,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
26-01-2021 04:00,0,,,,,,
26-01-2021 05:00,0,,,,,,
26-01-2021 06:00,0,,,,,,
26-01-2021 07:00,0,,,,,,
26-01-2021 08:00,0,,,,,,
26-01-2021 09:00,0,,,,,,
26-01-2021 10:00,0,,,,,,
26-01-2021 11:00,0,,,,,,
26-01-2021 12:00,0,,,,,,
26-01-2021 13:00,0,,,,,,
26-01-2021 14:00,0,,,,,,
26-01-2021 15:00,0,,,,,,
26-01-2021 16:00,0,,,,,,
26-01-2021 17:00,0,,,,,,
26-01-2021 18:00,0,,,,,,
26-01-2021 19:00,0,,,,,,
26-01-2021 20:00,0,,,,,,
26-01-2021 21:00,0,,,,,,
26-01-2021 22:00,0,,,,,,
26-01-2021 23:00,0,,,,,,
27-01-2021 00:00,0,,,,,,
27-01-2021 01:00,0,,,,,,
27-01-2021 02:00,0,,,,,,
27-01-2021 03:00,0,,,,,,
27-01-2021 04:00,0,,,,,,
27-01-2021 05:00,0,,,,,,
27-01-2021 06:00,0,,,,,,
27-01-2021 07:00,0,,,,,,
27-01-2021 08:00,0,,,,,,
27-01-2021 09:00,0,,,,,,
27-01-2021 10:00,0,,,,,,
27-01-2021 11:00,0,,,,,,
27-01-2021 12:00,0,,,,,,
27-01-2021 13:00,0,,,,,,
27-01-2021 14:00,0,,,,,,
27-01-2021 15:00,0,,,,,,
27-01-2021 16:00,0,,,,,,
27-01-2021 17:00,0,,,,,,
27-01-2021 18:00,0,,,,,,
27-01-2021 19:00,0,,,,,,
27-01-2021 20:00,0,,,,,,
27-01-2021 21:00,0,,,,,,
27-01-2021 22:00,0,,,,,,
27-01-2021 23:00,0,,,,,,
28-01-2021 00:00,0,,,,,,
28-01-2021 01:00,0,,,,,,
28-01-2021 02:00,0,,,,,,
28-01-2021 03:00,0,,,,,,
28-01-2021 04:00,0,,,,,,
28-01-2021 05:00,0,,,,,,
28-01-2021 06:00,0,,,,,,
28-01-2021 07:00,0,,,,,,
28-01-2021 08:00,0,,,,,,
28-01-2021 09:00,0,,,,,,
28-01-2021 10:00,0,,,,,,
28-01-2021 11:00,0,,,,,,
28-01-2021 12:00,0,,,,,,
28-01-2021 13:00,0,,,,,,
28-01-2021 14:00,0,,,,,,
28-01-2021 15:00,0,,,,,,
28-01-2021 16:00,0,,,,,,
28-01-2021 17:00,0,,,,,,
28-01-2021 18:00,0,,,,,,
28-01-2021 19:00,0,,,,,,
28-01-2021 20:00,0,,,,,,
28-01-2021 21:00,0,,,,,,
28-01-2021 22:00,0,,,,,,
28-01-2021 23:00,0,,,,,,
29-01-2021 00:00,0,,,,,,
29-01-2021 01:00,0,,,,,,
29-01-2021 02:00,0,,,,,,
29-01-2021 03:00,0,,,,,,
29-01-2021 04:00,0,,,,,,
29-01-2021 05:00,0,,,,,,
29-01-2021 06:00,0,,,,,,
29-01-2021 07:00,0,,,,,,
29-01-2021 08:00,0,,,,,,
29-01-2021 09:00,0,,,,,,
29-01-2021 10:00,0,,,,,,
29-01-2021 11:00,0,,,,,,
29-01-2021 12:00,0,,,,,,
29-01-2021 13:00,0,,,,,,
29-01-2021 14:00,0,,,,,,
29-01-2021 15:00,0,,,,,,
29-01-2021 16:00,0,,,,,,
29-01-2021 17:00,0,,,,,,
29-01-2021 18:00,0,,,,,,
29-01-2021 19:00,0,,,,,,
29-01-2021 20:00,0,,,,,,
29-01-2021 21:00,0,,,,,,
29-01-2021 22:00,0,,,,,,
29-01-2021 23:00,0,,,,,,
30-01-2021 00:00,0,,,,,,
30-01-2021 01:00,0,,,,,,
30-01-2021 02:00,0,,,,,,
30-01-2021 03:00,0,,,,,,
30-01-2021 04:00,0,,,,,,
30-01-2021 05:00,0,,,,,,
30-01-2021 06:00,0,,,,,,
30-01-2021 07:00,0,,,,,,
30-01-2021 08:00,0,,,,,,
30-01-2021 09:00,0,,,,,,
30-01-2021 10:00,0,,,,,,
30-01-2021 11:00,0,,,,,,
30-01-2021 12:00,0,,,,,,
30-01-2021 13:00,0,,,,,,
30-01-2021 14:00,0,,,,,,
30-01-2021 15:00,0,,,,,,
30-01-2021 16:00,0,,,,,,
30-01-2021 17:00,0,,,,,,
30-01-2021 18:00,0,,,,,,
30-01-2021 19:00,0,,,,,,
30-01-2021 20:00,0,,,,,,
30-01-2021 21:00,0,,,,,,
30-01-2021 22:00,0,,,,,,
30-01-2021 23:00,0,,,,,,
31-01-2021 00:00,0,,,,,,
31-01-2021 01:00,0,,,,,,
31-01-2021 02:00,0,,,,,,
31-01-2021 03:00,0,,,,,,
31-01-2021 04:00,0,,,,,,
31-01-2021 05:00,0,,,,,,
31-01-2021 06:00,0,,,,,,
31-01-2021 07:00,0,,,,,,
31-01-2021 08:00,0,,,,,,
31-01-2021 09:00,0,,,,,,
31-01-2021 10:00,0,,,,,,
31-01-2021 11:00,0,,,,,,
31-01-2021 12:00,0,,,,,,
31-01-2021 13:00,0,,,,,,
31-01-2021 14:00,0,,,,,,
31-01-2021 15:00,0,,,,,,
31-01-2021 16:00,0,,,,,,
31-01-2021 17:00,0,,,,,,
31-01-2021 18:00,0,,,,,,
31-01-2021 19:00,0,,,,,,
31-01-2021 20:00,0,,,,,,
31-01-2021 21:00,0,,,,,,
31-01-2021 22:00,0,,,,,,
31-01-2021 23:00,0,,,,,,
01-02-2021 00:00,0,,,,,,
01-02-2021 01:00,0,,,,,,
01-02-2021 02:00,0,,,,,,
01-02-2021 03:00,0,,,,,,
01-02-2021 04:00,0,,,,,,
01-02-2021 05:00,0,,,,,,
01-02-2021 06:00,0,,,,,,
01-02-2021 07:00,0,,,,,,
01-02-2021 08:00,0,,,,,,
01-02-2021 09:00,0,,,,,,
01-02-2021 10:00,0,,,,,,
01-02-2021 11:00,0,,,,,,
01-02-2021 12:00,0,,,,,,
01-02-2021 13:00,0,,,,,,
01-02-2021 14:00,0,,,,,,
01-02-2021 15:00,0,,,,,,
01-02-2021 16:00,0,,,,,,
01-02-2021 17:00,0,,,,,,
01-02-2021 18:00,0,,,,,,
01-02-2021 19:00,0,,,,,,
01-02-2021 20:00,0,,,,,,
01-02-2021 21:00,0,,,,,,
01-02-2021 22:00,0,,,,,,
01-02-2021 23:00,0,,,,,,
02-02-2021 00:00,0,,,,,,
02-02-2021 01:00,0,,,,,,
02-02-2021 02:00,0,,,,,,
02-02-2021 03:00,0,,,,,,
02-02-2021 04:00,0,,,,,,
02-02-2021 05:00,0,,,,,,
02-02-2021 06:00,0,,,,,,
02-02-2021 07:00,0,,,,,,
02-02-2021 08:00,0,,,,,,
02-02-2021 09:00,0,,,,,,
02-02-2021 10:00,0,,,,,,
02-02-2021 11:00,0,,,,,,
02-02-2021 12:00,0,,,,,,
02-02-2021 13:00,0,,,,,,
02-02-2021 14:00,0,,,,,,
02-02-2021 15:00,0,,,,,,
02-02-2021 16:00,0,,,,,,
02-02-2021 17:00,0,,,,,,
02-02-2021 18:00,0,,,,,,
02-02-2021 19:00,0,,,,,,
02-02-2021 20:00,0,,,,,,
02-02-2021 21:00,0,,,,,,
02-02-2021 22:00,9098.747596,13209.32501,1.789131282,4.30072706,,,
02-02-2021 23:00,9106.72708,13182.95674,1.785546923,4.292110951,,,
03-02-2021 00:00,9095.118496,13178.49664,1.785969597,4.293126979,,,
03-02-2021 01:00,9096.36252,13170.84897,1.787910666,4.297792936,,,
03-02-2021 02:00,9089.746306,13136.1368,1.783650396,4.287552067,,,
03-02-2021 03:00,9084.185867,13114.65236,1.782626105,4.285089869,,,
03-02-2021 04:00,9085.917049,13125.1091,1.784180335,4.288825937,,,
03-02-2021 05:00,9089.233351,13145.40463,1.78606443,4.293354938,,,
03-02-2021 06:00,9080.762026,13131.38702,1.787562718,4.296956534,,,
03-02-2021 07:00,9073.105524,13087.59121,1.780608579,4.280240124,,,
03-02-2021 08:00,9058.835485,13038.10177,1.778549464,4.275290409,,,
03-02-2021 09:00,9067.911255,13072.12376,1.781307636,4.281920521,,,
03-02-2021 10:00,9082.111115,13132.71527,1.78582692,4.29278401,,,
03-02-2021 11:00,9077.866446,13103.57813,1.783231398,4.286544875,,,
03-02-2021 12:00,9082.103004,13133.85672,1.788114674,4.298283332,,,
03-02-2021 13:00,9077.504416,13107.25945,1.786900611,4.295364958,,,
03-02-2021 14:00,9055.270465,13055.4573,1.780934924,4.281024595,,,
03-02-2021 15:00,9057.247976,13064.41726,1.782405268,4.284559017,,,
03-02-2021 16:00,9065.777929,13045.68931,1.78106612,4.281339963,,,
03-02-2021 17:00,9072.064354,13095.12203,1.783875473,4.288093109,,,
03-02-2021 18:00,9069.5999,13088.35624,1.786067991,4.2933635,,,
03-02-2021 19:00,9082.828848,13106.67392,1.785807133,4.292736448,,,
03-02-2021 20:00,9078.149545,13113.30239,1.787585377,4.297011004,,,
03-02-2021 21:00,9079.793829,13102.37825,1.785181153,4.291231711,,,
03-02-2021 22:00,9080.900096,13106.38829,1.784547903,4.289709501,,,
03-02-2021 23:00,9069.687805,13063.44306,1.782803425,4.28551611,,,
04-02-2021 00:00,9078.88843,13077.16074,1.782283799,4.28426703,,,
04-02-2021 01:00,9063.203699,13081.92665,1.784424603,4.28941311,,,
04-02-2021 02:00,9082.492131,13096.56609,1.782927646,4.285814713,,,
04-02-2021 03:00,9085.549627,13106.40451,1.783487214,4.287159807,,,
04-02-2021 04:00,9106.25911,13171.77087,1.789364826,4.301288456,,,
04-02-2021 05:00,9103.028727,13136.77079,1.785240601,4.291374614,,,
04-02-2021 06:00,9112.604597,13205.58433,1.790851765,4.304862771,,,
04-02-2021 07:00,9121.924579,13228.4143,1.79398395,4.312391939,,,
04-02-2021 08:00,9118.230495,13176.83261,1.787604673,4.297057387,,,
04-02-2021 09:00,9109.961807,13201.26963,1.791712228,4.306931158,,,
04-02-2021 10:00,9113.573593,13173.83715,1.787505213,4.296818305,,,
04-02-2021 11:00,9099.867207,13153.26368,1.786162652,4.293591045,,,
04-02-2021 12:00,9114.187792,13216.15565,1.791542165,4.306522358,,,
04-02-2021 13:00,9107.311577,13213.16383,1.790679365,4.304448354,,,
04-02-2021 14:00,9100.440387,13151.83868,1.785947378,4.29307357,,,
04-02-2021 15:00,9096.845137,13164.82352,1.787237264,4.296174206,,,
04-02-2021 16:00,9094.429592,13139.6453,1.784120758,4.288682725,,,
04-02-2021 17:00,9101.134554,13162.12699,1.785808853,4.292740581,,,
04-02-2021 18:00,9109.226058,13243.2653,1.792684469,4.309268237,,,
04-02-2021 19:00,9117.352374,13226.29248,1.788691076,4.299668889,,,
04-02-2021 20:00,9120.329801,13246.92076,1.79215076,4.307985304,,,
04-02-2021 21:00,9127.787383,13262.29663,1.790988783,4.305192136,,,
04-02-2021 22:00,9130.017644,13259.37268,1.790171621,4.303227837,,,
04-02-2021 23:00,9115.053156,13243.07799,1.790627705,4.304324174,,,
05-02-2021 00:00,9114.23639,13251.20566,1.791276739,4.305884327,,,
05-02-2021 01:00,9368.296921,13921.70448,1.836069579,4.413557687,,,
05-02-2021 02:00,9358.933443,13910.91174,1.834834588,4.410589008,,,
05-02-2021 03:00,9352.389363,13892.95571,1.831923614,4.403591587,,,
05-02-2021 04:00,9340.333557,13864.67602,1.830762918,4.400801497,,,
05-02-2021 05:00,9343.468441,13861.48872,1.828475545,4.395303093,,,
05-02-2021 06:00,9337.856273,13844.30268,1.827256376,4.392372444,,,
05-02-2021 07:00,9338.560088,13898.18132,1.832484438,4.404939698,,,
05-02-2021 08:00,9340.002709,13845.53729,1.826541481,4.390653974,,,
05-02-2021 09:00,9326.811539,13858.96006,1.830698953,4.400647737,,,
05-02-2021 10:00,9335.72015,13838.75902,1.825676221,4.388574056,,,
05-02-2021 11:00,9332.659251,13837.04389,1.824781146,4.386422469,,,
05-02-2021 12:00,9334.942482,13873.87793,1.82773955,4.393533902,,,
05-02-2021 13:00,9336.602457,13917.5577,1.831718209,4.403097833,,,
05-02-2021 14:00,9337.096633,13895.06561,1.828631085,4.39567698,,,
05-02-2021 15:00,9332.635859,13891.85321,1.828166622,4.394560501,,,
05-02-2021 16:00,9328.217657,13892.52684,1.827830908,4.39375351,,,
05-02-2021 17:00,9318.952359,13858.66205,1.824459638,4.385649625,,,
05-02-2021 18:00,9320.013087,13851.28915,1.822509634,4.380962191,,,
05-02-2021 19:00,9322.505834,13907.03883,1.828758665,4.395983659,,,
05-02-2021 20:00,9316.368451,13849.71807,1.824478351,4.385694608,,,
05-02-2021 21:00,9320.503008,13855.39507,1.822964127,4.382054706,,,
05-02-2021 22:00,9328.103891,13919.56895,1.828956905,4.396460189,,,
05-02-2021 23:00,9333.365405,13903.19584,1.826137135,4.389682004,,,
06-02-2021 00:00,9344.074346,13988.7602,1.833169274,4.406585914,,,
06-02-2021 01:00,9339.84031,13965.67575,1.830808042,4.400909967,,,
06-02-2021 02:00,9341.239791,13931.42131,1.826406726,4.390330049,,,
06-02-2021 03:00,9348.3258,13940.24853,1.827603963,4.393207978,,,
06-02-2021 04:00,9346.379879,14001.99998,1.834686131,4.410232146,,,
06-02-2021 05:00,9355.104192,13997.55733,1.831591159,4.402792429,,,
06-02-2021 06:00,9343.84458,13982.0667,1.83146142,4.402480561,,,
06-02-2021 07:00,9336.00096,13953.88141,1.827979063,4.394109644,,,
06-02-2021 08:00,9334.393622,13951.979,1.828015834,4.394198036,,,
06-02-2021 09:00,9338.273282,13948.5658,1.826616081,4.3908333,,,
06-02-2021 10:00,9325.021964,13971.35763,1.830909387,4.401153581,,,
06-02-2021 11:00,9450.476663,14253.52906,1.848139209,4.442570755,,,
06-02-2021 12:00,9454.486625,14293.14762,1.852095634,4.452081239,,,
06-02-2021 13:00,9464.89185,14295.25042,1.850519031,4.448291388,,,
06-02-2021 14:00,9465.501172,14310.45298,1.851374068,4.450346731,,,
06-02-2021 15:00,9472.86951,14344.51849,1.852639669,4.453388993,,,
06-02-2021 16:00,9481.824751,14349.07986,1.85223472,4.452415574,,,
06-02-2021 17:00,9464.421067,14289.58653,1.848215118,4.442753224,,,
06-02-2021 18:00,9452.345684,14257.27118,1.846224704,4.437968653,,,
06-02-2021 19:00,9443.179436,14243.81663,1.844006074,4.432635493,,,
06-02-2021 20:00,9451.002211,14279.94223,1.849525814,4.445903885,,,
06-02-2021 21:00,9451.224865,14288.73123,1.848982638,4.444598194,,,
06-02-2021 22:00,9440.963335,14230.15134,1.844398164,4.433578001,,,
06-02-2021 23:00,9418.735557,14198.99813,1.8447786,4.434492496,,,
07-02-2021 00:00,9423.750619,14220.45345,1.846334885,4.438233507,,,
07-02-2021 01:00,9422.95513,14205.48804,1.842635642,4.429341239,,,
07-02-2021 02:00,9420.14622,14173.46592,1.841556909,4.426748173,,,
07-02-2021 03:00,9427.475248,14187.44261,1.841549791,4.426731062,,,
07-02-2021 04:00,9421.171249,14215.63881,1.84675363,4.439240088,,,
07-02-2021 05:00,9438.599585,14211.28671,1.844216425,4.433141137,,,
07-02-2021 06:00,9448.069522,14280.44603,1.851213221,4.449960086,,,
07-02-2021 07:00,9461.080913,14282.09752,1.847534865,4.441118027,,,
07-02-2021 08:00,9461.225464,14282.99869,1.848245918,4.442827262,,,
07-02-2021 09:00,9449.142267,14219.3849,1.844485858,4.433788802,,,
07-02-2021 10:00,9439.582324,14208.66828,1.844648985,4.434180928,,,
07-02-2021 11:00,9436.09287,14252.53084,1.848660583,4.443824036,,,
07-02-2021 12:00,9433.427995,14230.0308,1.847215374,4.440350033,,,
07-02-2021 13:00,9433.858809,14208.79772,1.845652926,4.436594207,,,
07-02-2021 14:00,9442.166939,14227.8787,1.846087808,4.437639581,,,
07-02-2021 15:00,9441.667036,14217.92562,1.84554305,4.436330087,,,
07-02-2021 16:00,9453.606359,14265.6741,1.852105701,4.452105438,,,
07-02-2021 17:00,9461.234764,14290.04652,1.852800775,4.453776261,,,
07-02-2021 18:00,9464.602898,14248.61259,1.847621065,4.441325235,,,
07-02-2021 19:00,9468.689357,14255.7694,1.85028571,4.447730529,,,
07-02-2021 20:00,9454.852119,14242.13346,1.848847566,4.444273508,,,
07-02-2021 21:00,9457.778117,14248.2875,1.849868975,4.446728779,,,
07-02-2021 22:00,9462.626734,14233.78479,1.848823667,4.44421606,,,
07-02-2021 23:00,9459.551291,14245.85448,1.851811133,4.451397352,,,
08-02-2021 00:00,9458.482183,14230.1545,1.850724795,4.448786005,,,
08-02-2021 01:00,9452.093897,14228.95661,1.850971122,4.449378128,,,
08-02-2021 02:00,9453.295345,14225.00314,1.851844997,4.451478754,,,
08-02-2021 03:00,9461.949483,14219.85408,1.851484167,4.450611389,,,
08-02-2021 04:00,9441.481223,14155.82095,1.846449208,4.438508317,,,
08-02-2021 05:00,9447.164621,14167.4768,1.847287461,4.440523316,,,
08-02-2021 06:00,9436.520188,14148.10425,1.845925253,4.437248829,,,
08-02-2021 07:00,9441.295939,14147.6811,1.845960557,4.437333693,,,
08-02-2021 08:00,9439.028429,14130.89934,1.847072991,4.440007772,,,
08-02-2021 09:00,9450.416857,14160.87047,1.848158478,4.442617073,,,
08-02-2021 10:00,9464.622813,14199.86924,1.850364089,4.447918938,,,
08-02-2021 11:00,9464.50842,14195.0133,1.852627057,4.453358676,,,
08-02-2021 12:00,9465.811608,14165.66115,1.849753201,4.446450479,,,
08-02-2021 13:00,9462.80342,14191.31792,1.853765076,4.456094254,,,
08-02-2021 14:00,9477.618632,14245.51623,1.85649951,4.462667307,,,
08-02-2021 15:00,9477.493121,14196.82368,1.853267926,4.454899203,,,
08-02-2021 16:00,9487.642734,14206.70761,1.852538084,4.453144803,,,
08-02-2021 17:00,9481.283661,14190.6743,1.852997992,4.454250333,,,
08-02-2021 18:00,9490.418667,14219.76431,1.853375263,4.455157219,,,
08-02-2021 19:00,9486.191164,14201.0499,1.85242609,4.452875591,,,
08-02-2021 20:00,9485.658522,14178.41697,1.851754172,4.451260429,,,
08-02-2021 21:00,9468.235708,14125.60534,1.848194975,4.442704805,,,
08-02-2021 22:00,9470.061393,14119.32162,1.848293772,4.442942294,,,
08-02-2021 23:00,9490.155923,14184.62104,1.85267195,4.453466591,,,
09-02-2021 00:00,9481.895246,14167.64062,1.852741199,4.453633052,,,
09-02-2021 01:00,9471.918194,14147.25551,1.851904605,4.451622041,,,
09-02-2021 02:00,9475.414487,14126.83657,1.849487679,4.445812216,,,
09-02-2021 03:00,9487.088585,14181.29487,1.856403736,4.462437085,,,
09-02-2021 04:00,9498.513092,14210.32682,1.856796839,4.463382028,,,
09-02-2021 05:00,9507.300641,14233.56534,1.860463037,4.472194864,,,
09-02-2021 06:00,9505.393929,14206.92665,1.854980741,4.459016479,,,
09-02-2021 07:00,9515.85177,14251.49134,1.860481497,4.472239238,,,
09-02-2021 08:00,9506.620803,14192.85459,1.855952381,4.461352114,,,
09-02-2021 09:00,9496.594388,14198.31086,1.857175244,4.464291642,,,
09-02-2021 10:00,9501.871838,14217.032,1.859055843,4.468812239,,,
09-02-2021 11:00,9507.191508,14203.93885,1.856320813,4.462237755,,,
09-02-2021 12:00,9497.445109,14208.60176,1.859899215,4.470839545,,,
09-02-2021 13:00,9504.35171,14181.13062,1.856085521,4.461672158,,,
09-02-2021 14:00,9472.411379,14115.85498,1.854155865,4.457033636,,,
09-02-2021 15:00,9472.980965,14132.80886,1.85456779,4.458023824,,,
09-02-2021 16:00,9479.806689,14123.8163,1.853515167,4.455493521,,,
09-02-2021 17:00,9487.286952,14150.97832,1.853976583,4.456602676,,,
09-02-2021 18:00,9473.967489,14086.96651,1.849674974,4.446262438,,,
09-02-2021 19:00,9488.25543,14138.455,1.852186733,4.452300222,,,
09-02-2021 20:00,9489.222515,14159.28449,1.857213739,4.464384176,,,
09-02-2021 21:00,9495.054865,14201.13742,1.859108411,4.468938603,,,
09-02-2021 22:00,9502.664283,14170.12031,1.856721449,4.463200807,,,
09-02-2021 23:00,9508.406388,14193.31032,1.856401904,4.462432682,,,
10-02-2021 00:00,9495.465866,14198.59572,1.859504571,4.469890896,,,
10-02-2021 01:00,9494.518646,14175.04567,1.855437732,4.460114998,,,
10-02-2021 02:00,9485.2899,14178.31813,1.857805002,4.465805459,,,
10-02-2021 03:00,9480.995159,14153.35354,1.857176233,4.464294019,,,
10-02-2021 04:00,9490.143613,14136.52128,1.852086867,4.452060163,,,
10-02-2021 05:00,9504.492453,14225.76323,1.860158756,4.471463431,,,
10-02-2021 06:00,9481.113752,14163.66308,1.855590668,4.460482627,,,
10-02-2021 07:00,9481.131068,14122.30075,1.850489629,4.44822071,,,
10-02-2021 08:00,9495.194996,14159.07808,1.853834876,4.456262042,,,
10-02-2021 09:00,9475.735496,14121.31141,1.852339281,4.452666917,,,
10-02-2021 10:00,9475.620902,14128.30549,1.853398635,4.455213401,,,
10-02-2021 11:00,9462.459629,14087.09357,1.847441963,4.44089471,,,
10-02-2021 12:00,9459.468907,14109.7852,1.850951787,4.44933165,,,
10-02-2021 13:00,9471.879201,14150.82517,1.853474581,4.45539596,,,
10-02-2021 14:00,9481.618922,14165.45942,1.85413433,4.456981871,,,
10-02-2021 15:00,9475.892144,14131.88574,1.851542585,4.450751815,,,
10-02-2021 16:00,9461.442223,14097.656,1.848312784,4.442987995,,,
10-02-2021 17:00,9456.162087,14110.49667,1.848432203,4.443275054,,,
10-02-2021 18:00,9461.775734,14120.92757,1.84960052,4.446083465,,,
10-02-2021 19:00,9454.578436,14094.45087,1.846976269,4.43977527,,,
10-02-2021 20:00,9451.421552,14116.92862,1.850266468,4.447684274,,,
10-02-2021 21:00,9444.397488,14104.55749,1.847457212,4.440931365,,,
10-02-2021 22:00,9449.304287,14096.57094,1.84609861,4.437665546,,,
10-02-2021 23:00,9435.178638,14098.74223,1.848034971,4.442320186,,,
11-02-2021 00:00,9434.202673,14075.62862,1.846654401,4.439001562,,,
11-02-2021 01:00,9440.682874,14099.00648,1.845175032,4.435445443,,,
11-02-2021 02:00,9428.372062,14063.51465,1.844867411,4.434705983,,,
11-02-2021 03:00,9433.978217,14130.09127,1.848877359,4.444345123,,,
11-02-2021 04:00,9443.572309,14112.46647,1.847306564,4.440569236,,,
11-02-2021 05:00,9453.847105,14169.69994,1.851308891,4.450190058,,,
11-02-2021 06:00,9453.580887,14170.0652,1.849714876,4.446358355,,,
11-02-2021 07:00,9440.019722,14143.54295,1.849016684,4.444680035,,,
11-02-2021 08:00,9450.664013,14141.71318,1.845037582,4.435115041,,,
11-02-2021 09:00,9440.203578,14112.02043,1.84376616,4.432058786,,,
11-02-2021 10:00,9429.828428,14114.67069,1.845463156,4.436138037,,,
11-02-2021 11:00,9427.454562,14087.8981,1.842133913,4.428135178,,,
11-02-2021 12:00,9423.926768,14107.33962,1.84202681,4.427877723,,,
11-02-2021 13:00,9414.235486,14108.47224,1.845451833,4.436110821,,,
11-02-2021 14:00,9414.493064,14090.94386,1.843290016,4.430914228,,,
11-02-2021 15:00,9427.844092,14128.2135,1.844067992,4.432784333,,,
11-02-2021 16:00,9420.934696,14125.82851,1.844679834,4.434255082,,,
11-02-2021 17:00,9408.970914,14110.11838,1.843282314,4.430895713,,,
11-02-2021 18:00,9405.122783,14085.28979,1.840794619,4.424915773,,,
11-02-2021 19:00,9406.702412,14114.09094,1.842061589,4.427961326,,,
11-02-2021 20:00,9404.26429,14075.78693,1.837825964,4.4177797,,,
11-02-2021 21:00,9405.301896,14126.14983,1.842309334,4.428556857,,,
11-02-2021 22:00,9399.072578,14078.15382,1.839075294,4.420782847,,,
11-02-2021 23:00,9388.939359,14091.26624,1.840839288,4.425023151,,,
12-02-2021 00:00,9388.484006,14078.99444,1.838617467,4.41968232,,,
12-02-2021 01:00,9396.087082,14110.92532,1.841054703,4.425540966,,,
12-02-2021 02:00,9407.096203,14109.79471,1.837645385,4.417345623,,,
12-02-2021 03:00,9412.177216,14128.10995,1.840938749,4.425262234,,,
12-02-2021 04:00,9414.026564,14124.33142,1.839308134,4.421342551,,,
12-02-2021 05:00,9412.505259,14173.39623,1.844775753,4.434485654,,,
12-02-2021 06:00,9413.294449,14190.66971,1.846038561,4.4375212,,,
12-02-2021 07:00,9434.617924,14231.34168,1.848820159,4.444207627,,,
12-02-2021 08:00,9433.765785,14209.26469,1.842908338,4.429996747,,,
12-02-2021 09:00,9446.039875,14248.17112,1.848667626,4.443840966,,,
12-02-2021 10:00,9446.102003,14289.28758,1.850580479,4.448439096,,,
12-02-2021 11:00,9445.745997,14277.73123,1.850629805,4.448557667,,,
12-02-2021 12:00,9441.78306,14233.75233,1.845739168,4.436801517,,,
12-02-2021 13:00,9420.427552,14174.57746,1.841968388,4.427737289,,,
12-02-2021 14:00,9421.545234,14180.99099,1.842216795,4.428334411,,,
12-02-2021 15:00,9414.941704,14197.26085,1.844141814,4.432961786,,,
12-02-2021 16:00,9425.248876,14202.24533,1.842503011,4.429022419,,,
12-02-2021 17:00,9435.212268,14270.2059,1.848670662,4.443848265,,,
12-02-2021 18:00,9438.239631,14243.94421,1.847312203,4.440582792,,,
12-02-2021 19:00,9424.56003,14186.92052,1.841289847,4.426106206,,,
12-02-2021 20:00,9437.35377,14243.86566,1.845247855,4.435620496,,,
12-02-2021 21:00,9450.202325,14312.29699,1.85222776,4.452398844,,,
12-02-2021 22:00,9436.695425,14211.88207,1.843859672,4.43228357,,,
12-02-2021 23:00,9444.171497,14261.4854,1.848184534,4.442679705,,,
13-02-2021 00:00,9444.500622,14278.03393,1.850957506,4.449345396,,,
13-02-2021 01:00,9434.517112,14222.42738,1.843393859,4.431163847,,,
13-02-2021 02:00,9408.73961,14181.44394,1.841837844,4.427423486,,,
13-02-2021 03:00,9411.838796,14211.29616,1.846325929,4.438211977,,,
13-02-2021 04:00,9402.454613,14139.99632,1.839741119,4.422383364,,,
13-02-2021 05:00,9411.383946,14181.89017,1.843617219,4.431700761,,,
13-02-2021 06:00,9396.415071,14155.88683,1.841784499,4.427295255,,,
13-02-2021 07:00,9385.855351,14111.85524,1.839017342,4.420643543,,,
13-02-2021 08:00,9373.08897,14057.97083,1.835451912,4.412072936,,,
13-02-2021 09:00,9367.549294,14049.12054,1.835460538,4.41209367,,,
13-02-2021 10:00,9358.787391,14046.19575,1.836737246,4.41516263,,,
13-02-2021 11:00,9362.004723,14018.06785,1.832515401,4.405014127,,,
13-02-2021 12:00,9353.22126,14002.17511,1.830852084,4.401015836,,,
13-02-2021 13:00,9331.718478,13942.46367,1.82808432,4.394362662,,,
13-02-2021 14:00,9346.156736,13995.7791,1.834210163,4.409088009,,,
13-02-2021 15:00,9352.318879,13991.53425,1.833714934,4.407897575,,,
13-02-2021 16:00,9368.515778,14030.56392,1.836514873,4.414628089,,,
13-02-2021 17:00,9361.892868,14043.41911,1.837630929,4.417310873,,,
13-02-2021 18:00,9365.307031,14041.0663,1.837652898,4.417363682,,,
13-02-2021 19:00,9371.560442,14042.33084,1.83747871,4.416944966,,,
13-02-2021 20:00,9372.454922,14011.08394,1.83557001,4.41235682,,,
13-02-2021 21:00,9371.056744,14050.52886,1.83983375,4.42260603,,,
13-02-2021 22:00,9374.685361,14022.9322,1.837176648,4.416218868,,,
13-02-2021 23:00,9386.324833,14036.85647,1.838347641,4.419033711,,,
14-02-2021 00:00,9373.473816,14036.94076,1.839277208,4.42126821,,,
14-02-2021 01:00,9365.329673,13993.31244,1.836011683,4.413418517,,,
14-02-2021 02:00,9353.767481,13947.37546,1.831319597,4.402139645,,,
14-02-2021 03:00,9344.728162,13932.91857,1.832613512,4.405249969,,,
14-02-2021 04:00,9348.451665,13924.15372,1.831351759,4.402216957,,,
14-02-2021 05:00,9332.522442,13890.02323,1.829465363,4.397682424,,,
14-02-2021 06:00,9328.19145,13875.50228,1.830946586,4.401242998,,,
14-02-2021 07:00,9322.891778,13835.04037,1.826024121,4.38941034,,,
