,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
20-01-2021 19:00,7275.950518,9402.213708,1.476737435,3.59501299,,,
20-01-2021 20:00,7275.408284,9406.649647,1.476512647,3.594465759,,,
20-01-2021 21:00,7292.131629,9469.831585,1.483544971,3.611585456,,,
20-01-2021 22:00,7281.47667,9454.164748,1.482894106,3.610000969,,,
20-01-2021 23:00,7297.079955,9486.35902,1.485407337,3.616119254,,,
21-01-2021 00:00,7302.746592,9489.479103,1.485974929,3.617501017,,,
21-01-2021 01:00,7321.999685,9515.627399,1.484918643,3.614929563,,,
21-01-2021 02:00,7328.415639,9544.258738,1.490159928,3.627689102,,,
21-01-2021 03:00,7312.894093,9513.479728,1.486687081,3.619234701,,,
21-01-2021 04:00,7297.334319,9471.996173,1.483762851,3.612115868,,,
21-01-2021 05:00,7320.463506,9528.149306,1.488914454,3.624657081,,,
21-01-2021 06:00,7314.644853,9510.172559,1.487972311,3.622363502,,,
21-01-2021 07:00,7316.625388,9504.327176,1.486964612,3.61991033,,,
21-01-2021 08:00,7292.238257,9464.552078,1.484164357,3.613093308,,,
21-01-2021 09:00,7287.36071,9442.120506,1.48359354,3.611703693,,,
21-01-2021 10:00,7285.370931,9427.354739,1.480521391,3.604224764,,,
21-01-2021 11:00,7266.254549,9374.274652,1.47596124,3.593123397,,,
21-01-2021 12:00,7261.078169,9378.136381,1.478670261,3.599718319,,,
21-01-2021 13:00,7276.473571,9391.917772,1.478523133,3.599360145,,,
21-01-2021 14:00,7252.297983,9351.544629,1.476621141,3.59472988,,,
21-01-2021 15:00,7258.522465,9362.803075,1.476905916,3.595423144,,,
21-01-2021 16:00,7240.314492,9280.324569,1.469395845,3.577140407,,,
21-01-2021 17:00,7223.421768,9267.284161,1.469917893,3.578411295,,,
21-01-2021 18:00,7233.557382,9291.394558,1.470601729,3.580076047,,,
21-01-2021 19:00,7231.887434,9259.715797,1.468002813,3.57374917,,,
21-01-2021 20:00,7216.256563,9263.983442,1.470451471,3.579710254,,,
21-01-2021 21:00,7207.770859,9191.454014,1.463557552,3.562927496,,,
21-01-2021 22:00,7174.523354,9151.086233,1.461686558,3.558372692,,,
21-01-2021 23:00,7161.144993,9126.432496,1.459861029,3.553928571,,,
22-01-2021 00:00,7126.746144,9050.502473,1.454095792,3.539893509,,,
22-01-2021 01:00,7134.130575,9041.504482,1.453880267,3.539368828,,,
22-01-2021 02:00,7093.372976,8933.648418,1.443058755,3.513024621,,,
22-01-2021 03:00,7120.868736,9017.058996,1.452260343,3.535425239,,,
22-01-2021 04:00,7098.187857,8968.918839,1.447706938,3.524340294,,,
22-01-2021 05:00,7069.245402,8884.936272,1.442296511,3.511168992,,,
22-01-2021 06:00,7086.370203,8894.864741,1.440578504,3.506986625,,,
22-01-2021 07:00,7098.213071,8967.759562,1.4477156,3.524361382,,,
22-01-2021 08:00,7116.251743,8988.202915,1.450398282,3.530892182,,,
22-01-2021 09:00,7121.813789,9016.282936,1.452749081,3.536615035,,,
22-01-2021 10:00,7124.229435,9002.432302,1.450669143,3.531551573,,,
22-01-2021 11:00,7116.511171,8992.58431,1.450072453,3.530098974,,,
22-01-2021 12:00,7122.289066,8997.781673,1.448556983,3.52640967,,,
22-01-2021 13:00,7132.384545,9017.327632,1.449889173,3.529652792,,,
22-01-2021 14:00,7158.475749,9081.490777,1.456981635,3.546918889,,,
22-01-2021 15:00,7133.965125,9010.485706,1.450647953,3.531499988,,,
22-01-2021 16:00,7159.971138,9101.576487,1.459689049,3.553509898,,,
22-01-2021 17:00,7141.12894,9056.14065,1.454628899,3.541191321,,,
22-01-2021 18:00,7113.973595,8966.637497,1.447597351,3.524073513,,,
22-01-2021 19:00,7099.880544,8936.649678,1.446250544,3.520794807,,,
22-01-2021 20:00,7107.111844,8966.935778,1.447996314,3.52504476,,,
22-01-2021 21:00,7127.372012,8994.636371,1.44892849,3.527314077,,,
22-01-2021 22:00,7153.663647,9057.392279,1.454483693,3.540837826,,,
22-01-2021 23:00,7143.049662,9051.928829,1.453749499,3.539050482,,,
23-01-2021 00:00,7160.909686,9097.823737,1.457982075,3.549354391,,,
23-01-2021 01:00,7155.785426,9074.67066,1.457322561,3.547748851,,,
23-01-2021 02:00,7118.250518,8975.661182,1.448647255,3.526629431,,,
23-01-2021 03:00,7116.783009,8987.212641,1.449973089,3.529857079,,,
23-01-2021 04:00,7125.065643,9016.251112,1.451279474,3.533037381,,,
23-01-2021 05:00,7156.472515,9092.514942,1.458262961,3.550038187,,,
23-01-2021 06:00,7141.176202,9063.802698,1.45675422,3.546365265,,,
23-01-2021 07:00,7157.524614,9088.362295,1.456160201,3.544919167,,,
23-01-2021 08:00,7156.418049,9097.358988,1.458513747,3.550648707,,,
23-01-2021 09:00,7122.382857,8999.839122,1.449290082,3.528194348,,,
23-01-2021 10:00,7126.429558,9031.941666,1.452757156,3.536634695,,,
23-01-2021 11:00,7118.220725,9027.285562,1.453224714,3.537772931,,,
23-01-2021 12:00,7100.452738,8944.941997,1.444220464,3.515852719,,,
23-01-2021 13:00,7119.011929,8999.333832,1.448769371,3.526926712,,,
23-01-2021 14:00,7103.699531,8967.47781,1.446993403,3.522603244,,,
23-01-2021 15:00,7096.122154,8958.140449,1.44765349,3.52421018,,,
23-01-2021 16:00,7073.105628,8890.956276,1.441565192,3.509388647,,,
23-01-2021 17:00,7048.192744,8842.677059,1.437196236,3.498752732,,,
23-01-2021 18:00,7009.785694,8727.834762,1.427306912,3.474677872,,,
23-01-2021 19:00,6991.689668,8689.40217,1.424231763,3.467191639,,,
23-01-2021 20:00,6983.808384,8699.219932,1.425435071,3.470121008,,,
23-01-2021 21:00,6943.988752,8620.447268,1.41987882,3.456594706,,,
23-01-2021 22:00,6950.541531,8608.87338,1.417898165,3.451772942,,,
23-01-2021 23:00,6949.651018,8632.002397,1.42098379,3.459284678,,,
24-01-2021 00:00,6970.120959,8688.570947,1.425593208,3.470505982,,,
24-01-2021 01:00,6991.612007,8733.215763,1.427264692,3.474575091,,,
24-01-2021 02:00,6977.103416,8696.144337,1.42646256,3.472622358,,,
24-01-2021 03:00,6957.115062,8664.265109,1.423247113,3.464794578,,,
24-01-2021 04:00,6950.463129,8635.896211,1.420746698,3.458707495,,,
24-01-2021 05:00,6980.468613,8722.856972,1.42682877,3.473513869,,,
24-01-2021 06:00,6977.423723,8687.393286,1.423684466,3.465859284,,,
24-01-2021 07:00,6955.321544,8650.708349,1.420158468,3.457275491,,,
24-01-2021 08:00,6935.900813,8598.094902,1.413951432,3.442164899,,,
24-01-2021 09:00,6932.75809,8598.318559,1.416306631,3.447898466,,,
24-01-2021 10:00,6924.472236,8599.325017,1.415887937,3.446879185,,,
24-01-2021 11:00,6897.092245,8517.66303,1.408211347,3.428191068,,,
24-01-2021 12:00,6905.954742,8528.546188,1.410042085,3.43264787,,,
24-01-2021 13:00,6910.964949,8569.172491,1.414002717,3.442289749,,,
24-01-2021 14:00,6915.57173,8589.008746,1.415668542,3.446345082,,,
24-01-2021 15:00,6895.523728,8537.932552,1.411743124,3.43678893,,,
24-01-2021 16:00,6900.101466,8533.759579,1.409507967,3.431347599,,,
24-01-2021 17:00,6919.437244,8576.709032,1.413557896,3.441206864,,,
24-01-2021 18:00,6894.489392,8523.909566,1.409571652,3.431502635,,,
24-01-2021 19:00,6935.691547,8615.764185,1.41585415,3.446796933,,,
24-01-2021 20:00,6934.848625,8610.213828,1.415319888,3.44549631,,,
24-01-2021 21:00,6943.51796,8630.843122,1.417182778,3.450031383,,,
24-01-2021 22:00,6931.758447,8612.246688,1.414022852,3.442338766,,,
24-01-2021 23:00,6944.556804,8679.236998,1.421876681,3.461458359,,,
25-01-2021 00:00,6923.301907,8604.938489,1.415032449,3.444796559,,,
25-01-2021 01:00,6913.728238,8561.54764,1.411144192,3.435330872,,,
25-01-2021 02:00,6922.059848,8601.539463,1.414618354,3.443788475,,,
25-01-2021 03:00,6902.765215,8537.580319,1.408276482,3.428349633,,,
25-01-2021 04:00,6920.708543,8609.612921,1.416001084,3.447154632,,,
25-01-2021 05:00,6920.398767,8615.135639,1.416461544,3.44827559,,,
25-01-2021 06:00,6914.070683,8579.701166,1.411435573,3.436040218,,,
25-01-2021 07:00,6888.631403,8530.314938,1.408372135,3.428582495,,,
25-01-2021 08:00,6870.803246,8468.480727,1.402696726,3.414766112,,,
25-01-2021 09:00,6896.221821,8553.19849,1.411759207,3.436828084,,,
25-01-2021 10:00,6896.187093,8551.542716,1.409667176,3.43173518,,,
25-01-2021 11:00,6900.540509,8543.173768,1.408726771,3.429445832,,,
25-01-2021 12:00,6900.887158,8554.518906,1.409900125,3.432302279,,,
25-01-2021 13:00,6890.485798,8547.964057,1.411387372,3.435922876,,,
25-01-2021 14:00,6860.545729,8461.277068,1.403099131,3.415745738,,,
25-01-2021 15:00,6856.180269,8456.812539,1.40109263,3.410861054,,,
25-01-2021 16:00,6876.6657,8500.611818,1.403706798,3.417225061,,,
25-01-2021 17:00,6893.025873,8543.472935,1.408889874,3.429842895,,,
25-01-2021 18:00,6879.876989,8494.719863,1.404672946,3.41957708,,,
25-01-2021 19:00,6871.719065,8499.788797,1.406216117,3.42333382,,,
25-01-2021 20:00,6856.115908,8455.342755,1.400393072,3.40915803,,,
25-01-2021 21:00,6845.602652,8450.702688,1.401709839,3.412363607,,,
25-01-2021 22:00,6853.475175,8455.489408,1.402827686,3.415084925,,,
25-01-2021 23:00,6853.676554,8433.324806,1.399835172,3.407799862,,,
26-01-2021 00:00,6867.519359,8506.556154,1.406801533,3.424758975,,,
26-01-2021 01:00,6898.941925,8572.738616,1.413101326,3.440095376,,,
26-01-2021 02:00,6894.138315,8558.743128,1.410352448,3.433403427,,,
26-01-2021 03:00,6911.257094,8600.008684,1.414698575,3.443983766,,,
26-01-2021 04:00,6895.239438,8530.797729,1.40785616,3.427326391,,,
26-01-2021 05:00,6922.301913,8614.578584,1.416415354,3.448163145,,,
26-01-2021 06:00,6923.369301,8619.966071,1.416927239,3.449409291,,,
26-01-2021 07:00,6921.83158,8595.444379,1.413548493,3.441183972,,,
26-01-2021 08:00,6947.899431,8671.222443,1.418760813,3.453872998,,,
26-01-2021 09:00,6924.141669,8616.251455,1.415195974,3.445194648,,,
26-01-2021 10:00,6915.948439,8609.023327,1.415088077,3.444931983,,,
26-01-2021 11:00,6908.523219,8566.659578,1.412352901,3.438273389,,,
26-01-2021 12:00,6903.696415,8552.603141,1.410936045,3.434824153,,,
26-01-2021 13:00,6943.870268,8647.109811,1.417388415,3.450531992,,,
26-01-2021 14:00,6933.247023,8625.869668,1.416181931,3.447594893,,,
26-01-2021 15:00,6941.915465,8653.471435,1.419264996,3.455100397,,,
26-01-2021 16:00,6939.350145,8633.458781,1.41593869,3.447002738,,,
26-01-2021 17:00,6937.501588,8657.181763,1.420218187,3.457420872,,,
26-01-2021 18:00,6926.50269,8620.397297,1.416944525,3.449451374,,,
26-01-2021 19:00,6935.03263,8649.773357,1.419736505,3.45624825,,,
26-01-2021 20:00,6947.930395,8646.308152,1.418197701,3.452502142,,,
26-01-2021 21:00,6953.035351,8675.744674,1.422555906,3.463111885,,,
26-01-2021 22:00,6960.19233,8669.999058,1.420915162,3.459117609,,,
26-01-2021 23:00,6979.674931,8719.646696,1.425457381,3.470175321,,,
27-01-2021 00:00,6988.931399,8769.941803,1.430439162,3.482303114,,,
27-01-2021 01:00,6977.589495,8724.126368,1.427359403,3.474805659,,,
27-01-2021 02:00,6964.908523,8677.267377,1.422401449,3.462735869,,,
27-01-2021 03:00,6962.872414,8680.158474,1.422616747,3.463259998,,,
27-01-2021 04:00,6942.613848,8629.477371,1.419023677,3.454512921,,,
27-01-2021 05:00,6980.365983,8707.98582,1.42535342,3.469922234,,,
27-01-2021 06:00,6961.982254,8664.000827,1.421200271,3.459811686,,,
27-01-2021 07:00,6972.862887,8686.901785,1.423340841,3.465022753,,,
27-01-2021 08:00,6936.785094,8593.301729,1.41550518,3.445947389,,,
27-01-2021 09:00,6953.747814,8636.105179,1.420422394,3.457917999,,,
27-01-2021 10:00,6932.132686,8617.124537,1.419761988,3.456310289,,,
27-01-2021 11:00,6898.500728,8512.346658,1.410134376,3.432872546,,,
27-01-2021 12:00,6869.820084,8448.123594,1.406897159,3.42499177,,,
27-01-2021 13:00,6859.591802,8438.861431,1.405288207,3.421074889,,,
27-01-2021 14:00,6846.999777,8389.554444,1.400740458,3.410003717,,,
27-01-2021 15:00,6835.855839,8365.230882,1.400010874,3.408227595,,,
27-01-2021 16:00,6817.159054,8311.904363,1.392803523,3.390681808,,,
27-01-2021 17:00,6819.787396,8302.523857,1.393920172,3.393400211,,,
27-01-2021 18:00,6796.863981,8277.314412,1.391753219,3.388124919,,,
27-01-2021 19:00,6785.536986,8247.314798,1.390771263,3.385734416,,,
27-01-2021 20:00,6792.100053,8261.282805,1.392633501,3.390267903,,,
27-01-2021 21:00,6784.400547,8229.821238,1.38796908,3.378912699,,,
27-01-2021 22:00,6778.759615,8206.527174,1.386266588,3.374768101,,,
27-01-2021 23:00,6776.265027,8205.114615,1.386603896,3.375589254,,,
28-01-2021 00:00,6783.166995,8237.472549,1.390759953,3.385706881,,,
28-01-2021 01:00,6779.997798,8205.230003,1.386534091,3.37541932,,,
28-01-2021 02:00,6747.936354,8149.493845,1.382099531,3.364623695,,,
28-01-2021 03:00,6737.948256,8115.78255,1.378631363,3.356180686,,,
28-01-2021 04:00,6737.633523,8108.149372,1.378797046,3.35658403,,,
28-01-2021 05:00,6749.735574,8162.461536,1.384117675,3.369536724,,,
28-01-2021 06:00,6757.981286,8167.499949,1.384915435,3.371478815,,,
28-01-2021 07:00,6756.377863,8185.025833,1.386293382,3.37483333,,,
28-01-2021 08:00,6747.143469,8133.336364,1.38060272,3.360979816,,,
28-01-2021 09:00,6759.03971,8145.955396,1.381982608,3.364339056,,,
28-01-2021 10:00,6789.72551,8252.008184,1.392634177,3.390269548,,,
28-01-2021 11:00,6811.987877,8284.236489,1.392880424,3.39086902,,,
28-01-2021 12:00,6791.255472,8242.657827,1.392664691,3.390343832,,,
28-01-2021 13:00,6832.936109,8337.577544,1.400437727,3.409266739,,,
28-01-2021 14:00,6810.532701,8264.004245,1.391443274,3.387370379,,,
28-01-2021 15:00,6791.693376,8244.421133,1.390827696,3.385871798,,,
28-01-2021 16:00,6790.679301,8242.348021,1.392147039,3.389083645,,,
28-01-2021 17:00,6802.281651,8251.52292,1.389710777,3.383152736,,,
28-01-2021 18:00,6812.022238,8293.205184,1.396201266,3.398953375,,,
28-01-2021 19:00,6792.47415,8227.91111,1.389531686,3.382716753,,,
28-01-2021 20:00,6819.784225,8315.96331,1.398146607,3.403689169,,,
28-01-2021 21:00,6808.950154,8278.477086,1.394337624,3.394416468,,,
28-01-2021 22:00,6783.73173,8204.80916,1.386128422,3.374431746,,,
28-01-2021 23:00,6762.540212,8167.892077,1.384133236,3.369574608,,,
29-01-2021 00:00,6754.755582,8150.143254,1.383102106,3.367064394,,,
29-01-2021 01:00,6751.770876,8155.257537,1.384761097,3.371103092,,,
29-01-2021 02:00,6762.45409,8158.573082,1.384313467,3.370013368,,,
29-01-2021 03:00,6758.303979,8146.048699,1.381306079,3.362692093,,,
29-01-2021 04:00,6753.74345,8146.415738,1.380823091,3.361516294,,,
29-01-2021 05:00,6737.806082,8117.656832,1.379760512,3.35892952,,,
29-01-2021 06:00,6733.838094,8098.795301,1.378927401,3.35690137,,,
29-01-2021 07:00,6749.140236,8154.704914,1.384015666,3.36928839,,,
29-01-2021 08:00,6765.603449,8175.947177,1.383639181,3.368371865,,,
29-01-2021 09:00,6731.49228,8102.672466,1.37772244,3.353967978,,,
29-01-2021 10:00,6727.107044,8109.713533,1.380640355,3.361071436,,,
29-01-2021 11:00,6723.02093,8084.94417,1.376380037,3.350699993,,,
29-01-2021 12:00,6731.23551,8097.841864,1.37709652,3.352444218,,,
29-01-2021 13:00,6706.770504,8052.895293,1.375018128,3.347384522,,,
29-01-2021 14:00,6707.430431,8030.652248,1.371870816,3.339722613,,,
29-01-2021 15:00,6712.363627,8056.156369,1.373924424,3.344721975,,,
29-01-2021 16:00,6718.064002,8074.717546,1.375306722,3.348087083,,,
29-01-2021 17:00,6730.607214,8116.294069,1.378995424,3.357066967,,,
29-01-2021 18:00,6756.23993,8177.432641,1.386209663,3.374629523,,,
29-01-2021 19:00,6730.425476,8103.461923,1.377104379,3.352463352,,,
29-01-2021 20:00,6725.694493,8083.052308,1.375669135,3.348969352,,,
29-01-2021 21:00,6714.245374,8092.040131,1.37699867,3.35220601,,,
29-01-2021 22:00,6716.445287,8112.365238,1.37925313,3.357694334,,,
29-01-2021 23:00,6741.50801,8161.747704,1.383138293,3.367152489,,,
30-01-2021 00:00,6748.162116,8158.156574,1.380346942,3.360357142,,,
30-01-2021 01:00,6748.21129,8182.157918,1.385270577,3.372343383,,,
30-01-2021 02:00,6601.940728,7826.517198,1.3545888,3.297650765,,,
30-01-2021 03:00,6607.095158,7853.835452,1.356052672,3.301214457,,,
30-01-2021 04:00,6575.128105,7773.209202,1.349732122,3.285827526,,,
30-01-2021 05:00,6578.031182,7795.73973,1.352647603,3.292925057,,,
30-01-2021 06:00,6559.306456,7738.211675,1.346841319,3.278790068,,,
30-01-2021 07:00,6562.094505,7752.728028,1.347002143,3.279181583,,,
30-01-2021 08:00,6604.560381,7859.593644,1.356785952,3.302999575,,,
30-01-2021 09:00,6616.691001,7868.965027,1.355498738,3.299865945,,,
30-01-2021 10:00,6619.605356,7885.388615,1.358218055,3.306485929,,,
30-01-2021 11:00,6633.993339,7923.297751,1.360559806,3.312186756,,,
30-01-2021 12:00,6635.115632,7929.850615,1.362828057,3.317708653,,,
30-01-2021 13:00,6595.621965,7836.260616,1.352525729,3.292628363,,,
30-01-2021 14:00,6602.268119,7856.640937,1.357166915,3.303927004,,,
30-01-2021 15:00,6562.549185,7771.779379,1.348000004,3.281610805,,,
30-01-2021 16:00,6558.11194,7759.377559,1.348613023,3.283103157,,,
30-01-2021 17:00,6535.109877,7707.284434,1.343184709,3.26988831,,,
30-01-2021 18:00,6536.913263,7707.515439,1.342386771,3.267945786,,,
30-01-2021 19:00,6539.907844,7727.817397,1.34586836,3.276421468,,,
30-01-2021 20:00,6568.707565,7781.205194,1.347227361,3.279729861,,,
30-01-2021 21:00,6560.877265,7752.608313,1.34572971,3.276083937,,,
30-01-2021 22:00,6565.754352,7805.361716,1.350905428,3.288683856,,,
30-01-2021 23:00,6551.465213,7740.731274,1.344670783,3.273506052,,,
31-01-2021 00:00,6550.182716,7756.455566,1.347352732,3.280035069,,,
31-01-2021 01:00,6527.903791,7698.777527,1.340665675,3.263755901,,,
31-01-2021 02:00,6516.738308,7699.732387,1.341663244,3.266184412,,,
31-01-2021 03:00,6511.736815,7673.017033,1.337924388,3.257082432,,,
31-01-2021 04:00,6506.52785,7666.679917,1.339509316,3.260940825,,,
31-01-2021 05:00,6524.815563,7703.447407,1.34049296,3.263335438,,,
31-01-2021 06:00,6496.474124,7619.591058,1.334017174,3.247570594,,,
31-01-2021 07:00,6509.179595,7670.439072,1.340071053,3.262308334,,,
31-01-2021 08:00,6494.354479,7624.726134,1.334650527,3.249112447,,,
31-01-2021 09:00,6518.858,7693.184913,1.339565756,3.261078224,,,
31-01-2021 10:00,6521.231389,7681.966832,1.338012803,3.25729767,,,
31-01-2021 11:00,6517.841021,7678.057239,1.338812136,3.259243591,,,
31-01-2021 12:00,6509.754956,7673.000539,1.337495973,3.256039483,,,
31-01-2021 13:00,6527.279205,7718.501637,1.341217731,3.265099841,,,
31-01-2021 14:00,6498.847937,7660.427435,1.337692169,3.256517111,,,
31-01-2021 15:00,6465.046778,7586.524866,1.331058732,3.240368476,,,
31-01-2021 16:00,6468.720221,7567.185465,1.328818426,3.234914608,,,
31-01-2021 17:00,6456.639778,7549.568114,1.328532182,3.234217768,,,
31-01-2021 18:00,6442.226695,7520.666499,1.324076071,3.223369681,,,
31-01-2021 19:00,6448.206673,7529.734058,1.32447829,3.224348854,,,
31-01-2021 20:00,6687.858834,8080.520619,1.371147084,3.337960738,,,
31-01-2021 21:00,6660.578448,8002.016877,1.365131289,3.32331571,,,
31-01-2021 22:00,6646.209091,7981.694308,1.365132321,3.323318221,,,
31-01-2021 23:00,6674.224414,8054.375693,1.371975993,3.339978657,,,
01-02-2021 00:00,6659.832753,8018.178726,1.368056663,3.330437325,,,
01-02-2021 01:00,6682.565423,8063.821668,1.370758286,3.337014237,,,
01-02-2021 02:00,6692.143741,8087.025425,1.37134761,3.338448905,,,
01-02-2021 03:00,6654.420693,8014.246766,1.367085367,3.328072774,,,
01-02-2021 04:00,6681.187562,8061.920637,1.372351619,3.340893093,,,
01-02-2021 05:00,6895.402394,8559.20817,1.411828382,3.436996483,,,
01-02-2021 06:00,6877.221993,8532.19958,1.410179247,3.432981781,,,
01-02-2021 07:00,6867.894591,8487.903884,1.406533359,3.424106124,,,
01-02-2021 08:00,6879.676554,8528.916267,1.411265337,3.43562579,,,
01-02-2021 09:00,6870.027838,8517.876533,1.409469133,3.43125306,,,
01-02-2021 10:00,6874.109745,8490.151582,1.405459038,3.421490767,,,
01-02-2021 11:00,6875.022676,8506.972153,1.409417508,3.431127381,,,
01-02-2021 12:00,6841.820595,8421.667238,1.400353832,3.409062503,,,
01-02-2021 13:00,6852.716335,8457.663672,1.406117905,3.423094732,,,
01-02-2021 14:00,6819.724003,8372.673799,1.396592298,3.399905315,,,
01-02-2021 15:00,6940.780674,8655.47101,1.418955693,3.454347419,,,
01-02-2021 16:00,6953.051412,8703.868948,1.425272728,3.469725795,,,
01-02-2021 17:00,6974.672009,8727.030592,1.42526465,3.46970613,,,
01-02-2021 18:00,6964.496313,8696.920972,1.422878876,3.463898132,,,
01-02-2021 19:00,6962.765995,8702.264516,1.42398959,3.466602086,,,
01-02-2021 20:00,6958.4707,8663.919702,1.420867049,3.45900048,,,
01-02-2021 21:00,6939.751718,8649.382266,1.421825426,3.461333582,,,
01-02-2021 22:00,6924.335583,8597.362356,1.416872509,3.449276054,,,
01-02-2021 23:00,6926.960446,8620.077638,1.419673511,3.456094898,,,
02-02-2021 00:00,6918.09623,8584.285346,1.41441423,3.443291547,,,
02-02-2021 01:00,6917.076732,8580.454116,1.415754225,3.446553672,,,
02-02-2021 02:00,6943.519873,8630.455169,1.419212258,3.454972009,,,
02-02-2021 03:00,6958.967853,8668.167711,1.422100947,3.462004318,,,
02-02-2021 04:00,6963.864213,8681.807742,1.423126526,3.464501017,,,
02-02-2021 05:00,6976.822917,8724.839272,1.428129806,3.47668115,,,
02-02-2021 06:00,7005.115626,8778.908473,1.43202242,3.486157444,,,
02-02-2021 07:00,6987.99842,8762.274068,1.431381926,3.484598206,,,
02-02-2021 08:00,6979.301876,8702.392322,1.424650386,3.468210747,,,
02-02-2021 09:00,6977.188374,8720.080111,1.429027695,3.478866996,,,
02-02-2021 10:00,6966.982017,8670.658252,1.4222407,3.462344536,,,
02-02-2021 11:00,6960.689917,8682.874985,1.426255246,3.472117665,,,
02-02-2021 12:00,6938.305615,8631.872593,1.421122061,3.459621289,,,
02-02-2021 13:00,6938.100665,8629.269923,1.420825015,3.458898151,,,
02-02-2021 14:00,6955.54997,8648.360168,1.422818292,3.463750644,,,
02-02-2021 15:00,6949.167684,8640.935729,1.423364827,3.465081145,,,
02-02-2021 16:00,6945.11217,8628.046573,1.421273372,3.459989644,,,
02-02-2021 17:00,6929.830623,8584.515527,1.418832657,3.454047896,,,
02-02-2021 18:00,6924.934944,8562.298833,1.413891171,3.442018197,,,
02-02-2021 19:00,6931.147984,8576.625684,1.41710829,3.449850047,,,
02-02-2021 20:00,6954.521926,8645.216718,1.424330308,3.467431541,,,
02-02-2021 21:00,6959.721319,8632.844356,1.421934181,3.461598339,,,
02-02-2021 22:00,6977.457276,8710.682424,1.428929852,3.478628805,,,
