,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
18-01-2021 15:00,0,,,,,,,
18-01-2021 16:00,0,,,,,,,
18-01-2021 17:00,0,,,,,,,
18-01-2021 18:00,0,,,,,,,
18-01-2021 19:00,0,,,,,,,
18-01-2021 20:00,0,,,,,,,
18-01-2021 21:00,0,,,,,,,
18-01-2021 22:00,0,,,,,,,
18-01-2021 23:00,0,,,,,,,
19-01-2021 00:00,0,,,,,,,
19-01-2021 01:00,0,,,,,,,
19-01-2021 02:00,0,,,,,,,
19-01-2021 03:00,0,,,,,,,
19-01-2021 04:00,0,,,,,,,
19-01-2021 05:00,0,,,,,,,
19-01-2021 06:00,0,,,,,,,
19-01-2021 07:00,0,,,,,,,
19-01-2021 08:00,0,,,,,,,
19-01-2021 09:00,0,,,,,,,
19-01-2021 10:00,0,,,,,,,
19-01-2021 11:00,0,,,,,,,
19-01-2021 12:00,0,,,,,,,
19-01-2021 13:00,0,,,,,,,
19-01-2021 14:00,0,,,,,,,
19-01-2021 15:00,0,,,,,,,
19-01-2021 16:00,0,,,,,,,
19-01-2021 17:00,0,,,,,,,
19-01-2021 18:00,0,,,,,,,
19-01-2021 19:00,0,,,,,,,
19-01-2021 20:00,0,,,,,,,
19-01-2021 21:00,0,,,,,,,
19-01-2021 22:00,0,,,,,,,
19-01-2021 23:00,0,,,,,,,
20-01-2021 00:00,0,,,,,,,
20-01-2021 01:00,0,,,,,,,
20-01-2021 02:00,0,,,,,,,
20-01-2021 03:00,0,,,,,,,
20-01-2021 04:00,0,,,,,,,
20-01-2021 05:00,0,,,,,,,
20-01-2021 06:00,0,,,,,,,
20-01-2021 07:00,0,,,,,,,
20-01-2021 08:00,0,,,,,,,
20-01-2021 09:00,0,,,,,,,
20-01-2021 10:00,0,,,,,,,
20-01-2021 11:00,0,,,,,,,
20-01-2021 12:00,0,,,,,,,
20-01-2021 13:00,0,,,,,,,
20-01-2021 14:00,0,,,,,,,
20-01-2021 15:00,0,,,,,,,
20-01-2021 16:00,0,,,,,,,
20-01-2021 17:00,0,,,,,,,
20-01-2021 18:00,0,,,,,,,
20-01-2021 19:00,0,,,,,,,
20-01-2021 20:00,0,,,,,,,
20-01-2021 21:00,0,,,,,,,
20-01-2021 22:00,0,,,,,,,
20-01-2021 23:00,0,,,,,,,
21-01-2021 00:00,0,,,,,,,
21-01-2021 01:00,0,,,,,,,
21-01-2021 02:00,0,,,,,,,
21-01-2021 03:00,0,,,,,,,
21-01-2021 04:00,0,,,,,,,
21-01-2021 05:00,0,,,,,,,
21-01-2021 06:00,0,,,,,,,
21-01-2021 07:00,0,,,,,,,
21-01-2021 08:00,0,,,,,,,
21-01-2021 09:00,0,,,,,,,
21-01-2021 10:00,0,,,,,,,
21-01-2021 11:00,0,,,,,,,
21-01-2021 12:00,0,,,,,,,
21-01-2021 13:00,0,,,,,,,
21-01-2021 14:00,0,,,,,,,
21-01-2021 15:00,0,,,,,,,
21-01-2021 16:00,0,,,,,,,
21-01-2021 17:00,0,,,,,,,
21-01-2021 18:00,0,,,,,,,
21-01-2021 19:00,0,,,,,,,
21-01-2021 20:00,0,,,,,,,
21-01-2021 21:00,0,,,,,,,
21-01-2021 22:00,0,,,,,,,
21-01-2021 23:00,0,,,,,,,
22-01-2021 00:00,0,,,,,,,
22-01-2021 01:00,0,,,,,,,
22-01-2021 02:00,0,,,,,,,
22-01-2021 03:00,0,,,,,,,
22-01-2021 04:00,0,,,,,,,
22-01-2021 05:00,0,,,,,,,
22-01-2021 06:00,0,,,,,,,
22-01-2021 07:00,0,,,,,,,
22-01-2021 08:00,0,,,,,,,
22-01-2021 09:00,0,,,,,,,
22-01-2021 10:00,0,,,,,,,
22-01-2021 11:00,0,,,,,,,
22-01-2021 12:00,0,,,,,,,
22-01-2021 13:00,0,,,,,,,
22-01-2021 14:00,0,,,,,,,
22-01-2021 15:00,0,,,,,,,
22-01-2021 16:00,0,,,,,,,
22-01-2021 17:00,0,,,,,,,
22-01-2021 18:00,0,,,,,,,
22-01-2021 19:00,0,,,,,,,
22-01-2021 20:00,0,,,,,,,
22-01-2021 21:00,0,,,,,,,
22-01-2021 22:00,0,,,,,,,
22-01-2021 23:00,0,,,,,,,
23-01-2021 00:00,0,,,,,,,
23-01-2021 01:00,0,,,,,,,
23-01-2021 02:00,0,,,,,,,
23-01-2021 03:00,0,,,,,,,
23-01-2021 04:00,0,,,,,,,
23-01-2021 05:00,0,,,,,,,
23-01-2021 06:00,0,,,,,,,
23-01-2021 07:00,0,,,,,,,
23-01-2021 08:00,0,,,,,,,
23-01-2021 09:00,0,,,,,,,
23-01-2021 10:00,0,,,,,,,
23-01-2021 11:00,0,,,,,,,
23-01-2021 12:00,0,,,,,,,
23-01-2021 13:00,0,,,,,,,
23-01-2021 14:00,0,,,,,,,
23-01-2021 15:00,0,,,,,,,
23-01-2021 16:00,0,,,,,,,
23-01-2021 17:00,0,,,,,,,
23-01-2021 18:00,0,,,,,,,
23-01-2021 19:00,0,,,,,,,
23-01-2021 20:00,0,,,,,,,
23-01-2021 21:00,0,,,,,,,
23-01-2021 22:00,0,,,,,,,
23-01-2021 23:00,0,,,,,,,
24-01-2021 00:00,0,,,,,,,
24-01-2021 01:00,0,,,,,,,
24-01-2021 02:00,0,,,,,,,
24-01-2021 03:00,0,,,,,,,
24-01-2021 04:00,0,,,,,,,
24-01-2021 05:00,0,,,,,,,
24-01-2021 06:00,0,,,,,,,
24-01-2021 07:00,0,,,,,,,
24-01-2021 08:00,0,,,,,,,
24-01-2021 09:00,0,,,,,,,
24-01-2021 10:00,0,,,,,,,
24-01-2021 11:00,0,,,,,,,
24-01-2021 12:00,0,,,,,,,
24-01-2021 13:00,0,,,,,,,
24-01-2021 14:00,0,,,,,,,
24-01-2021 15:00,0,,,,,,,
24-01-2021 16:00,0,,,,,,,
24-01-2021 17:00,0,,,,,,,
24-01-2021 18:00,0,,,,,,,
24-01-2021 19:00,0,,,,,,,
24-01-2021 20:00,0,,,,,,,
24-01-2021 21:00,0,,,,,,,
24-01-2021 22:00,0,,,,,,,
24-01-2021 23:00,0,,,,,,,
25-01-2021 00:00,0,,,,,,,
25-01-2021 01:00,0,,,,,,,
25-01-2021 02:00,0,,,,,,,
25-01-2021 03:00,0,,,,,,,
25-01-2021 04:00,0,,,,,,,
25-01-2021 05:00,0,,,,,,,
25-01-2021 06:00,0,,,,,,,
25-01-2021 07:00,0,,,,,,,
25-01-2021 08:00,0,,,,,,,
25-01-2021 09:00,0,,,,,,,
25-01-2021 10:00,0,,,,,,,
25-01-2021 11:00,0,,,,,,,
25-01-2021 12:00,0,,,,,,,
25-01-2021 13:00,0,,,,,,,
25-01-2021 14:00,0,,,,,,,
25-01-2021 15:00,0,,,,,,,
25-01-2021 16:00,0,,,,,,,
25-01-2021 17:00,0,,,,,,,
25-01-2021 18:00,0,,,,,,,
25-01-2021 19:00,0,,,,,,,
25-01-2021 20:00,0,,,,,,,
25-01-2021 21:00,0,,,,,,,
25-01-2021 22:00,0,,,,,,,
25-01-2021 23:00,0,,,,,,,
26-01-2021 00:00,0,,,,,,,
26-01-2021 01:00,0,,,,,,,
26-01-2021 02:00,0,,,,,,,
26-01-2021 03:00,0,,,,,,,
26-01-2021 04:00,0,,,,,,,
26-01-2021 05:00,0,,,,,,,
26-01-2021 06:00,0,,,,,,,
26-01-2021 07:00,0,,,,,,,
26-01-2021 08:00,0,,,,,,,
26-01-2021 09:00,0,,,,,,,
26-01-2021 10:00,0,,,,,,,
26-01-2021 11:00,0,,,,,,,
26-01-2021 12:00,0,,,,,,,
26-01-2021 13:00,0,,,,,,,
26-01-2021 14:00,0,,,,,,,
26-01-2021 15:00,0,,,,,,,
26-01-2021 16:00,0,,,,,,,
26-01-2021 17:00,0,,,,,,,
26-01-2021 18:00,0,,,,,,,
26-01-2021 19:00,0,,,,,,,
26-01-2021 20:00,0,,,,,,,
26-01-2021 21:00,0,,,,,,,
26-01-2021 22:00,0,,,,,,,
26-01-2021 23:00,0,,,,,,,
27-01-2021 00:00,0,,,,,,,
27-01-2021 01:00,0,,,,,,,
27-01-2021 02:00,0,,,,,,,
27-01-2021 03:00,0,,,,,,,
27-01-2021 04:00,0,,,,,,,
27-01-2021 05:00,0,,,,,,,
27-01-2021 06:00,0,,,,,,,
27-01-2021 07:00,0,,,,,,,
27-01-2021 08:00,0,,,,,,,
27-01-2021 09:00,0,,,,,,,
27-01-2021 10:00,0,,,,,,,
27-01-2021 11:00,0,,,,,,,
27-01-2021 12:00,0,,,,,,,
27-01-2021 13:00,0,,,,,,,
27-01-2021 14:00,0,,,,,,,
27-01-2021 15:00,0,,,,,,,
27-01-2021 16:00,0,,,,,,,
27-01-2021 17:00,0,,,,,,,
27-01-2021 18:00,0,,,,,,,
27-01-2021 19:00,0,,,,,,,
27-01-2021 20:00,0,,,,,,,
27-01-2021 21:00,0,,,,,,,
27-01-2021 22:00,0,,,,,,,
27-01-2021 23:00,0,,,,,,,
28-01-2021 00:00,0,,,,,,,
28-01-2021 01:00,0,,,,,,,
28-01-2021 02:00,0,,,,,,,
28-01-2021 03:00,0,,,,,,,
28-01-2021 04:00,0,,,,,,,
28-01-2021 05:00,0,,,,,,,
28-01-2021 06:00,0,,,,,,,
28-01-2021 07:00,0,,,,,,,
28-01-2021 08:00,0,,,,,,,
28-01-2021 09:00,0,,,,,,,
28-01-2021 10:00,0,,,,,,,
28-01-2021 11:00,0,,,,,,,
28-01-2021 12:00,0,,,,,,,
28-01-2021 13:00,0,,,,,,,
28-01-2021 14:00,0,,,,,,,
28-01-2021 15:00,0,,,,,,,
28-01-2021 16:00,0,,,,,,,
28-01-2021 17:00,0,,,,,,,
28-01-2021 18:00,0,,,,,,,
28-01-2021 19:00,0,,,,,,,
28-01-2021 20:00,0,,,,,,,
28-01-2021 21:00,0,,,,,,,
28-01-2021 22:00,0,,,,,,,
28-01-2021 23:00,0,,,,,,,
29-01-2021 00:00,0,,,,,,,
29-01-2021 01:00,0,,,,,,,
29-01-2021 02:00,0,,,,,,,
29-01-2021 03:00,0,,,,,,,
29-01-2021 04:00,0,,,,,,,
29-01-2021 05:00,0,,,,,,,
29-01-2021 06:00,0,,,,,,,
29-01-2021 07:00,0,,,,,,,
29-01-2021 08:00,0,,,,,,,
29-01-2021 09:00,10000,15408.35404,1.916875384,4.607799282,,,,
29-01-2021 10:00,10000,15374.94525,1.913595234,4.599914432,,,,
29-01-2021 11:00,10000,15400.18917,1.917180546,4.608532832,,,,
29-01-2021 12:00,9959.117398,15323.99106,1.910911925,4.593464275,,,,
29-01-2021 13:00,9951.235284,15306.97103,1.911369662,4.594564586,,,,
29-01-2021 14:00,9926.751536,15201.21604,1.901538267,4.570931806,,,,
29-01-2021 15:00,9946.532464,15240.53627,1.904313807,4.577603669,,,,
29-01-2021 16:00,9926.712334,15212.97393,1.901873292,4.571737142,,,,
29-01-2021 17:00,9894.29042,15146.57383,1.899150327,4.565191657,,,,
29-01-2021 18:00,9877.135676,15134.78141,1.900678196,4.56886436,,,,
29-01-2021 19:00,9876.150927,15138.9145,1.899105673,4.565084319,,,,
29-01-2021 20:00,9858.62868,15088.16575,1.89448727,4.553982566,,,,
29-01-2021 21:00,9874.682395,15130.32118,1.896764076,4.559455569,,,,
29-01-2021 22:00,9868.661272,15120.64692,1.898565171,4.563785055,,,,
29-01-2021 23:00,9857.977606,15063.84381,1.892140288,4.548340874,,,,
30-01-2021 00:00,9879.840966,15132.44462,1.896271346,4.558271141,,,,
30-01-2021 01:00,9902.848014,15234.02409,1.903773931,4.576305911,,,,
30-01-2021 02:00,9882.994582,15157.23733,1.8965201,4.558869099,,,,
30-01-2021 03:00,9876.167055,15147.6657,1.896856415,4.559677536,,,,
30-01-2021 04:00,9873.602708,15171.99008,1.900370818,4.568125484,,,,
30-01-2021 05:00,9868.324927,15159.88056,1.89908463,4.565033736,,,,
30-01-2021 06:00,9883.479434,15219.57566,1.901927498,4.571867442,,,,
30-01-2021 07:00,9910.894097,15270.7929,1.903248477,4.575042821,,,,
30-01-2021 08:00,9932.926445,15330.90887,1.907872248,4.586157475,,,,
30-01-2021 09:00,9948.616853,15380.27487,1.910931263,4.593510759,,,,
30-01-2021 10:00,9928.94588,15340.98215,1.907312751,4.584812552,,,,
30-01-2021 11:00,9947.800902,15344.53889,1.904733605,4.578612783,,,,
30-01-2021 12:00,9923.298719,15354.95824,1.906716568,4.583379443,,,,
30-01-2021 13:00,9941.857253,15408.29839,1.911132563,4.593994646,,,,
30-01-2021 14:00,9933.283258,15337.08705,1.903440076,4.57550339,,,,
30-01-2021 15:00,9938.110645,15414.31175,1.910461116,4.592380617,,,,
30-01-2021 16:00,9936.25387,15355.43427,1.90357307,4.57582308,,,,
30-01-2021 17:00,9922.603591,15358.18842,1.905572021,4.580628173,,,,
30-01-2021 18:00,9963.231586,15475.04363,1.91277805,4.59795008,,,,
30-01-2021 19:00,9995.497431,15557.04188,1.916185345,4.60614056,,,,
30-01-2021 20:00,9987.302554,15567.52143,1.918486289,4.611671586,,,,
30-01-2021 21:00,9957.103156,15482.82974,1.911139203,4.594010607,,,,
30-01-2021 22:00,9949.207295,15478.49149,1.912563865,4.597435219,,,,
30-01-2021 23:00,9963.042191,15483.0478,1.911078451,4.593864571,,,,
31-01-2021 00:00,9955.116851,15491.32225,1.913370396,4.599373965,,,,
31-01-2021 01:00,9952.860039,15470.63571,1.910770104,4.593123365,,,,
31-01-2021 02:00,9956.754586,15475.98021,1.910110139,4.591536935,,,,
31-01-2021 03:00,9937.689227,15426.10775,1.904517032,4.578092184,,,,
31-01-2021 04:00,9941.413283,15436.30415,1.906086919,4.58186589,,,,
31-01-2021 05:00,9956.570712,15482.68611,1.907553796,4.58539198,,,,
31-01-2021 06:00,9937.32778,15439.18406,1.906410748,4.582644313,,,,
31-01-2021 07:00,9926.545691,15412.46343,1.905513081,4.580486493,,,,
31-01-2021 08:00,9949.894591,15451.58785,1.904856134,4.57890732,,,,
31-01-2021 09:00,9954.024558,15499.57172,1.9079867,4.586432598,,,,
31-01-2021 10:00,9950.91134,15496.78213,1.909071899,4.589041206,,,,
31-01-2021 11:00,9943.652714,15441.28034,1.904153996,4.577219514,,,,
31-01-2021 12:00,9952.951169,15508.18843,1.910887012,4.593404389,,,,
31-01-2021 13:00,9975.745879,15557.9318,1.910336551,4.592081185,,,,
31-01-2021 14:00,9924.222406,15445.20634,1.905903215,4.5814243,,,,
31-01-2021 15:00,9930.115425,15479.35015,1.907920151,4.586272625,,,,
31-01-2021 16:00,9914.850058,15390.58849,1.899598893,4.566269925,,,,
31-01-2021 17:00,9931.024631,15486.31002,1.908106594,4.586720799,,,,
31-01-2021 18:00,9905.175267,15397.54355,1.903736811,4.576216683,,,,
31-01-2021 19:00,9904.096972,15366.17517,1.899251634,4.56543518,,,,
31-01-2021 20:00,9930.028714,15465.62586,1.908580959,4.587861081,,,,
31-01-2021 21:00,9932.538895,15496.60098,1.909141559,4.589208657,,,,
31-01-2021 22:00,9929.43972,15414.0728,1.902313585,4.57279552,,,,
31-01-2021 23:00,9882.742328,15284.32744,1.893996532,4.552802928,,,,
01-02-2021 00:00,9911.908725,15420.84927,1.90603614,4.581743827,,,,
01-02-2021 01:00,9907.351916,15407.95766,1.903019067,4.574491363,,,,
01-02-2021 02:00,9940.986613,15479.61182,1.908796068,4.588378161,,,,
01-02-2021 03:00,9967.039481,15546.27439,1.910209532,4.591775858,,,,
01-02-2021 04:00,9939.69405,15488.96492,1.907992769,4.586447185,,,,
01-02-2021 05:00,9972.638276,15577.96746,1.915426201,4.604315725,,,,
01-02-2021 06:00,9976.936705,15538.77738,1.910470977,4.592404322,,,,
01-02-2021 07:00,9966.072309,15547.05904,1.911924331,4.595897904,,,,
01-02-2021 08:00,9961.658332,15481.2555,1.907046804,4.584173267,,,,
01-02-2021 09:00,9964.736128,15549.72295,1.914400103,4.601849183,,,,
01-02-2021 10:00,9990.941273,15589.73921,1.916509605,4.60692002,,,,
01-02-2021 11:00,9980.620993,15555.28216,1.912508221,4.597301462,,,,
01-02-2021 12:00,10000,15630.17552,1.919806373,4.614844816,,,,
01-02-2021 13:00,9996.330091,15567.9688,1.913818974,4.600452261,,,,
01-02-2021 14:00,9964.404087,15492.53413,1.908340238,4.587282435,,,,
01-02-2021 15:00,9977.79156,15546.16974,1.9143441,4.601714564,,,,
01-02-2021 16:00,9952.592839,15506.86518,1.912567587,4.597444167,,,,
01-02-2021 17:00,9934.748931,15390.15977,1.903315358,4.57520359,,,,
01-02-2021 18:00,9928.525182,15422.8016,1.909713954,4.590584582,,,,
01-02-2021 19:00,9941.052678,15392.19993,1.904728405,4.578600283,,,,
01-02-2021 20:00,9965.104303,15521.68494,1.915584461,4.604696152,,,,
01-02-2021 21:00,9946.312443,15474.11056,1.912816655,4.598042879,,,,
01-02-2021 22:00,9942.283839,15386.40953,1.904870969,4.578942979,,,,
01-02-2021 23:00,9950.149962,15472.71464,1.913417365,4.59948687,,,,
02-02-2021 00:00,9965.6572,15472.10797,1.914027104,4.600952565,,,,
02-02-2021 01:00,9981.257198,15511.33007,1.914892591,4.60303303,,,,
02-02-2021 02:00,9978.439238,15469.36872,1.910546403,4.59258563,,,,
02-02-2021 03:00,9962.037485,15405.11214,1.908204723,4.586956682,,,,
02-02-2021 04:00,9994.706233,15544.76886,1.919657252,4.614486358,,,,
02-02-2021 05:00,10000,15564.31551,1.920946201,4.617584743,,,,
02-02-2021 06:00,9994.368324,15509.5491,1.915536801,4.604581586,,,,
02-02-2021 07:00,10000,15557.40732,1.921505701,4.618929673,,,,
02-02-2021 08:00,9981.712045,15471.63769,1.915464663,4.604408181,,,,
02-02-2021 09:00,9973.346825,15454.75923,1.914252465,4.601494289,,,,
02-02-2021 10:00,9930.684985,15344.28008,1.908945444,4.588737233,,,,
02-02-2021 11:00,9938.387502,15345.25283,1.909756092,4.590685876,,,,
02-02-2021 12:00,9931.048497,15306.31235,1.905890424,4.581393554,,,,
02-02-2021 13:00,9948.968581,15361.26338,1.909597781,4.590305325,,,,
02-02-2021 14:00,9964.836301,15403.29727,1.914907887,4.603069798,,,,
02-02-2021 15:00,9950.260224,15364.98723,1.912865364,4.598159967,,,,
02-02-2021 16:00,9923.306663,15277.56362,1.904624442,4.578350377,,,,
02-02-2021 17:00,9929.690668,15271.37181,1.903744946,4.576236237,,,,
02-02-2021 18:00,9905.489334,15220.13433,1.90470169,4.578536065,,,,
02-02-2021 19:00,9884.152207,15124.68353,1.896113047,4.557890622,,,,
02-02-2021 20:00,9883.744081,15109.69923,1.895938431,4.55747088,,,,
02-02-2021 21:00,9886.203824,15158.41553,1.901035439,4.569723104,,,,
02-02-2021 22:00,9859.605537,15101.01494,1.897666618,4.561625107,,,,
02-02-2021 23:00,9863.215305,15058.1372,1.893108742,4.550668851,,,,
03-02-2021 00:00,9842.863498,15033.9698,1.892458753,4.549106402,,,,
03-02-2021 01:00,9808.26623,14932.21368,1.888733232,4.540150968,,,,
03-02-2021 02:00,9793.547683,14872.82075,1.882826649,4.525952678,,,,
03-02-2021 03:00,9798.856734,14879.40763,1.883750305,4.528172971,,,,
03-02-2021 04:00,9811.149129,14918.14227,1.887027617,4.536050998,,,,
03-02-2021 05:00,9812.895935,14935.28371,1.888527679,4.539656858,,,,
03-02-2021 06:00,9742.254244,14759.72364,1.880062189,4.519307451,,,,
03-02-2021 07:00,9748.533852,14748.63777,1.87514534,4.507488292,,,,
03-02-2021 08:00,9771.06295,14794.21044,1.879471335,4.517887151,,,,
03-02-2021 09:00,9776.187733,14819.4547,1.881485404,4.522728584,,,,
03-02-2021 10:00,9782.020225,14862.4137,1.884681819,4.53041215,,,,
03-02-2021 11:00,9805.135202,14902.10148,1.886474317,4.534720972,,,,
03-02-2021 12:00,9778.712529,14854.99281,1.886459736,4.534685921,,,,
03-02-2021 13:00,9794.486624,14880.11377,1.8886843,4.540033346,,,,
03-02-2021 14:00,9790.949242,14875.04576,1.885639419,4.532714037,,,,
03-02-2021 15:00,9791.482277,14880.53309,1.886830729,4.535577718,,,,
03-02-2021 16:00,9785.656204,14819.91076,1.882997024,4.526362229,,,,
03-02-2021 17:00,9790.126152,14868.42703,1.885445989,4.532249069,,,,
03-02-2021 18:00,9825.767825,14960.92408,1.894007217,4.552828613,,,,
03-02-2021 19:00,9819.839229,14927.73537,1.890328062,4.543984631,,,,
03-02-2021 20:00,9820.025941,14949.82766,1.89312888,4.550717259,,,,
03-02-2021 21:00,9809.707561,14906.64308,1.888762633,4.540221641,,,,
03-02-2021 22:00,9802.057201,14887.33804,1.88657246,4.534956889,,,,
03-02-2021 23:00,9797.160313,14858.42994,1.886013647,4.533613609,,,,
04-02-2021 00:00,9782.460882,14808.97839,1.881343544,4.52238758,,,,
04-02-2021 01:00,9786.500456,14870.83737,1.887299821,4.536705323,,,,
04-02-2021 02:00,9801.802543,14872.66737,1.884943669,4.531041589,,,,
04-02-2021 03:00,9792.674978,14850.97519,1.883366246,4.527249767,,,,
04-02-2021 04:00,9802.673161,14891.55805,1.887450291,4.537067025,,,,
04-02-2021 05:00,9807.40421,14872.1227,1.884192579,4.529236112,,,,
04-02-2021 06:00,9834.957206,14993.66011,1.892755091,4.549818743,,,,
04-02-2021 07:00,9840.700586,15007.80018,1.895330218,4.556008851,,,,
04-02-2021 08:00,9856.343542,15000.25235,1.89159461,4.54702917,,,,
04-02-2021 09:00,9862.895837,15068.95057,1.898534547,4.563711441,,,,
04-02-2021 10:00,9852.756882,15000.81079,1.891807991,4.547542096,,,,
04-02-2021 11:00,9866.079695,15051.45266,1.895049298,4.555333574,,,,
04-02-2021 12:00,9878.87965,15115.2707,1.900248571,4.567831624,,,,
04-02-2021 13:00,9890.369777,15161.54805,1.902410402,4.573028251,,,,
04-02-2021 14:00,9895.797919,15125.91131,1.899545319,4.566141142,,,,
04-02-2021 15:00,9874.707149,15095.75178,1.898124552,4.562725893,,,,
04-02-2021 16:00,9891.334487,15116.87964,1.897848704,4.562062806,,,,
04-02-2021 17:00,9866.642001,15058.50688,1.894358554,4.553673159,,,,
04-02-2021 18:00,9867.670926,15129.33883,1.900238013,4.567806245,,,,
04-02-2021 19:00,9837.499022,15008.10548,1.889685206,4.54243933,,,,
04-02-2021 20:00,9829.456395,15002.11694,1.891467867,4.546724505,,,,
04-02-2021 21:00,9842.34619,15031.73994,1.891018143,4.545643453,,,,
04-02-2021 22:00,9821.16394,14966.9749,1.886297754,4.534296547,,,,
04-02-2021 23:00,9819.210015,14986.66859,1.889193078,4.54125635,,,,
05-02-2021 00:00,9820.885034,15002.41868,1.890274059,4.543854819,,,,
05-02-2021 01:00,9821.856696,15024.82872,1.89198852,4.547976054,,,,
05-02-2021 02:00,9820.750569,15035.95195,1.892065784,4.548161782,,,,
05-02-2021 03:00,9811.270136,15009.85318,1.888638067,4.539922209,,,,
05-02-2021 04:00,9783.813565,14940.49151,1.884940985,4.531035135,,,,
05-02-2021 05:00,9798.125621,14965.3319,1.884284506,4.529457088,,,,
05-02-2021 06:00,9808.309141,14988.56849,1.885531399,4.532454377,,,,
05-02-2021 07:00,9792.269548,15003.51587,1.888364712,4.539265116,,,,
05-02-2021 08:00,9794.212413,14946.86328,1.882169369,4.524372704,,,,
05-02-2021 09:00,9809.051466,15037.33601,1.89122281,4.546135433,,,,
05-02-2021 10:00,9794.586387,14953.34871,1.882268546,4.524611108,,,,
05-02-2021 11:00,9790.772958,14950.45254,1.881342064,4.522384023,,,,
05-02-2021 12:00,9763.631046,14912.39067,1.87948668,4.517924038,,,,
05-02-2021 13:00,9755.538976,14933.51612,1.881964678,4.523880667,,,,
05-02-2021 14:00,9746.14535,14884.24082,1.877289397,4.512642192,,,,
05-02-2021 15:00,9755.671194,14919.16746,1.879339456,4.517570138,,,,
05-02-2021 16:00,9766.337668,14959.49702,1.88134939,4.522401633,,,,
05-02-2021 17:00,9769.668543,14957.32632,1.880044897,4.519265884,,,,
05-02-2021 18:00,9770.787668,14949.39323,1.878093452,4.514574986,,,,
05-02-2021 19:00,9763.134322,14982.87758,1.882883592,4.52608956,,,,
05-02-2021 20:00,9768.200749,14951.70458,1.880465531,4.520277007,,,,
05-02-2021 21:00,9780.739128,14978.62153,1.88016695,4.519559276,,,,
05-02-2021 22:00,9777.247996,15017.55079,1.884467004,4.529895777,,,,
05-02-2021 23:00,9743.372761,14896.89182,1.875108732,4.507400294,,,,
06-02-2021 00:00,9730.484459,14924.0633,1.878209608,4.514854202,,,,
06-02-2021 01:00,9730.958635,14911.58933,1.87645501,4.510636486,,,,
06-02-2021 02:00,9757.04361,14939.41849,1.875890774,4.509280173,,,,
06-02-2021 03:00,9750.365938,14910.87488,1.874698473,4.506414111,,,,
06-02-2021 04:00,9738.776759,14951.17625,1.880279254,4.519829234,,,,
06-02-2021 05:00,9721.469857,14877.41624,1.872828457,4.501918951,,,,
06-02-2021 06:00,9721.511593,14892.5911,1.874817804,4.506700958,,,,
06-02-2021 07:00,9700.601691,14829.95326,1.86931193,4.493465897,,,,
06-02-2021 08:00,9708.568613,14853.30793,1.870906646,4.497299287,,,,
06-02-2021 09:00,9677.204161,14757.54894,1.86382048,4.48026551,,,,
06-02-2021 10:00,9650.725922,14748.25438,1.866085659,4.485710563,,,,
06-02-2021 11:00,9645.24446,14687.60999,1.86132039,4.474255774,,,,
06-02-2021 12:00,9665.698579,14771.17299,1.868013216,4.49034404,,,,
06-02-2021 13:00,9683.717283,14793.24568,1.867693534,4.489575585,,,,
06-02-2021 14:00,9685.035296,14810.65678,1.868717644,4.492037348,,,,
06-02-2021 15:00,9684.125698,14823.14482,1.86857735,4.49170011,,,,
06-02-2021 16:00,9659.122025,14737.89891,1.862515394,4.477128333,,,,
06-02-2021 17:00,9622.312823,14626.6459,1.855326579,4.459847807,,,,
06-02-2021 18:00,9640.554676,14673.83272,1.858435405,4.467320826,,,,
06-02-2021 19:00,9638.029856,14678.11014,1.857356096,4.464726374,,,,
06-02-2021 20:00,9614.378944,14632.20948,1.857672838,4.465487762,,,,
06-02-2021 21:00,9613.166087,14637.89176,1.856909545,4.463652953,,,,
06-02-2021 22:00,9642.471568,14681.50882,1.858772705,4.46813163,,,,
06-02-2021 23:00,9636.745625,14694.12318,1.861931719,4.475725291,,,,
