,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
15-01-2021 20:00,7728.759576,10496.17146,1.556372237,3.78887829,,,,
15-01-2021 21:00,7746.209172,10552.7376,1.563812525,3.806991146,,,,
15-01-2021 22:00,7737.893052,10510.63509,1.559661475,3.796885707,,,,
15-01-2021 23:00,7746.314083,10539.82152,1.563038,3.80510562,,,,
16-01-2021 00:00,7745.341324,10531.08508,1.561427085,3.801183961,,,,
16-01-2021 01:00,7741.141934,10520.5403,1.558790786,3.794766077,,,,
16-01-2021 02:00,7754.77155,10545.87968,1.560104918,3.79796524,,,,
16-01-2021 03:00,7749.566065,10552.92668,1.561781747,3.802047361,,,,
16-01-2021 04:00,7748.239416,10527.88463,1.559168038,3.795684471,,,,
16-01-2021 05:00,7753.855956,10527.59389,1.560111606,3.797981522,,,,
16-01-2021 06:00,7721.639228,10491.86543,1.55951152,3.796520653,,,,
16-01-2021 07:00,7712.788109,10478.43566,1.558433967,3.793897428,,,,
16-01-2021 08:00,7706.196706,10419.19139,1.553744176,3.782480463,,,,
16-01-2021 09:00,7696.76779,10388.02558,1.551144597,3.77615197,,,,
16-01-2021 10:00,7698.913085,10416.23075,1.554590694,3.78454125,,,,
16-01-2021 11:00,7710.570537,10439.01496,1.555980333,3.787924228,,,,
16-01-2021 12:00,7703.428345,10419.81196,1.554632784,3.784643715,,,,
16-01-2021 13:00,7712.484825,10441.73851,1.556288276,3.788673894,,,,
16-01-2021 14:00,7716.804793,10432.99766,1.554673281,3.784742302,,,,
16-01-2021 15:00,7730.242927,10502.36264,1.561079473,3.800337725,,,,
16-01-2021 16:00,7737.764277,10497.08293,1.558687946,3.794515722,,,,
16-01-2021 17:00,7850.010138,10788.65188,1.581628179,3.850362098,,,,
16-01-2021 18:00,7841.684987,10771.6301,1.580283279,3.847088033,,,,
16-01-2021 19:00,7837.648009,10722.72,1.575363497,3.835111171,,,,
16-01-2021 20:00,7853.899801,10819.46609,1.583800339,3.855650068,,,,
16-01-2021 21:00,7848.18892,10791.29803,1.582822176,3.853268799,,,,
16-01-2021 22:00,7856.314584,10818.43808,1.583015079,3.853738408,,,,
16-01-2021 23:00,7857.788784,10828.95866,1.584014221,3.856170749,,,,
17-01-2021 00:00,7873.637272,10830.74874,1.583247569,3.854304387,,,,
17-01-2021 01:00,7864.102412,10807.84993,1.579761944,3.84581888,,,,
17-01-2021 02:00,7847.794198,10755.17104,1.5772216,3.839634593,,,,
17-01-2021 03:00,7859.651759,10798.44796,1.580302049,3.847133728,,,,
17-01-2021 04:00,7867.782058,10838.96857,1.584609496,3.857619904,,,,
17-01-2021 05:00,7863.436173,10837.08243,1.584661279,3.857745965,,,,
17-01-2021 06:00,7860.998373,10827.06639,1.583865282,3.855808166,,,,
17-01-2021 07:00,7852.869872,10818.46204,1.582582552,3.852685452,,,,
17-01-2021 08:00,7845.136048,10764.90005,1.576282198,3.837347685,,,,
17-01-2021 09:00,7838.564428,10762.93923,1.577810391,3.841067963,,,,
17-01-2021 10:00,7825.38016,10710.18852,1.573824302,3.83136411,,,,
17-01-2021 11:00,7842.098313,10754.18392,1.577147111,3.839453253,,,,
17-01-2021 12:00,7842.664303,10781.71342,1.580731219,3.848178512,,,,
17-01-2021 13:00,7829.057447,10739.45766,1.575196389,3.834704359,,,,
17-01-2021 14:00,7839.029635,10752.91274,1.576576096,3.838063159,,,,
17-01-2021 15:00,7820.210834,10706.27201,1.573671389,3.830991854,,,,
17-01-2021 16:00,7790.919545,10646.11093,1.570322004,3.822838014,,,,
17-01-2021 17:00,7787.634243,10661.80352,1.570639662,3.823611328,,,,
17-01-2021 18:00,7808.635096,10698.79743,1.573993533,3.831776091,,,,
17-01-2021 19:00,7820.383021,10758.54243,1.578155038,3.841906981,,,,
17-01-2021 20:00,7809.610623,10731.21504,1.575510886,3.835469979,,,,
17-01-2021 21:00,7817.087665,10738.47033,1.577444907,3.840178217,,,,
17-01-2021 22:00,7826.466539,10757.03196,1.576621812,3.83817445,,,,
17-01-2021 23:00,7814.175706,10704.99831,1.571939348,3.826775322,,,,
18-01-2021 00:00,7805.582718,10701.12952,1.573338771,3.830182119,,,,
18-01-2021 01:00,7790.246342,10681.27096,1.571165676,3.824891873,,,,
18-01-2021 02:00,7756.847512,10606.20149,1.566040159,3.812414163,,,,
18-01-2021 03:00,7752.93192,10589.79846,1.563460444,3.80613403,,,,
18-01-2021 04:00,7731.422559,10514.94535,1.556495757,3.789178992,,,,
18-01-2021 05:00,7713.760151,10507.34643,1.558300201,3.793571784,,,,
18-01-2021 06:00,7708.328699,10479.40779,1.555988703,3.787944604,,,,
18-01-2021 07:00,7683.748082,10410.98826,1.551448358,3.776891456,,,,
18-01-2021 08:00,7691.221015,10446.14814,1.554899148,3.78529216,,,,
18-01-2021 09:00,7690.359494,10432.69081,1.552454872,3.779341742,,,,
18-01-2021 10:00,7689.688518,10425.98947,1.549838645,3.772972723,,,,
18-01-2021 11:00,7688.618843,10454.18444,1.552693806,3.77992341,,,,
18-01-2021 12:00,7680.814367,10411.12491,1.548255838,3.769119489,,,,
18-01-2021 13:00,7680.560652,10422.84573,1.548990792,3.770908684,,,,
18-01-2021 14:00,7663.267731,10374.01067,1.546124724,3.763931444,,,,
18-01-2021 15:00,7672.380217,10412.71839,1.549290184,3.771637534,,,,
18-01-2021 16:00,7684.468846,10420.36213,1.54820291,3.768990641,,,,
18-01-2021 17:00,7663.61206,10389.02717,1.547107883,3.766324876,,,,
18-01-2021 18:00,7661.205221,10380.18173,1.545645514,3.76276484,,,,
18-01-2021 19:00,7648.88916,10364.09915,1.54626426,3.764271134,,,,
18-01-2021 20:00,7630.165077,10304.39696,1.539062408,3.746738735,,,,
18-01-2021 21:00,7613.627985,10264.92976,1.53842294,3.745181995,,,,
18-01-2021 22:00,7616.429596,10279.7064,1.538698782,3.745853512,,,,
18-01-2021 23:00,7610.756968,10278.62929,1.540078243,3.749211714,,,,
19-01-2021 00:00,7610.31343,10259.34733,1.536318691,3.740059349,,,,
19-01-2021 01:00,7597.47288,10251.79741,1.53718692,3.742172992,,,,
19-01-2021 02:00,7600.990129,10262.72737,1.536821606,3.741283661,,,,
19-01-2021 03:00,7583.605193,10184.65248,1.530273429,3.725342586,,,,
19-01-2021 04:00,7600.994524,10268.1224,1.537702552,3.743428262,,,,
19-01-2021 05:00,7585.281172,10203.48613,1.533197557,3.73246117,,,,
19-01-2021 06:00,7579.937658,10182.69765,1.530240984,3.7252636,,,,
19-01-2021 07:00,7609.712903,10254.84803,1.535253274,3.737465667,,,,
19-01-2021 08:00,7603.381965,10272.0747,1.539062673,3.746739381,,,,
19-01-2021 09:00,7604.837013,10263.47883,1.537488624,3.742907469,,,,
19-01-2021 10:00,7614.376627,10273.97365,1.53654995,3.740622334,,,,
19-01-2021 11:00,7611.533581,10301.7222,1.53985713,3.748673429,,,,
19-01-2021 12:00,7598.61715,10263.47746,1.537461377,3.742841137,,,,
19-01-2021 13:00,7622.389211,10308.97275,1.539330272,3.74739083,,,,
19-01-2021 14:00,7629.042794,10317.30985,1.541077925,3.751645368,,,,
19-01-2021 15:00,7618.428024,10311.73212,1.539647278,3.74816256,,,,
19-01-2021 16:00,7606.150849,10266.99362,1.537591234,3.743157265,,,,
19-01-2021 17:00,7599.437204,10250.85738,1.536086738,3.739494676,,,,
19-01-2021 18:00,7609.440367,10290.84134,1.540351015,3.749875758,,,,
19-01-2021 19:00,7607.525707,10291.47489,1.53984886,3.748653296,,,,
19-01-2021 20:00,7592.73821,10259.63222,1.537092571,3.741943307,,,,
19-01-2021 21:00,7606.236885,10244.32373,1.534383485,3.735348227,,,,
19-01-2021 22:00,7588.913329,10201.34137,1.531012296,3.727141306,,,,
19-01-2021 23:00,7578.56957,10216.56694,1.533372677,3.732887486,,,,
20-01-2021 00:00,7567.079087,10174.88605,1.528320634,3.720588645,,,,
20-01-2021 01:00,7554.702085,10136.77569,1.527918924,3.719610709,,,,
20-01-2021 02:00,7571.701692,10198.64793,1.532763047,3.731403385,,,,
20-01-2021 03:00,7585.002755,10235.25576,1.534968789,3.736773107,,,,
20-01-2021 04:00,7591.448853,10221.38739,1.533485515,3.733162182,,,,
20-01-2021 05:00,7592.930677,10236.22142,1.534180126,3.734853164,,,,
20-01-2021 06:00,7606.30527,10267.40028,1.535884889,3.739003288,,,,
20-01-2021 07:00,7624.936199,10316.87871,1.539897798,3.748772432,,,,
20-01-2021 08:00,7652.855912,10360.52801,1.543377326,3.757243098,,,,
20-01-2021 09:00,7667.363152,10437.00941,1.550917452,3.775599003,,,,
20-01-2021 10:00,7640.089176,10360.95076,1.544615305,3.760256869,,,,
20-01-2021 11:00,7630.334552,10311.07982,1.541288694,3.752158471,,,,
20-01-2021 12:00,7625.887765,10329.04781,1.542852852,3.755966304,,,,
20-01-2021 13:00,7638.441913,10331.78375,1.541567562,3.752837356,,,,
20-01-2021 14:00,7618.909826,10296.37704,1.541956594,3.753784427,,,,
20-01-2021 15:00,7609.151673,10249.82611,1.534965946,3.736766187,,,,
20-01-2021 16:00,7621.906363,10293.66743,1.538855205,3.746234313,,,,
20-01-2021 17:00,7622.404134,10305.4828,1.542776004,3.755779221,,,,
20-01-2021 18:00,7619.751812,10277.52273,1.537252751,3.742333253,,,,
20-01-2021 19:00,7625.835249,10272.61241,1.538380396,3.745078424,,,,
20-01-2021 20:00,7605.765228,10228.779,1.534483509,3.735591729,,,,
20-01-2021 21:00,7590.14601,10215.16934,1.535671271,3.738483252,,,,
20-01-2021 22:00,7591.556048,10229.2812,1.537298797,3.742445348,,,,
20-01-2021 23:00,7600.670409,10245.71149,1.538454142,3.745257953,,,,
21-01-2021 00:00,7609.309613,10256.02868,1.539573894,3.747983911,,,,
21-01-2021 01:00,7622.025361,10264.92481,1.537144414,3.742069512,,,,
21-01-2021 02:00,7619.519585,10273.89825,1.540998738,3.751452594,,,,
21-01-2021 03:00,7624.71225,10292.57618,1.541180465,3.751894995,,,,
21-01-2021 04:00,7638.720264,10323.34807,1.543738973,3.758123501,,,,
21-01-2021 05:00,7633.127093,10310.14819,1.543487896,3.757512272,,,,
21-01-2021 06:00,7639.824682,10322.64758,1.544811812,3.760735254,,,,
21-01-2021 07:00,7644.758079,10323.17986,1.544288574,3.759461467,,,,
21-01-2021 08:00,7652.463952,10363.06252,1.547510999,3.767306233,,,,
21-01-2021 09:00,7647.577915,10340.43117,1.547027237,3.766128548,,,,
21-01-2021 10:00,7660.428291,10360.58194,1.546482328,3.764802006,,,,
21-01-2021 11:00,7655.171668,10339.65265,1.544526991,3.760041875,,,,
21-01-2021 12:00,7662.6564,10376.44031,1.54981314,3.772910631,,,,
21-01-2021 13:00,7664.519055,10356.33554,1.5470585,3.766204655,,,,
21-01-2021 14:00,7663.781853,10374.36439,1.549703022,3.772642559,,,,
21-01-2021 15:00,7665.460808,10374.84902,1.549182022,3.77137422,,,,
21-01-2021 16:00,7669.184494,10341.50853,1.545617901,3.762697618,,,,
21-01-2021 17:00,7679.495966,10397.70939,1.551459917,3.776919595,,,,
21-01-2021 18:00,7673.174835,10380.79325,1.548922738,3.770743013,,,,
21-01-2021 19:00,7669.691666,10342.40023,1.546020132,3.763676821,,,,
21-01-2021 20:00,7683.307824,10422.09697,1.554040521,3.783201892,,,,
21-01-2021 21:00,7684.499032,10367.056,1.548650621,3.770080563,,,,
21-01-2021 22:00,7684.003724,10408.69747,1.553054345,3.780801118,,,,
21-01-2021 23:00,7696.416841,10447.15084,1.555973758,3.787908221,,,,
22-01-2021 00:00,7693.537874,10446.50308,1.556185957,3.788424805,,,,
22-01-2021 01:00,7684.456368,10394.61472,1.552903871,3.780434798,,,,
22-01-2021 02:00,7713.95172,10453.70588,1.554765763,3.784967442,,,,
22-01-2021 03:00,7728.446347,10511.57464,1.561762087,3.8019995,,,,
22-01-2021 04:00,7747.614836,10564.7365,1.564835135,3.809480617,,,,
22-01-2021 05:00,7750.525682,10555.60311,1.565458205,3.810997438,,,,
22-01-2021 06:00,7767.139186,10560.40484,1.56311175,3.80528516,,,,
22-01-2021 07:00,7748.041389,10564.17058,1.564800398,3.809396053,,,,
22-01-2021 08:00,7781.622791,10622.16147,1.570015043,3.822090739,,,,
22-01-2021 09:00,7814.634396,10720.47876,1.57725756,3.839722135,,,,
22-01-2021 10:00,7794.181697,10646.29144,1.570749708,3.823879228,,,,
22-01-2021 11:00,7788.269378,10641.03145,1.570581108,3.823468783,,,,
22-01-2021 12:00,7776.272848,10600.6718,1.565501486,3.811102803,,,,
22-01-2021 13:00,7792.851574,10636.32416,1.567814904,3.816734656,,,,
22-01-2021 14:00,7764.002504,10568.60185,1.565075932,3.810066821,,,,
22-01-2021 15:00,7763.969553,10553.31079,1.563149461,3.805376964,,,,
22-01-2021 16:00,7779.128081,10625.12745,1.570451293,3.823152758,,,,
22-01-2021 17:00,7764.902962,10588.16275,1.566182692,3.81276115,,,,
22-01-2021 18:00,7783.497563,10606.29338,1.567606239,3.816226676,,,,
22-01-2021 19:00,7773.944844,10586.18395,1.567106627,3.815010406,,,,
22-01-2021 20:00,7775.713767,10605.05041,1.567757344,3.81659453,,,,
22-01-2021 21:00,7755.891904,10532.20853,1.561057695,3.800284708,,,,
22-01-2021 22:00,7737.739981,10487.83994,1.558411517,3.793842773,,,,
22-01-2021 23:00,7738.666376,10511.48334,1.559709979,3.797003788,,,,
23-01-2021 00:00,7744.373992,10529.59806,1.561699556,3.801847272,,,,
23-01-2021 01:00,7762.47546,10563.13925,1.565408438,3.810876283,,,,
23-01-2021 02:00,7763.73883,10554.70135,1.56389772,3.807198547,,,,
23-01-2021 03:00,7753.569158,10546.76857,1.563781192,3.806914869,,,,
23-01-2021 04:00,7745.015193,10535.93313,1.5619987,3.802575517,,,,
23-01-2021 05:00,7749.936435,10549.24956,1.563782453,3.806917939,,,,
23-01-2021 06:00,7758.06687,10578.66875,1.56673504,3.814105804,,,,
23-01-2021 07:00,7768.875543,10587.96788,1.564705272,3.809164475,,,,
23-01-2021 08:00,7779.5445,10627.96746,1.569261066,3.820255235,,,,
23-01-2021 09:00,7787.474936,10627.22642,1.567464877,3.81588254,,,,
23-01-2021 10:00,7775.967641,10624.47358,1.56826378,3.817827411,,,,
23-01-2021 11:00,7765.447243,10615.92642,1.568619929,3.818694431,,,,
23-01-2021 12:00,7795.508282,10643.79984,1.568049182,3.817304988,,,,
23-01-2021 13:00,7796.576587,10658.13359,1.569256012,3.82024293,,,,
23-01-2021 14:00,7796.806877,10664.26075,1.570544903,3.823380646,,,,
23-01-2021 15:00,7798.882151,10680.23153,1.573283627,3.830047875,,,,
23-01-2021 16:00,7832.293804,10748.0289,1.577416733,3.84010963,,,,
23-01-2021 17:00,7830.389515,10754.91211,1.577340055,3.839922962,,,,
23-01-2021 18:00,7821.755598,10704.99961,1.57300368,3.829366363,,,,
23-01-2021 19:00,7818.915688,10702.38143,1.572801688,3.828874629,,,,
23-01-2021 20:00,7825.814936,10753.30394,1.576988385,3.839066846,,,,
23-01-2021 21:00,7823.046171,10764.15626,1.578631391,3.843066629,,,,
23-01-2021 22:00,7843.496662,10782.51804,1.578674105,3.843170613,,,,
23-01-2021 23:00,7868.003764,10874.4597,1.586711246,3.862736465,,,,
24-01-2021 00:00,7874.78674,10901.0735,1.588601073,3.867337117,,,,
24-01-2021 01:00,7853.985247,10840.29284,1.582084411,3.851472762,,,,
24-01-2021 02:00,7869.798719,10878.4525,1.587243484,3.864032161,,,,
24-01-2021 03:00,7869.25047,10894.95291,1.58770296,3.865150722,,,,
24-01-2021 04:00,7859.217651,10854.62227,1.58460899,3.857618671,,,,
24-01-2021 05:00,7864.953517,10887.55844,1.585912471,3.860791904,,,,
24-01-2021 06:00,7858.669263,10837.82985,1.581954188,3.851155744,,,,
24-01-2021 07:00,7878.58599,10904.8541,1.586093886,3.861233547,,,,
24-01-2021 08:00,7881.513051,10902.03415,1.583689884,3.855381172,,,,
24-01-2021 09:00,7872.239381,10889.64343,1.585389161,3.859517944,,,,
24-01-2021 10:00,7868.130668,10903.75117,1.585859263,3.860662373,,,,
24-01-2021 11:00,7875.199962,10898.87022,1.584299634,3.856865566,,,,
24-01-2021 12:00,7876.136855,10889.61346,1.584633535,3.857678425,,,,
24-01-2021 13:00,7894.552285,10970.35362,1.591091241,3.873399253,,,,
24-01-2021 14:00,7878.19831,10940.40951,1.589085776,3.868517092,,,,
24-01-2021 15:00,7893.658573,10974.5176,1.591704362,3.874891854,,,,
24-01-2021 16:00,7878.277544,10916.96174,1.585475619,3.859728419,,,,
24-01-2021 17:00,7895.289325,10956.58054,1.588836573,3.867910423,,,,
24-01-2021 18:00,7879.868159,10925.04818,1.586893073,3.863179111,,,,
24-01-2021 19:00,7875.957345,10908.51244,1.584400215,3.857110424,,,,
24-01-2021 20:00,7895.014867,10952.06385,1.587538064,3.864749294,,,,
24-01-2021 21:00,7894.839132,10952.42594,1.587755973,3.865279781,,,,
24-01-2021 22:00,7896.22941,10965.02981,1.586792546,3.862934386,,,,
24-01-2021 23:00,7903.510585,11030.34811,1.594306371,3.88122626,,,,
25-01-2021 00:00,7911.480693,11019.64551,1.592493842,3.876813787,,,,
25-01-2021 01:00,7916.206333,11005.59532,1.590995468,3.873166101,,,,
25-01-2021 02:00,7877.18512,10933.04449,1.586107865,3.861267578,,,,
25-01-2021 03:00,7861.645698,10870.30219,1.580296393,3.847119958,,,,
25-01-2021 04:00,7866.109413,10919.31606,1.585925049,3.860822525,,,,
25-01-2021 05:00,7854.826051,10898.92495,1.584518164,3.857397562,,,,
25-01-2021 06:00,7848.207325,10855.53824,1.579007154,3.843981399,,,,
25-01-2021 07:00,7863.805929,10907.60495,1.583764646,3.855563177,,,,
25-01-2021 08:00,7874.367287,10909.17084,1.583174182,3.854125734,,,,
25-01-2021 09:00,7874.477624,10941.63362,1.587921172,3.865681946,,,,
25-01-2021 10:00,7871.552552,10930.60171,1.584872982,3.858261342,,,,
25-01-2021 11:00,7861.490202,10882.87616,1.5811327,3.84915589,,,,
25-01-2021 12:00,7859.632624,10891.31706,1.582014247,3.851301953,,,,
25-01-2021 13:00,7863.732496,10925.00356,1.586735382,3.862795223,,,,
25-01-2021 14:00,7855.546093,10883.37205,1.582352759,3.852126036,,,,
25-01-2021 15:00,7854.056765,10884.92779,1.580516826,3.847656586,,,,
25-01-2021 16:00,7875.94804,10934.35133,1.583057833,3.853842489,,,,
25-01-2021 17:00,7865.259252,10914.10305,1.583498377,3.854914963,,,,
25-01-2021 18:00,7855.95237,10869.38634,1.580010392,3.84642371,,,,
25-01-2021 19:00,7869.692721,10933.8706,1.585840361,3.860616359,,,,
25-01-2021 20:00,7863.194352,10906.32471,1.581437583,3.849898106,,,,
25-01-2021 21:00,7866.996082,10942.05809,1.585949848,3.860882895,,,,
25-01-2021 22:00,7845.292311,10872.34304,1.581837284,3.850871149,,,,
25-01-2021 23:00,7823.226677,10788.71111,1.574502751,3.833015747,,,,
26-01-2021 00:00,7841.487071,10884.52552,1.582527845,3.85255227,,,,
26-01-2021 01:00,7835.400542,10860.71802,1.581903691,3.851032811,,,,
26-01-2021 02:00,7834.521534,10853.78841,1.579580631,3.845377487,,,,
26-01-2021 03:00,7849.038386,10891.82108,1.583408499,3.85469616,,,,
26-01-2021 04:00,7826.983702,10797.51215,1.575240888,3.834812689,,,,
26-01-2021 05:00,7806.415103,10771.25652,1.57531622,3.834996078,,,,
26-01-2021 06:00,7815.549232,10797.54803,1.577263895,3.839737556,,,,
26-01-2021 07:00,7830.48294,10809.3489,1.576566656,3.838040176,,,,
26-01-2021 08:00,7813.841412,10784.75462,1.573923996,3.831606808,,,,
26-01-2021 09:00,7830.694187,10827.8146,1.577906141,3.84130106,,,,
26-01-2021 10:00,7831.560543,10844.9858,1.579746386,3.845781006,,,,
26-01-2021 11:00,7841.236242,10839.27484,1.580022267,3.846452619,,,,
26-01-2021 12:00,7811.830227,10762.43114,1.574157705,3.832175755,,,,
26-01-2021 13:00,7804.097724,10742.52236,1.57143837,3.825555728,,,,
26-01-2021 14:00,7808.471351,10758.21405,1.573117868,3.829644347,,,,
26-01-2021 15:00,7801.639003,10750.35591,1.573473427,3.83050993,,,,
26-01-2021 16:00,7817.570623,10772.21186,1.573119978,3.829649483,,,,
26-01-2021 17:00,7818.162495,10809.03687,1.578449857,3.842624698,,,,
26-01-2021 18:00,7823.09335,10808.4533,1.578051653,3.841655299,,,,
26-01-2021 19:00,7830.405136,10838.6835,1.580782962,3.848304476,,,,
26-01-2021 20:00,7847.117417,10839.0594,1.579360796,3.844842314,,,,
26-01-2021 21:00,7829.810985,10817.90705,1.580003413,3.846406719,,,,
26-01-2021 22:00,7836.779696,10807.63918,1.577944851,3.841395297,,,,
26-01-2021 23:00,7852.284958,10851.25422,1.581707769,3.850555854,,,,
27-01-2021 00:00,7850.067969,10880.0787,1.584785126,3.858047462,,,,
27-01-2021 01:00,7848.224613,10853.1791,1.583530718,3.854993695,,,,
27-01-2021 02:00,7850.077564,10836.48234,1.580930649,3.84866401,,,,
27-01-2021 03:00,7832.649976,10801.374,1.578371436,3.842433787,,,,
27-01-2021 04:00,7817.210201,10759.74957,1.575867308,3.836337664,,,,
27-01-2021 05:00,7808.528804,10726.12835,1.573427419,3.830397926,,,,
27-01-2021 06:00,7801.679391,10707.41638,1.57131865,3.825264276,,,,
27-01-2021 07:00,7981.363778,11154.16165,1.603671231,3.904024352,,,,
27-01-2021 08:00,7961.490203,11093.23525,1.599091066,3.892874263,,,,
27-01-2021 09:00,7986.549749,11161.06997,1.605524277,3.908535462,,,,
27-01-2021 10:00,7988.73692,11206.00108,1.609710041,3.918725407,,,,
27-01-2021 11:00,7978.665362,11147.28867,1.604211256,3.905339004,,,,
27-01-2021 12:00,7979.281373,11154.22135,1.606940211,3.911982451,,,,
27-01-2021 13:00,7980.450707,11174.24098,1.607372508,3.913034848,,,,
27-01-2021 14:00,7974.360412,11133.73064,1.603873579,3.904516954,,,,
27-01-2021 15:00,7961.747187,11105.33034,1.603317192,3.903162468,,,,
27-01-2021 16:00,7968.0017,11106.03649,1.600115274,3.895367626,,,,
27-01-2021 17:00,7972.637807,11100.23418,1.601794156,3.899454745,,,,
27-01-2021 18:00,7980.837403,11155.67847,1.605628089,3.908788185,,,,
27-01-2021 19:00,7966.963391,11117.31536,1.604569272,3.906210568,,,,
27-01-2021 20:00,7990.278887,11174.99106,1.609455578,3.918105935,,,,
27-01-2021 21:00,7977.697452,11124.29577,1.603513455,3.903640256,,,,
