,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
16-01-2021 06:00,5181.494415,4610.316611,1.05513915,2.636827615,,,
16-01-2021 07:00,5181.80183,4597.056252,1.053554096,2.632866513,,,
16-01-2021 08:00,5178.740732,4602.687473,1.054948168,2.636350344,,,
16-01-2021 09:00,5178.569757,4610.605143,1.056522065,2.640283565,,,
16-01-2021 10:00,5179.889126,4609.897536,1.055320643,2.637281172,,,
16-01-2021 11:00,5180.299614,4601.786121,1.055219868,2.637029331,,,
16-01-2021 12:00,5180.276857,4620.764007,1.057558132,2.64287273,,,
16-01-2021 13:00,5175.181552,4600.448958,1.056032767,2.639060794,,,
16-01-2021 14:00,5175.052562,4596.92041,1.054721456,2.635783785,,,
16-01-2021 15:00,5172.598173,4589.921792,1.05312453,2.631793014,,,
16-01-2021 16:00,5172.355661,4579.521911,1.051865219,2.628645954,,,
16-01-2021 17:00,5172.076823,4583.78044,1.053132193,2.631812163,,,
16-01-2021 18:00,5173.724728,4584.389616,1.052560331,2.630383061,,,
16-01-2021 19:00,5174.822627,4608.73599,1.056346193,2.639844055,,,
16-01-2021 20:00,5173.718407,4595.784286,1.053990435,2.633956938,,,
16-01-2021 21:00,5173.821932,4585.854399,1.052423682,2.630041572,,,
16-01-2021 22:00,5174.511243,4606.055437,1.056026977,2.639046324,,,
16-01-2021 23:00,5175.013967,4606.341445,1.055536844,2.637821466,,,
17-01-2021 00:00,5176.861134,4595.185568,1.054409063,2.635003104,,,
17-01-2021 01:00,5176.232785,4612.966018,1.056647651,2.640597408,,,
17-01-2021 02:00,5175.43613,4602.599893,1.054888268,2.636200652,,,
17-01-2021 03:00,5173.087176,4592.144825,1.053995754,2.633970232,,,
17-01-2021 04:00,5172.692719,4583.98305,1.051808037,2.628503053,,,
17-01-2021 05:00,5176.020254,4593.900367,1.054434986,2.635067886,,,
17-01-2021 06:00,5176.721266,4600.916107,1.054820836,2.636032138,,,
17-01-2021 07:00,5176.106744,4607.83429,1.056179159,2.639426632,,,
17-01-2021 08:00,5177.479998,4610.873812,1.056189704,2.639452985,,,
17-01-2021 09:00,5177.435729,4606.175134,1.054873687,2.636164213,,,
17-01-2021 10:00,5178.888032,4612.095352,1.057053114,2.641610675,,,
17-01-2021 11:00,5182.40489,4616.651624,1.055069312,2.636653087,,,
17-01-2021 12:00,5183.265701,4609.63228,1.054805272,2.635993242,,,
17-01-2021 13:00,5181.003561,4607.128922,1.053864947,2.633643339,,,
17-01-2021 14:00,5180.856679,4615.666411,1.054806075,2.635995249,,,
17-01-2021 15:00,5180.892938,4605.493632,1.05405363,2.634114865,,,
17-01-2021 16:00,5184.00909,4631.873914,1.057620308,2.643028111,,,
17-01-2021 17:00,5184.746873,4627.95109,1.057581718,2.642931672,,,
17-01-2021 18:00,5184.310128,4622.33043,1.05633083,2.639805664,,,
17-01-2021 19:00,5182.716087,4625.648425,1.056319273,2.639776782,,,
17-01-2021 20:00,5181.787795,4623.865697,1.05728181,2.642182194,,,
17-01-2021 21:00,5177.781801,4628.467371,1.057496164,2.642717871,,,
17-01-2021 22:00,5177.597616,4624.759565,1.056213805,2.639513214,,,
17-01-2021 23:00,5179.317291,4627.688072,1.056112054,2.639258934,,,
18-01-2021 00:00,5180.134245,4625.116678,1.055177863,2.63692436,,,
18-01-2021 01:00,5178.98467,4621.524014,1.055659777,2.63812868,,,
18-01-2021 02:00,5181.936908,4639.070293,1.057860691,2.643628836,,,
18-01-2021 03:00,5180.597174,4621.262721,1.054031056,2.63405845,,,
18-01-2021 04:00,5188.205386,4653.288962,1.059767279,2.648393463,,,
18-01-2021 05:00,5185.759767,4638.840061,1.055650684,2.638105955,,,
18-01-2021 06:00,5186.563298,4633.873587,1.055652291,2.638109973,,,
18-01-2021 07:00,5183.639337,4646.235286,1.058055765,2.644116332,,,
18-01-2021 08:00,5182.067575,4636.196192,1.056285303,2.639691889,,,
18-01-2021 09:00,5181.613936,4645.503724,1.057393006,2.642460075,,,
18-01-2021 10:00,5179.842011,4637.97441,1.056757653,2.640872307,,,
18-01-2021 11:00,5181.657245,4642.455186,1.056198567,2.639475133,,,
18-01-2021 12:00,5181.64804,4641.993744,1.057098765,2.641724757,,,
18-01-2021 13:00,5185.231755,4650.811933,1.058036092,2.644067168,,,
18-01-2021 14:00,5186.813557,4662.127325,1.058296248,2.644717306,,,
18-01-2021 15:00,5186.136061,4654.823501,1.056674136,2.640663596,,,
18-01-2021 16:00,5187.337311,4664.635683,1.058621272,2.645529553,,,
18-01-2021 17:00,5188.015597,4668.734899,1.059658294,2.648121106,,,
18-01-2021 18:00,5189.58235,4665.313212,1.058599678,2.64547559,,,
18-01-2021 19:00,5192.678826,4659.286123,1.057357634,2.642371679,,,
18-01-2021 20:00,5192.916427,4673.820454,1.059268606,2.647147263,,,
18-01-2021 21:00,5191.282682,4657.903115,1.056790236,2.640953734,,,
18-01-2021 22:00,5192.467324,4673.90419,1.059277732,2.647170068,,,
18-01-2021 23:00,5190.15827,4664.973831,1.05707151,2.641656646,,,
19-01-2021 00:00,5192.151683,4683.917614,1.061179457,2.651922542,,,
19-01-2021 01:00,5190.325635,4683.849999,1.060156162,2.649365293,,,
19-01-2021 02:00,5188.248545,4675.666612,1.059713719,2.648259614,,,
19-01-2021 03:00,5190.516495,4673.968591,1.058832456,2.646057309,,,
19-01-2021 04:00,5188.526365,4667.944837,1.058697168,2.64571922,,,
19-01-2021 05:00,5190.224117,4685.281613,1.059980588,2.648926528,,,
19-01-2021 06:00,5189.808715,4683.825731,1.060111941,2.649254784,,,
19-01-2021 07:00,5190.517902,4679.200363,1.060251746,2.649604161,,,
19-01-2021 08:00,5189.449813,4677.349502,1.058256078,2.644616921,,,
19-01-2021 09:00,5188.594595,4673.580535,1.057446817,2.642594552,,,
19-01-2021 10:00,5193.481103,4684.297442,1.060588756,2.650446361,,,
19-01-2021 11:00,5191.123959,4673.232766,1.057789705,2.643451441,,,
19-01-2021 12:00,5194.617106,4677.886482,1.058006743,2.643993825,,,
19-01-2021 13:00,5195.200737,4688.651781,1.059535685,2.647814702,,,
19-01-2021 14:00,5196.135387,4688.244307,1.05875414,2.645861594,,,
19-01-2021 15:00,5196.518251,4677.496456,1.057942482,2.643833236,,,
19-01-2021 16:00,5196.997455,4691.955175,1.060975699,2.651413345,,,
19-01-2021 17:00,5195.369218,4686.027699,1.059491321,2.647703833,,,
19-01-2021 18:00,5196.636556,4693.960819,1.059249167,2.647098682,,,
19-01-2021 19:00,5193.680612,4682.980678,1.057821018,2.643529693,,,
19-01-2021 20:00,5192.664632,4688.788544,1.061307774,2.65224321,,,
19-01-2021 21:00,0,,,,,,
19-01-2021 22:00,0,,,,,,
19-01-2021 23:00,0,,,,,,
20-01-2021 00:00,0,,,,,,
20-01-2021 01:00,0,,,,,,
20-01-2021 02:00,0,,,,,,
20-01-2021 03:00,0,,,,,,
20-01-2021 04:00,0,,,,,,
20-01-2021 05:00,0,,,,,,
20-01-2021 06:00,0,,,,,,
20-01-2021 07:00,0,,,,,,
20-01-2021 08:00,0,,,,,,
20-01-2021 09:00,0,,,,,,
20-01-2021 10:00,0,,,,,,
20-01-2021 11:00,0,,,,,,
20-01-2021 12:00,0,,,,,,
20-01-2021 13:00,0,,,,,,
20-01-2021 14:00,0,,,,,,
20-01-2021 15:00,0,,,,,,
20-01-2021 16:00,0,,,,,,
20-01-2021 17:00,0,,,,,,
20-01-2021 18:00,0,,,,,,
20-01-2021 19:00,0,,,,,,
20-01-2021 20:00,0,,,,,,
20-01-2021 21:00,0,,,,,,
20-01-2021 22:00,0,,,,,,
20-01-2021 23:00,0,,,,,,
21-01-2021 00:00,0,,,,,,
21-01-2021 01:00,0,,,,,,
21-01-2021 02:00,0,,,,,,
21-01-2021 03:00,0,,,,,,
21-01-2021 04:00,0,,,,,,
21-01-2021 05:00,0,,,,,,
21-01-2021 06:00,0,,,,,,
21-01-2021 07:00,0,,,,,,
21-01-2021 08:00,0,,,,,,
21-01-2021 09:00,0,,,,,,
21-01-2021 10:00,0,,,,,,
21-01-2021 11:00,0,,,,,,
21-01-2021 12:00,0,,,,,,
21-01-2021 13:00,0,,,,,,
21-01-2021 14:00,0,,,,,,
21-01-2021 15:00,0,,,,,,
21-01-2021 16:00,0,,,,,,
21-01-2021 17:00,0,,,,,,
21-01-2021 18:00,0,,,,,,
21-01-2021 19:00,0,,,,,,
21-01-2021 20:00,0,,,,,,
21-01-2021 21:00,0,,,,,,
21-01-2021 22:00,0,,,,,,
21-01-2021 23:00,0,,,,,,
22-01-2021 00:00,0,,,,,,
22-01-2021 01:00,0,,,,,,
22-01-2021 02:00,0,,,,,,
22-01-2021 03:00,0,,,,,,
22-01-2021 04:00,0,,,,,,
22-01-2021 05:00,0,,,,,,
22-01-2021 06:00,0,,,,,,
22-01-2021 07:00,0,,,,,,
22-01-2021 08:00,0,,,,,,
22-01-2021 09:00,0,,,,,,
22-01-2021 10:00,0,,,,,,
22-01-2021 11:00,0,,,,,,
22-01-2021 12:00,0,,,,,,
22-01-2021 13:00,0,,,,,,
22-01-2021 14:00,0,,,,,,
22-01-2021 15:00,0,,,,,,
22-01-2021 16:00,0,,,,,,
22-01-2021 17:00,0,,,,,,
22-01-2021 18:00,0,,,,,,
22-01-2021 19:00,0,,,,,,
22-01-2021 20:00,0,,,,,,
22-01-2021 21:00,0,,,,,,
22-01-2021 22:00,0,,,,,,
22-01-2021 23:00,0,,,,,,
23-01-2021 00:00,0,,,,,,
23-01-2021 01:00,0,,,,,,
23-01-2021 02:00,0,,,,,,
23-01-2021 03:00,0,,,,,,
23-01-2021 04:00,0,,,,,,
23-01-2021 05:00,0,,,,,,
23-01-2021 06:00,0,,,,,,
23-01-2021 07:00,0,,,,,,
23-01-2021 08:00,0,,,,,,
23-01-2021 09:00,0,,,,,,
23-01-2021 10:00,0,,,,,,
23-01-2021 11:00,0,,,,,,
23-01-2021 12:00,0,,,,,,
23-01-2021 13:00,0,,,,,,
23-01-2021 14:00,0,,,,,,
23-01-2021 15:00,0,,,,,,
23-01-2021 16:00,0,,,,,,
23-01-2021 17:00,0,,,,,,
23-01-2021 18:00,0,,,,,,
23-01-2021 19:00,0,,,,,,
23-01-2021 20:00,0,,,,,,
23-01-2021 21:00,0,,,,,,
23-01-2021 22:00,0,,,,,,
23-01-2021 23:00,0,,,,,,
24-01-2021 00:00,0,,,,,,
24-01-2021 01:00,0,,,,,,
24-01-2021 02:00,0,,,,,,
24-01-2021 03:00,0,,,,,,
24-01-2021 04:00,0,,,,,,
24-01-2021 05:00,0,,,,,,
24-01-2021 06:00,0,,,,,,
24-01-2021 07:00,0,,,,,,
24-01-2021 08:00,0,,,,,,
24-01-2021 09:00,0,,,,,,
24-01-2021 10:00,0,,,,,,
24-01-2021 11:00,0,,,,,,
24-01-2021 12:00,0,,,,,,
24-01-2021 13:00,0,,,,,,
24-01-2021 14:00,0,,,,,,
24-01-2021 15:00,0,,,,,,
24-01-2021 16:00,0,,,,,,
24-01-2021 17:00,0,,,,,,
24-01-2021 18:00,0,,,,,,
24-01-2021 19:00,0,,,,,,
24-01-2021 20:00,0,,,,,,
24-01-2021 21:00,0,,,,,,
24-01-2021 22:00,0,,,,,,
24-01-2021 23:00,0,,,,,,
25-01-2021 00:00,0,,,,,,
25-01-2021 01:00,0,,,,,,
25-01-2021 02:00,0,,,,,,
25-01-2021 03:00,0,,,,,,
25-01-2021 04:00,0,,,,,,
25-01-2021 05:00,0,,,,,,
25-01-2021 06:00,0,,,,,,
25-01-2021 07:00,0,,,,,,
25-01-2021 08:00,0,,,,,,
25-01-2021 09:00,0,,,,,,
25-01-2021 10:00,0,,,,,,
25-01-2021 11:00,0,,,,,,
25-01-2021 12:00,0,,,,,,
25-01-2021 13:00,0,,,,,,
25-01-2021 14:00,0,,,,,,
25-01-2021 15:00,0,,,,,,
25-01-2021 16:00,0,,,,,,
25-01-2021 17:00,0,,,,,,
25-01-2021 18:00,0,,,,,,
25-01-2021 19:00,0,,,,,,
25-01-2021 20:00,0,,,,,,
25-01-2021 21:00,0,,,,,,
25-01-2021 22:00,0,,,,,,
25-01-2021 23:00,0,,,,,,
26-01-2021 00:00,0,,,,,,
26-01-2021 01:00,0,,,,,,
26-01-2021 02:00,0,,,,,,
26-01-2021 03:00,0,,,,,,
26-01-2021 04:00,0,,,,,,
26-01-2021 05:00,0,,,,,,
26-01-2021 06:00,0,,,,,,
26-01-2021 07:00,0,,,,,,
26-01-2021 08:00,0,,,,,,
26-01-2021 09:00,0,,,,,,
26-01-2021 10:00,0,,,,,,
26-01-2021 11:00,0,,,,,,
26-01-2021 12:00,0,,,,,,
26-01-2021 13:00,0,,,,,,
26-01-2021 14:00,0,,,,,,
26-01-2021 15:00,0,,,,,,
26-01-2021 16:00,0,,,,,,
26-01-2021 17:00,0,,,,,,
26-01-2021 18:00,0,,,,,,
26-01-2021 19:00,0,,,,,,
26-01-2021 20:00,0,,,,,,
26-01-2021 21:00,0,,,,,,
26-01-2021 22:00,0,,,,,,
26-01-2021 23:00,0,,,,,,
27-01-2021 00:00,0,,,,,,
27-01-2021 01:00,0,,,,,,
27-01-2021 02:00,0,,,,,,
27-01-2021 03:00,0,,,,,,
27-01-2021 04:00,0,,,,,,
27-01-2021 05:00,0,,,,,,
27-01-2021 06:00,0,,,,,,
27-01-2021 07:00,0,,,,,,
27-01-2021 08:00,0,,,,,,
27-01-2021 09:00,0,,,,,,
27-01-2021 10:00,0,,,,,,
27-01-2021 11:00,0,,,,,,
27-01-2021 12:00,0,,,,,,
27-01-2021 13:00,0,,,,,,
27-01-2021 14:00,0,,,,,,
27-01-2021 15:00,0,,,,,,
27-01-2021 16:00,0,,,,,,
27-01-2021 17:00,0,,,,,,
27-01-2021 18:00,0,,,,,,
27-01-2021 19:00,0,,,,,,
27-01-2021 20:00,0,,,,,,
27-01-2021 21:00,0,,,,,,
27-01-2021 22:00,0,,,,,,
27-01-2021 23:00,0,,,,,,
28-01-2021 00:00,0,,,,,,
28-01-2021 01:00,0,,,,,,
28-01-2021 02:00,0,,,,,,
28-01-2021 03:00,0,,,,,,
28-01-2021 04:00,0,,,,,,
28-01-2021 05:00,0,,,,,,
28-01-2021 06:00,0,,,,,,
28-01-2021 07:00,0,,,,,,
28-01-2021 08:00,0,,,,,,
28-01-2021 09:00,0,,,,,,
28-01-2021 10:00,0,,,,,,
28-01-2021 11:00,0,,,,,,
28-01-2021 12:00,0,,,,,,
28-01-2021 13:00,0,,,,,,
28-01-2021 14:00,0,,,,,,
28-01-2021 15:00,0,,,,,,
28-01-2021 16:00,0,,,,,,
28-01-2021 17:00,0,,,,,,
28-01-2021 18:00,0,,,,,,
28-01-2021 19:00,0,,,,,,
28-01-2021 20:00,0,,,,,,
28-01-2021 21:00,0,,,,,,
28-01-2021 22:00,0,,,,,,
28-01-2021 23:00,0,,,,,,
29-01-2021 00:00,0,,,,,,
29-01-2021 01:00,0,,,,,,
29-01-2021 02:00,0,,,,,,
29-01-2021 03:00,0,,,,,,
29-01-2021 04:00,0,,,,,,
29-01-2021 05:00,0,,,,,,
29-01-2021 06:00,0,,,,,,
29-01-2021 07:00,0,,,,,,
29-01-2021 08:00,0,,,,,,
29-01-2021 09:00,0,,,,,,
29-01-2021 10:00,0,,,,,,
29-01-2021 11:00,0,,,,,,
29-01-2021 12:00,0,,,,,,
29-01-2021 13:00,0,,,,,,
29-01-2021 14:00,0,,,,,,
29-01-2021 15:00,0,,,,,,
29-01-2021 16:00,0,,,,,,
29-01-2021 17:00,0,,,,,,
29-01-2021 18:00,0,,,,,,
29-01-2021 19:00,0,,,,,,
29-01-2021 20:00,0,,,,,,
29-01-2021 21:00,0,,,,,,
29-01-2021 22:00,0,,,,,,
29-01-2021 23:00,0,,,,,,
30-01-2021 00:00,0,,,,,,
30-01-2021 01:00,0,,,,,,
30-01-2021 02:00,0,,,,,,
30-01-2021 03:00,0,,,,,,
30-01-2021 04:00,0,,,,,,
30-01-2021 05:00,0,,,,,,
30-01-2021 06:00,0,,,,,,
30-01-2021 07:00,0,,,,,,
30-01-2021 08:00,0,,,,,,
30-01-2021 09:00,0,,,,,,
30-01-2021 10:00,0,,,,,,
30-01-2021 11:00,0,,,,,,
30-01-2021 12:00,0,,,,,,
30-01-2021 13:00,0,,,,,,
30-01-2021 14:00,0,,,,,,
30-01-2021 15:00,0,,,,,,
30-01-2021 16:00,0,,,,,,
30-01-2021 17:00,0,,,,,,
30-01-2021 18:00,0,,,,,,
30-01-2021 19:00,0,,,,,,
30-01-2021 20:00,0,,,,,,
30-01-2021 21:00,0,,,,,,
30-01-2021 22:00,0,,,,,,
30-01-2021 23:00,0,,,,,,
31-01-2021 00:00,0,,,,,,
31-01-2021 01:00,0,,,,,,
31-01-2021 02:00,0,,,,,,
31-01-2021 03:00,0,,,,,,
31-01-2021 04:00,0,,,,,,
31-01-2021 05:00,0,,,,,,
31-01-2021 06:00,0,,,,,,
31-01-2021 07:00,0,,,,,,
31-01-2021 08:00,0,,,,,,
31-01-2021 09:00,0,,,,,,
31-01-2021 10:00,0,,,,,,
31-01-2021 11:00,0,,,,,,
31-01-2021 12:00,0,,,,,,
31-01-2021 13:00,0,,,,,,
31-01-2021 14:00,0,,,,,,
31-01-2021 15:00,0,,,,,,
31-01-2021 16:00,0,,,,,,
31-01-2021 17:00,0,,,,,,
31-01-2021 18:00,0,,,,,,
31-01-2021 19:00,0,,,,,,
31-01-2021 20:00,0,,,,,,
31-01-2021 21:00,0,,,,,,
31-01-2021 22:00,0,,,,,,
31-01-2021 23:00,0,,,,,,
01-02-2021 00:00,0,,,,,,
01-02-2021 01:00,0,,,,,,
01-02-2021 02:00,0,,,,,,
01-02-2021 03:00,0,,,,,,
01-02-2021 04:00,0,,,,,,
01-02-2021 05:00,0,,,,,,
01-02-2021 06:00,0,,,,,,
01-02-2021 07:00,0,,,,,,
01-02-2021 08:00,0,,,,,,
01-02-2021 09:00,0,,,,,,
01-02-2021 10:00,0,,,,,,
01-02-2021 11:00,0,,,,,,
01-02-2021 12:00,0,,,,,,
01-02-2021 13:00,0,,,,,,
01-02-2021 14:00,0,,,,,,
01-02-2021 15:00,0,,,,,,
01-02-2021 16:00,0,,,,,,
01-02-2021 17:00,0,,,,,,
01-02-2021 18:00,0,,,,,,
01-02-2021 19:00,0,,,,,,
01-02-2021 20:00,0,,,,,,
01-02-2021 21:00,0,,,,,,
01-02-2021 22:00,0,,,,,,
01-02-2021 23:00,0,,,,,,
02-02-2021 00:00,0,,,,,,
02-02-2021 01:00,0,,,,,,
02-02-2021 02:00,0,,,,,,
02-02-2021 03:00,0,,,,,,
02-02-2021 04:00,0,,,,,,
02-02-2021 05:00,0,,,,,,
02-02-2021 06:00,0,,,,,,
02-02-2021 07:00,0,,,,,,
02-02-2021 08:00,0,,,,,,
02-02-2021 09:00,0,,,,,,
02-02-2021 10:00,0,,,,,,
02-02-2021 11:00,0,,,,,,
02-02-2021 12:00,0,,,,,,
02-02-2021 13:00,0,,,,,,
02-02-2021 14:00,0,,,,,,
02-02-2021 15:00,0,,,,,,
02-02-2021 16:00,0,,,,,,
02-02-2021 17:00,0,,,,,,
02-02-2021 18:00,0,,,,,,
02-02-2021 19:00,0,,,,,,
02-02-2021 20:00,0,,,,,,
02-02-2021 21:00,0,,,,,,
02-02-2021 22:00,0,,,,,,
02-02-2021 23:00,0,,,,,,
03-02-2021 00:00,0,,,,,,
03-02-2021 01:00,0,,,,,,
03-02-2021 02:00,0,,,,,,
03-02-2021 03:00,0,,,,,,
03-02-2021 04:00,0,,,,,,
03-02-2021 05:00,0,,,,,,
03-02-2021 06:00,0,,,,,,
03-02-2021 07:00,0,,,,,,
03-02-2021 08:00,0,,,,,,
03-02-2021 09:00,0,,,,,,
03-02-2021 10:00,0,,,,,,
03-02-2021 11:00,0,,,,,,
03-02-2021 12:00,0,,,,,,
03-02-2021 13:00,0,,,,,,
03-02-2021 14:00,0,,,,,,
03-02-2021 15:00,0,,,,,,
03-02-2021 16:00,0,,,,,,
03-02-2021 17:00,0,,,,,,
03-02-2021 18:00,0,,,,,,
03-02-2021 19:00,0,,,,,,
03-02-2021 20:00,0,,,,,,
03-02-2021 21:00,0,,,,,,
03-02-2021 22:00,0,,,,,,
03-02-2021 23:00,0,,,,,,
04-02-2021 00:00,0,,,,,,
04-02-2021 01:00,0,,,,,,
04-02-2021 02:00,0,,,,,,
04-02-2021 03:00,0,,,,,,
04-02-2021 04:00,0,,,,,,
04-02-2021 05:00,0,,,,,,
04-02-2021 06:00,0,,,,,,
04-02-2021 07:00,0,,,,,,
04-02-2021 08:00,0,,,,,,
04-02-2021 09:00,0,,,,,,
04-02-2021 10:00,0,,,,,,
04-02-2021 11:00,0,,,,,,
04-02-2021 12:00,0,,,,,,
04-02-2021 13:00,0,,,,,,
04-02-2021 14:00,0,,,,,,
04-02-2021 15:00,0,,,,,,
04-02-2021 16:00,0,,,,,,
04-02-2021 17:00,0,,,,,,
04-02-2021 18:00,0,,,,,,
04-02-2021 19:00,0,,,,,,
04-02-2021 20:00,0,,,,,,
04-02-2021 21:00,0,,,,,,
04-02-2021 22:00,0,,,,,,
04-02-2021 23:00,0,,,,,,
05-02-2021 00:00,0,,,,,,
05-02-2021 01:00,0,,,,,,
05-02-2021 02:00,0,,,,,,
05-02-2021 03:00,0,,,,,,
05-02-2021 04:00,0,,,,,,
05-02-2021 05:00,0,,,,,,
05-02-2021 06:00,0,,,,,,
05-02-2021 07:00,0,,,,,,
05-02-2021 08:00,0,,,,,,
05-02-2021 09:00,0,,,,,,
05-02-2021 10:00,0,,,,,,
05-02-2021 11:00,0,,,,,,
05-02-2021 12:00,0,,,,,,
05-02-2021 13:00,0,,,,,,
05-02-2021 14:00,0,,,,,,
05-02-2021 15:00,0,,,,,,
05-02-2021 16:00,0,,,,,,
05-02-2021 17:00,0,,,,,,
05-02-2021 18:00,0,,,,,,
05-02-2021 19:00,0,,,,,,
05-02-2021 20:00,0,,,,,,
05-02-2021 21:00,0,,,,,,
05-02-2021 22:00,0,,,,,,
05-02-2021 23:00,0,,,,,,
06-02-2021 00:00,0,,,,,,
06-02-2021 01:00,0,,,,,,
06-02-2021 02:00,0,,,,,,
06-02-2021 03:00,0,,,,,,
06-02-2021 04:00,0,,,,,,
06-02-2021 05:00,0,,,,,,
06-02-2021 06:00,0,,,,,,
06-02-2021 07:00,0,,,,,,
06-02-2021 08:00,0,,,,,,
06-02-2021 09:00,0,,,,,,
06-02-2021 10:00,0,,,,,,
06-02-2021 11:00,0,,,,,,
06-02-2021 12:00,0,,,,,,
06-02-2021 13:00,0,,,,,,
06-02-2021 14:00,0,,,,,,
06-02-2021 15:00,0,,,,,,
06-02-2021 16:00,0,,,,,,
06-02-2021 17:00,0,,,,,,
06-02-2021 18:00,0,,,,,,
06-02-2021 19:00,0,,,,,,
06-02-2021 20:00,0,,,,,,
06-02-2021 21:00,0,,,,,,
06-02-2021 22:00,0,,,,,,
06-02-2021 23:00,0,,,,,,
07-02-2021 00:00,0,,,,,,
07-02-2021 01:00,0,,,,,,
07-02-2021 02:00,0,,,,,,
07-02-2021 03:00,0,,,,,,
07-02-2021 04:00,0,,,,,,
07-02-2021 05:00,0,,,,,,
07-02-2021 06:00,0,,,,,,
07-02-2021 07:00,0,,,,,,
07-02-2021 08:00,0,,,,,,
07-02-2021 09:00,0,,,,,,
07-02-2021 10:00,0,,,,,,
07-02-2021 11:00,0,,,,,,
07-02-2021 12:00,0,,,,,,
07-02-2021 13:00,0,,,,,,
07-02-2021 14:00,0,,,,,,
07-02-2021 15:00,0,,,,,,
07-02-2021 16:00,0,,,,,,
07-02-2021 17:00,0,,,,,,
07-02-2021 18:00,0,,,,,,
07-02-2021 19:00,0,,,,,,
07-02-2021 20:00,0,,,,,,
07-02-2021 21:00,0,,,,,,
07-02-2021 22:00,0,,,,,,
07-02-2021 23:00,0,,,,,,
08-02-2021 00:00,0,,,,,,
08-02-2021 01:00,0,,,,,,
08-02-2021 02:00,0,,,,,,
08-02-2021 03:00,0,,,,,,
08-02-2021 04:00,0,,,,,,
08-02-2021 05:00,0,,,,,,
08-02-2021 06:00,0,,,,,,
08-02-2021 07:00,0,,,,,,
08-02-2021 08:00,0,,,,,,
08-02-2021 09:00,0,,,,,,
08-02-2021 10:00,0,,,,,,
08-02-2021 11:00,0,,,,,,
08-02-2021 12:00,0,,,,,,
08-02-2021 13:00,0,,,,,,
08-02-2021 14:00,0,,,,,,
08-02-2021 15:00,0,,,,,,
08-02-2021 16:00,0,,,,,,
08-02-2021 17:00,0,,,,,,
08-02-2021 18:00,0,,,,,,
08-02-2021 19:00,0,,,,,,
08-02-2021 20:00,0,,,,,,
08-02-2021 21:00,0,,,,,,
08-02-2021 22:00,0,,,,,,
08-02-2021 23:00,0,,,,,,
09-02-2021 00:00,0,,,,,,
09-02-2021 01:00,0,,,,,,
09-02-2021 02:00,0,,,,,,
09-02-2021 03:00,0,,,,,,
09-02-2021 04:00,0,,,,,,
09-02-2021 05:00,0,,,,,,
09-02-2021 06:00,0,,,,,,
09-02-2021 07:00,0,,,,,,
09-02-2021 08:00,0,,,,,,
09-02-2021 09:00,0,,,,,,
09-02-2021 10:00,0,,,,,,
09-02-2021 11:00,0,,,,,,
09-02-2021 12:00,0,,,,,,
09-02-2021 13:00,0,,,,,,
09-02-2021 14:00,0,,,,,,
09-02-2021 15:00,0,,,,,,
09-02-2021 16:00,0,,,,,,
09-02-2021 17:00,0,,,,,,
09-02-2021 18:00,0,,,,,,
09-02-2021 19:00,0,,,,,,
09-02-2021 20:00,0,,,,,,
09-02-2021 21:00,0,,,,,,
09-02-2021 22:00,0,,,,,,
09-02-2021 23:00,0,,,,,,
10-02-2021 00:00,0,,,,,,
10-02-2021 01:00,0,,,,,,
10-02-2021 02:00,0,,,,,,
10-02-2021 03:00,0,,,,,,
10-02-2021 04:00,0,,,,,,
10-02-2021 05:00,0,,,,,,
10-02-2021 06:00,0,,,,,,
10-02-2021 07:00,0,,,,,,
10-02-2021 08:00,0,,,,,,
10-02-2021 09:00,0,,,,,,
10-02-2021 10:00,0,,,,,,
10-02-2021 11:00,0,,,,,,
10-02-2021 12:00,0,,,,,,
10-02-2021 13:00,0,,,,,,
10-02-2021 14:00,0,,,,,,
10-02-2021 15:00,0,,,,,,
10-02-2021 16:00,0,,,,,,
10-02-2021 17:00,0,,,,,,
10-02-2021 18:00,0,,,,,,
10-02-2021 19:00,0,,,,,,
10-02-2021 20:00,0,,,,,,
10-02-2021 21:00,0,,,,,,
10-02-2021 22:00,0,,,,,,
10-02-2021 23:00,0,,,,,,
11-02-2021 00:00,0,,,,,,
11-02-2021 01:00,0,,,,,,
