,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
21-01-2021 13:00,7110.068679,8823.971874,1.458491358,3.403959835,,,
21-01-2021 14:00,7105.060535,8803.590438,1.456059217,3.398283484,,,
21-01-2021 15:00,7080.927887,8753.181014,1.452791681,3.390657411,,,
21-01-2021 16:00,7082.585192,8731.487063,1.448338543,3.380264272,,,
21-01-2021 17:00,7068.230142,8721.768304,1.450416913,3.38511496,,,
21-01-2021 18:00,7061.214218,8684.838166,1.444126808,3.370434541,,,
21-01-2021 19:00,7055.487098,8671.900634,1.444070484,3.370303088,,,
21-01-2021 20:00,7072.050989,8707.576534,1.446729065,3.376507925,,,
21-01-2021 21:00,7057.096753,8689.526389,1.447621583,3.378590966,,,
21-01-2021 22:00,7045.074572,8627.735593,1.44055619,3.362101108,,,
21-01-2021 23:00,7046.37699,8657.224972,1.443618606,3.369248452,,,
22-01-2021 00:00,7014.505174,8552.429338,1.434507416,3.34798393,,,
22-01-2021 01:00,7133.748957,8865.947087,1.462125601,3.412441763,,,
22-01-2021 02:00,7135.110519,8866.706345,1.461847947,3.411793748,,,
22-01-2021 03:00,7147.97809,8863.753533,1.460053389,3.407605446,,,
22-01-2021 04:00,7154.073561,8897.683457,1.463836877,3.416435693,,,
22-01-2021 05:00,7180.677366,8940.528241,1.466330059,3.42225451,,,
22-01-2021 06:00,7188.362694,8965.546753,1.46869933,3.427784129,,,
22-01-2021 07:00,7189.396665,8982.419416,1.472876924,3.437534178,,,
22-01-2021 08:00,7202.232606,8991.283742,1.470417134,3.431793296,,,
22-01-2021 09:00,7210.698456,9036.710973,1.476615752,3.446260195,,,
22-01-2021 10:00,7228.105704,9063.65295,1.477151082,3.447509598,,,
22-01-2021 11:00,7220.609667,9035.835376,1.474767024,3.441945466,,,
22-01-2021 12:00,7233.108582,9067.000662,1.476668429,3.446383138,,,
22-01-2021 13:00,7231.366224,9087.086338,1.481058355,3.456628747,,,
22-01-2021 14:00,7228.674734,9070.087933,1.479225331,3.452350668,,,
22-01-2021 15:00,7228.29341,9078.610413,1.480599487,3.455557798,,,
22-01-2021 16:00,7232.96491,9051.327718,1.477236209,3.447708275,,,
22-01-2021 17:00,7234.001454,9062.05086,1.4767927,3.446673171,,,
22-01-2021 18:00,7233.778213,9054.420014,1.47685406,3.44681638,,,
22-01-2021 19:00,7234.800075,9056.792283,1.477826478,3.449085898,,,
22-01-2021 20:00,7255.112403,9127.862425,1.484257016,3.464094072,,,
22-01-2021 21:00,7258.800607,9149.579966,1.486442545,3.469194859,,,
22-01-2021 22:00,7258.27571,9124.297655,1.484010108,3.463517816,,,
22-01-2021 23:00,7136.143503,8817.097411,1.458074406,3.402986714,,,
23-01-2021 00:00,7130.453794,8811.681932,1.458097585,3.403040812,,,
23-01-2021 01:00,7130.516254,8829.405944,1.46128542,3.410480872,,,
23-01-2021 02:00,7115.201256,8789.630423,1.456154958,3.398506933,,,
23-01-2021 03:00,7115.883204,8779.67098,1.454995196,3.395800174,,,
23-01-2021 04:00,7107.22144,8773.621907,1.455864103,3.397828109,,,
23-01-2021 05:00,7104.954588,8781.331696,1.456736043,3.399863122,,,
23-01-2021 06:00,7087.210731,8739.514898,1.45370579,3.392790841,,,
23-01-2021 07:00,7075.21588,8704.423611,1.450973899,3.386414905,,,
23-01-2021 08:00,7063.318188,8659.556613,1.44449062,3.37128364,,,
23-01-2021 09:00,7058.309791,8653.945957,1.444496631,3.371297668,,,
23-01-2021 10:00,7066.646466,8690.243058,1.449161668,3.382185356,,,
23-01-2021 11:00,7074.385347,8686.871268,1.446207739,3.375291208,,,
23-01-2021 12:00,7068.985639,8679.73329,1.446567679,3.376131268,,,
23-01-2021 13:00,7066.555042,8684.763194,1.448547204,3.380751265,,,
23-01-2021 14:00,7062.397005,8667.514575,1.44529129,3.373152315,,,
23-01-2021 15:00,7045.906353,8638.571305,1.444237904,3.370693827,,,
23-01-2021 16:00,7047.195941,8636.552218,1.442139378,3.365796097,,,
23-01-2021 17:00,7061.088047,8663.626494,1.444975071,3.372414295,,,
23-01-2021 18:00,7037.741101,8639.689701,1.444795165,3.371994413,,,
23-01-2021 19:00,7047.940145,8657.249897,1.445735015,3.374187921,,,
23-01-2021 20:00,7046.616332,8642.522495,1.442366819,3.366326919,,,
23-01-2021 21:00,7045.76256,8654.033246,1.444751154,3.371891697,,,
23-01-2021 22:00,7067.54096,8694.476709,1.447557298,3.378440932,,,
23-01-2021 23:00,7073.076247,8697.654544,1.446852217,3.37679535,,,
24-01-2021 00:00,7066.550152,8691.936229,1.446829602,3.376742567,,,
24-01-2021 01:00,7079.946839,8722.473694,1.447684767,3.378738429,,,
24-01-2021 02:00,7099.719153,8764.530551,1.452024791,3.388867573,,,
24-01-2021 03:00,7097.607217,8780.276669,1.454159228,3.393849117,,,
24-01-2021 04:00,7091.815295,8761.171081,1.451455747,3.387539487,,,
24-01-2021 05:00,7080.584564,8749.825825,1.451300476,3.387177101,,,
24-01-2021 06:00,7055.8979,8693.595248,1.44670126,3.376443032,,,
24-01-2021 07:00,7077.42287,8730.631476,1.448628,3.380939832,,,
24-01-2021 08:00,7081.427922,8744.889968,1.449429608,3.382810699,,,
24-01-2021 09:00,7084.076852,8743.330586,1.449387333,3.382712032,,,
24-01-2021 10:00,7094.209123,8769.69792,1.452336145,3.38959424,,,
24-01-2021 11:00,7090.295595,8766.935837,1.451645911,3.387983308,,,
24-01-2021 12:00,7061.972146,8695.900668,1.444734528,3.371852893,,,
24-01-2021 13:00,7060.57831,8717.766463,1.448564866,3.380792486,,,
24-01-2021 14:00,7049.719119,8684.452588,1.443641589,3.369302093,,,
24-01-2021 15:00,7052.385899,8697.597707,1.445672224,3.374041374,,,
24-01-2021 16:00,7027.598022,8633.802421,1.440243758,3.361371927,,,
24-01-2021 17:00,7022.740118,8633.184272,1.441065211,3.363289108,,,
24-01-2021 18:00,7015.038399,8600.234046,1.436641341,3.352964277,,,
24-01-2021 19:00,7009.458685,8593.632868,1.436423579,3.352456045,,,
24-01-2021 20:00,7010.416845,8618.659219,1.440248476,3.361382938,,,
24-01-2021 21:00,7006.228605,8585.804849,1.434929287,3.34896853,,,
24-01-2021 22:00,6991.396688,8577.110029,1.436206609,3.351949661,,,
24-01-2021 23:00,6984.910148,8541.355897,1.43143449,3.340812055,,,
25-01-2021 00:00,6967.042536,8495.488721,1.427104774,3.330706969,,,
25-01-2021 01:00,6976.58126,8537.773436,1.431602964,3.341205255,,,
25-01-2021 02:00,6980.006565,8542.607685,1.432237768,3.342686819,,,
25-01-2021 03:00,6988.151867,8565.141404,1.434767778,3.348591586,,,
25-01-2021 04:00,6994.313478,8561.882076,1.431897211,3.341891996,,,
25-01-2021 05:00,7001.839142,8612.867398,1.438700485,3.357770095,,,
25-01-2021 06:00,6987.000319,8565.963965,1.435197001,3.349593346,,,
25-01-2021 07:00,6988.698152,8587.147257,1.435863328,3.351148479,,,
25-01-2021 08:00,6986.93862,8575.749789,1.435875032,3.351175795,,,
25-01-2021 09:00,7004.011547,8607.520702,1.436217486,3.351975045,,,
25-01-2021 10:00,7037.100282,8687.594596,1.444825524,3.372065268,,,
25-01-2021 11:00,7038.493643,8702.444494,1.445885649,3.374539484,,,
25-01-2021 12:00,7031.606309,8687.958393,1.444075168,3.37031402,,,
25-01-2021 13:00,7017.265305,8627.721559,1.438595963,3.357526151,,,
25-01-2021 14:00,7021.686863,8655.565217,1.441799501,3.36500286,,,
25-01-2021 15:00,7034.304924,8668.507148,1.44191759,3.365278468,,,
25-01-2021 16:00,7035.851409,8663.815465,1.440337129,3.361589844,,,
25-01-2021 17:00,7034.390898,8669.702864,1.441527846,3.364368847,,,
25-01-2021 18:00,7021.546172,8640.847277,1.439649026,3.359983886,,,
25-01-2021 19:00,7007.507228,8604.945008,1.435117205,3.349407109,,,
25-01-2021 20:00,7036.345151,8678.716602,1.441551669,3.364424449,,,
25-01-2021 21:00,7028.613137,8652.291218,1.4400288,3.360870238,,,
25-01-2021 22:00,7027.532229,8660.299002,1.440474102,3.361909524,,,
25-01-2021 23:00,7022.237372,8646.22111,1.437784652,3.35563264,,,
26-01-2021 00:00,7008.016948,8621.686132,1.43676391,3.353250341,,,
26-01-2021 01:00,7014.899377,8641.888342,1.439114069,3.358735355,,,
26-01-2021 02:00,7004.473102,8610.637352,1.437803689,3.355677071,,,
26-01-2021 03:00,7011.042396,8626.677718,1.438480998,3.357257837,,,
26-01-2021 04:00,7020.203329,8640.096626,1.439042275,3.358567795,,,
26-01-2021 05:00,7007.647285,8613.992077,1.436902614,3.353574059,,,
26-01-2021 06:00,7017.704398,8621.308595,1.436936776,3.35365379,,,
26-01-2021 07:00,7004.852878,8596.918735,1.435807227,3.351017547,,,
26-01-2021 08:00,6984.384713,8552.121122,1.432553649,3.343424049,,,
26-01-2021 09:00,6990.798044,8596.373234,1.437578805,3.355152216,,,
26-01-2021 10:00,6976.900466,8550.023833,1.431862225,3.341810342,,,
26-01-2021 11:00,6970.772452,8518.345828,1.428163679,3.333178338,,,
26-01-2021 12:00,6953.538707,8499.547066,1.428315539,3.333532763,,,
26-01-2021 13:00,6936.845159,8455.454919,1.425816518,3.32770032,,,
26-01-2021 14:00,6948.047751,8465.283166,1.424105577,3.32370717,,,
26-01-2021 15:00,6969.082081,8528.51605,1.432534209,3.343378678,,,
26-01-2021 16:00,6957.612864,8491.935103,1.42756464,3.331780247,,,
26-01-2021 17:00,6970.762038,8521.945848,1.431004975,3.339809613,,,
26-01-2021 18:00,6956.090815,8473.917042,1.426686553,3.329730888,,,
26-01-2021 19:00,6967.204911,8530.897241,1.432888322,3.344205141,,,
26-01-2021 20:00,6966.125359,8504.571487,1.428975979,3.335074159,,,
26-01-2021 21:00,6988.381057,8562.402771,1.435176142,3.349544664,,,
26-01-2021 22:00,7009.913639,8622.659603,1.439972209,3.360738159,,,
26-01-2021 23:00,7002.340905,8610.366974,1.438776583,3.357947699,,,
27-01-2021 00:00,7018.592886,8615.044233,1.437536578,3.355053662,,,
27-01-2021 01:00,7016.054065,8627.720674,1.439419641,3.359448527,,,
27-01-2021 02:00,7013.164452,8631.035746,1.441355469,3.363966539,,,
27-01-2021 03:00,7024.432052,8629.048372,1.438293328,3.356819834,,,
27-01-2021 04:00,7046.000504,8685.235653,1.444315502,3.370874932,,,
27-01-2021 05:00,7057.062361,8718.97542,1.447601519,3.378544139,,,
27-01-2021 06:00,7044.506325,8676.357332,1.444680929,3.371727798,,,
27-01-2021 07:00,7053.037256,8691.94988,1.445411431,3.373432712,,,
27-01-2021 08:00,7082.121446,8768.485055,1.452487724,3.389948009,,,
27-01-2021 09:00,7098.147521,8814.723149,1.456584639,3.399509761,,,
27-01-2021 10:00,7094.398189,8784.175547,1.452321081,3.389559081,,,
27-01-2021 11:00,7103.858915,8815.865473,1.45711497,3.400747496,,,
27-01-2021 12:00,7093.060241,8789.165146,1.454732358,3.39518674,,,
27-01-2021 13:00,7086.17068,8746.676924,1.450609737,3.385564991,,,
27-01-2021 14:00,7089.901756,8759.1851,1.450656572,3.385674299,,,
27-01-2021 15:00,7075.312429,8737.927047,1.449642876,3.383308442,,,
27-01-2021 16:00,7086.572791,8766.783318,1.453172684,3.39154663,,,
27-01-2021 17:00,7108.841677,8819.235435,1.458581827,3.404170981,,,
27-01-2021 18:00,7097.420348,8785.872484,1.45484814,3.395456962,,,
27-01-2021 19:00,7095.948338,8792.733877,1.457048014,3.400591228,,,
27-01-2021 20:00,7102.882887,8775.200877,1.454475471,3.394587194,,,
27-01-2021 21:00,7105.780622,8802.593365,1.455954064,3.398038068,,,
27-01-2021 22:00,7098.359031,8769.203748,1.452067764,3.388967867,,,
27-01-2021 23:00,7102.909996,8791.961646,1.456870521,3.400176979,,,
28-01-2021 00:00,7108.057281,8806.821694,1.459242435,3.405712766,,,
28-01-2021 01:00,7118.989504,8821.303731,1.457760712,3.402254586,,,
28-01-2021 02:00,7125.504804,8832.797303,1.458854954,3.404808429,,,
28-01-2021 03:00,7117.777961,8803.203914,1.457568483,3.401805945,,,
28-01-2021 04:00,7127.879714,8819.873191,1.458551803,3.404100908,,,
28-01-2021 05:00,7125.76152,8836.446147,1.459379322,3.406032246,,,
28-01-2021 06:00,7128.004186,8816.017036,1.457988455,3.402786113,,,
28-01-2021 07:00,7118.633639,8814.448777,1.458243704,3.403381838,,,
28-01-2021 08:00,7126.023565,8805.260569,1.457315809,3.401216233,,,
28-01-2021 09:00,7111.28788,8810.411401,1.458740971,3.404542405,,,
28-01-2021 10:00,7114.166229,8796.31414,1.457290555,3.401157292,,,
28-01-2021 11:00,7097.407565,8755.261796,1.454330564,3.394248996,,,
28-01-2021 12:00,7100.333769,8747.564803,1.452988168,3.39111599,,,
28-01-2021 13:00,7114.649746,8792.04044,1.455596422,3.397203369,,,
28-01-2021 14:00,7114.607306,8786.652416,1.456871126,3.40017839,,,
28-01-2021 15:00,7119.730908,8795.245616,1.456154098,3.398504926,,,
28-01-2021 16:00,7122.285148,8809.400821,1.458654142,3.404339755,,,
28-01-2021 17:00,7113.949417,8799.825982,1.4582255,3.403339351,,,
28-01-2021 18:00,7117.610742,8803.445291,1.456986198,3.400446955,,,
28-01-2021 19:00,7101.363347,8784.726225,1.457636293,3.401964208,,,
28-01-2021 20:00,7109.172601,8792.936536,1.457708015,3.402131599,,,
28-01-2021 21:00,7117.337404,8793.686572,1.457436019,3.40149679,,,
28-01-2021 22:00,7124.304493,8824.806138,1.460871562,3.409514972,,,
28-01-2021 23:00,7106.039025,8781.329917,1.456177589,3.398559751,,,
29-01-2021 00:00,7109.69204,8777.219279,1.456697203,3.399772473,,,
29-01-2021 01:00,7116.175094,8801.183721,1.45896347,3.405061692,,,
29-01-2021 02:00,7122.538644,8821.553255,1.459326246,3.405908373,,,
29-01-2021 03:00,7129.539455,8847.810749,1.462248539,3.412728686,,,
29-01-2021 04:00,7142.669837,8850.975305,1.461089455,3.410023509,,,
29-01-2021 05:00,7148.884242,8888.259744,1.465196113,3.419608004,,,
29-01-2021 06:00,7133.294762,8841.007351,1.462065022,3.412300378,,,
29-01-2021 07:00,7143.835486,8874.676008,1.463264628,3.415100127,,,
29-01-2021 08:00,7136.248942,8852.471162,1.463945721,3.416689725,,,
29-01-2021 09:00,7121.976763,8807.355422,1.457614935,3.401914359,,,
29-01-2021 10:00,7127.44552,8828.528426,1.461435948,3.410832187,,,
29-01-2021 11:00,7112.786786,8785.958873,1.457164634,3.400863407,,,
29-01-2021 12:00,7117.150937,8801.587621,1.457432196,3.401487866,,,
29-01-2021 13:00,7122.256981,8814.563153,1.459510041,3.406337331,,,
29-01-2021 14:00,7099.611278,8762.803863,1.454593306,3.394862206,,,
29-01-2021 15:00,7111.886511,8802.223362,1.458727811,3.40451169,,,
29-01-2021 16:00,7115.589249,8821.516367,1.459711004,3.406806355,,,
29-01-2021 17:00,7121.517501,8808.517478,1.457311024,3.401205064,,,
29-01-2021 18:00,7113.589283,8821.136481,1.459236487,3.405698884,,,
29-01-2021 19:00,7110.863374,8802.932168,1.456319712,3.39889145,,,
29-01-2021 20:00,7105.485149,8774.493824,1.455048876,3.395925456,,,
29-01-2021 21:00,7093.427676,8767.473597,1.453599725,3.392543297,,,
29-01-2021 22:00,7091.364136,8764.582199,1.45298723,3.391113801,,,
29-01-2021 23:00,7102.671471,8803.406398,1.458539901,3.404073129,,,
30-01-2021 00:00,7091.468788,8760.990487,1.452534358,3.390056846,,,
30-01-2021 01:00,7075.316565,8721.828845,1.450142276,3.384473987,,,
30-01-2021 02:00,7051.334749,8660.698111,1.443517229,3.36901185,,,
30-01-2021 03:00,7063.331333,8706.919434,1.449915499,3.383944716,,,
30-01-2021 04:00,7076.619402,8753.847338,1.453242013,3.391708435,,,
30-01-2021 05:00,7079.106164,8743.831854,1.453005641,3.391156769,,,
30-01-2021 06:00,7091.437068,8779.277841,1.455425083,3.396803483,,,
30-01-2021 07:00,7086.29206,8781.348628,1.455579102,3.397162948,,,
30-01-2021 08:00,7106.135314,8827.689127,1.459007878,3.405165336,,,
30-01-2021 09:00,7097.042924,8805.51006,1.457688149,3.402085232,,,
30-01-2021 10:00,7096.366917,8789.437533,1.455007017,3.395827763,,,
30-01-2021 11:00,7097.819716,8788.036053,1.452339914,3.389603035,,,
30-01-2021 12:00,7107.500007,8817.857829,1.457719089,3.402157444,,,
30-01-2021 13:00,7135.419133,8874.518423,1.461197071,3.410274675,,,
30-01-2021 14:00,7124.827649,8870.677446,1.460040079,3.407574382,,,
30-01-2021 15:00,7136.43476,8899.304818,1.463379667,3.415368614,,,
30-01-2021 16:00,7134.365338,8871.902857,1.459221964,3.405664991,,,
30-01-2021 17:00,7136.821081,8919.648813,1.465398797,3.420081045,,,
30-01-2021 18:00,7152.508902,8925.222755,1.463302212,3.415187845,,,
30-01-2021 19:00,7166.047318,8962.870752,1.466766372,3.423272815,,,
30-01-2021 20:00,7169.687745,8987.173864,1.469383045,3.429379845,,,
30-01-2021 21:00,7147.958789,8928.675982,1.463449411,3.41553139,,,
30-01-2021 22:00,7141.440774,8917.837392,1.463998069,3.416811898,,,
30-01-2021 23:00,7148.47449,8939.772172,1.464982039,3.419108378,,,
31-01-2021 00:00,7133.607639,8889.555372,1.460473382,3.408585663,,,
31-01-2021 01:00,7144.337123,8928.517161,1.464127766,3.417114597,,,
31-01-2021 02:00,7142.02302,8927.968271,1.463342927,3.415282868,,,
31-01-2021 03:00,7149.507499,8946.197102,1.466737653,3.423205789,,,
31-01-2021 04:00,7145.458355,8937.167113,1.463468987,3.415577079,,,
31-01-2021 05:00,7140.485172,8939.320684,1.465769569,3.420946385,,,
31-01-2021 06:00,7148.311987,8938.625068,1.463114018,3.414748619,,,
31-01-2021 07:00,7146.791005,8935.027399,1.464038792,3.416906942,,,
31-01-2021 08:00,7156.253646,8954.710607,1.463896936,3.416575864,,,
31-01-2021 09:00,7152.406859,8956.226998,1.464637448,3.418304139,,,
31-01-2021 10:00,7160.902584,8982.015959,1.468811196,3.428045212,,,
31-01-2021 11:00,7141.847626,8911.99598,1.460894865,3.409569359,,,
31-01-2021 12:00,7156.941883,8960.112642,1.465489501,3.420292739,,,
31-01-2021 13:00,7354.539339,9441.622707,1.503347844,3.508649984,,,
31-01-2021 14:00,7357.333463,9453.644307,1.505014929,3.512540778,,,
31-01-2021 15:00,7368.206787,9488.829578,1.507265697,3.517793827,,,
31-01-2021 16:00,7371.139948,9497.525202,1.507566574,3.518496039,,,
31-01-2021 17:00,7377.473025,9481.196924,1.506584704,3.516204463,,,
31-01-2021 18:00,7381.328559,9507.412383,1.507225204,3.51769932,,,
31-01-2021 19:00,7368.464931,9452.517782,1.503433214,3.508849228,,,
31-01-2021 20:00,7364.476279,9464.884413,1.504262458,3.510784593,,,
31-01-2021 21:00,7380.802292,9526.228803,1.511388089,3.527415039,,,
31-01-2021 22:00,7383.583185,9502.908787,1.506674355,3.516413698,,,
31-01-2021 23:00,7365.337917,9462.326123,1.503266357,3.508459802,,,
01-02-2021 00:00,7375.358284,9494.62439,1.506515579,3.516043131,,,
01-02-2021 01:00,7382.462987,9519.446533,1.510762553,3.525955106,,,
01-02-2021 02:00,7373.043941,9504.124643,1.508288447,3.520180813,,,
01-02-2021 03:00,7381.774147,9514.018128,1.508244348,3.52007789,,,
01-02-2021 04:00,7386.008587,9519.360564,1.508442659,3.520540727,,,
01-02-2021 05:00,7415.573791,9591.505498,1.516098733,3.538409168,,,
01-02-2021 06:00,7419.210018,9602.449122,1.514875659,3.535554647,,,
01-02-2021 07:00,7418.852508,9605.299098,1.515491356,3.536991616,,,
01-02-2021 08:00,7398.880516,9563.309186,1.514536896,3.534764012,,,
01-02-2021 09:00,7391.904436,9516.815402,1.507769311,3.518969205,,,
01-02-2021 10:00,7394.316089,9542.694762,1.513194631,3.531631311,,,
01-02-2021 11:00,7399.188564,9537.818113,1.511877167,3.528556494,,,
01-02-2021 12:00,7376.806,9487.232106,1.508420315,3.520488578,,,
01-02-2021 13:00,7377.943605,9474.690654,1.505157461,3.512873432,,,
01-02-2021 14:00,7370.074802,9473.284127,1.506501041,3.516009201,,,
01-02-2021 15:00,7366.27509,9474.091902,1.506453787,3.515898916,,,
01-02-2021 16:00,7357.235506,9460.855394,1.506480076,3.515960272,,,
01-02-2021 17:00,7360.2393,9447.638836,1.50539431,3.513426212,,,
01-02-2021 18:00,7336.54972,9374.864548,1.498278384,3.496818417,,,
01-02-2021 19:00,7333.838572,9375.972512,1.499959892,3.500742874,,,
01-02-2021 20:00,7348.711419,9394.504051,1.500600978,3.502239097,,,
01-02-2021 21:00,7345.289062,9400.866578,1.502393653,3.506423007,,,
01-02-2021 22:00,7343.364038,9391.245844,1.500992725,3.503153392,,,
01-02-2021 23:00,7348.970928,9398.880175,1.500963741,3.503085747,,,
02-02-2021 00:00,7356.019812,9433.312808,1.505323344,3.513260584,,,
02-02-2021 01:00,7335.551538,9368.296465,1.49832381,3.496924436,,,
02-02-2021 02:00,7335.897193,9370.575981,1.500743356,3.502571394,,,
02-02-2021 03:00,7320.089383,9335.286801,1.497413782,3.49480053,,,
02-02-2021 04:00,7322.303459,9310.598665,1.494179498,3.487252063,,,
02-02-2021 05:00,7335.639766,9374.146615,1.501389493,3.504079406,,,
02-02-2021 06:00,7352.207132,9417.659825,1.503716905,3.509511332,,,
02-02-2021 07:00,7343.772853,9372.129278,1.499702204,3.500141458,,,
02-02-2021 08:00,7344.585115,9374.800942,1.498380228,3.49705611,,,
02-02-2021 09:00,7346.587891,9391.272907,1.503837841,3.509793583,,,
02-02-2021 10:00,7332.377038,9341.658478,1.496705345,3.493147116,,,
02-02-2021 11:00,7311.680455,9303.541258,1.495410381,3.490124811,,,
02-02-2021 12:00,7307.262051,9307.950157,1.496950239,3.493718671,,,
02-02-2021 13:00,7293.182326,9250.028625,1.489982094,3.477455781,,,
02-02-2021 14:00,7268.578182,9192.497766,1.486755914,3.469926227,,,
02-02-2021 15:00,7298.786079,9237.359571,1.489899782,3.477263673,,,
02-02-2021 16:00,7282.032562,9219.64588,1.490973721,3.47977013,,,
02-02-2021 17:00,7284.902583,9223.561624,1.490627637,3.478962408,,,
02-02-2021 18:00,7292.735845,9252.999004,1.493602037,3.485904332,,,
02-02-2021 19:00,7295.502213,9253.689086,1.491802116,3.481703513,,,
02-02-2021 20:00,7303.118868,9257.116827,1.49295601,3.484396576,,,
02-02-2021 21:00,7291.476407,9218.35978,1.490183021,3.477924722,,,
02-02-2021 22:00,7286.873759,9199.096232,1.487667899,3.472054702,,,
02-02-2021 23:00,7297.956675,9254.316222,1.493672521,3.486068835,,,
03-02-2021 00:00,7272.897257,9193.985956,1.488358674,3.473666895,,,
03-02-2021 01:00,7267.568579,9170.027222,1.485735211,3.467544019,,,
03-02-2021 02:00,7264.958543,9159.26888,1.485297129,3.466521582,,,
03-02-2021 03:00,7265.069211,9157.871532,1.485677215,3.467408661,,,
03-02-2021 04:00,7291.572569,9237.172897,1.493990526,3.486811023,,,
03-02-2021 05:00,7294.048558,9237.177566,1.493075875,3.484676328,,,
03-02-2021 06:00,7287.705571,9203.717262,1.48784341,3.472464324,,,
03-02-2021 07:00,7292.604195,9233.101801,1.492309895,3.482888613,,,
03-02-2021 08:00,7292.049052,9220.108189,1.491352992,3.480655306,,,
03-02-2021 09:00,7294.757141,9226.790175,1.491407114,3.480781621,,,
03-02-2021 10:00,7309.949775,9279.117725,1.496959685,3.493740716,,,
03-02-2021 11:00,7305.082753,9261.25136,1.495690775,3.49077922,,,
03-02-2021 12:00,7310.710126,9272.83544,1.497576471,3.495180229,,,
03-02-2021 13:00,7318.484133,9266.185133,1.493526653,3.485728394,,,
03-02-2021 14:00,7319.31404,9276.447446,1.496808989,3.49338901,,,
03-02-2021 15:00,7316.598412,9264.089246,1.493384399,3.485396389,,,
03-02-2021 16:00,7320.902084,9299.244856,1.498120769,3.49645056,,,
03-02-2021 17:00,7327.330757,9303.639171,1.497659215,3.495373344,,,
03-02-2021 18:00,7325.370422,9283.264839,1.496543272,3.492768854,,,
03-02-2021 19:00,7326.562181,9318.953509,1.500301711,3.501540641,,,
03-02-2021 20:00,7331.421923,9290.397902,1.495840383,3.491128388,,,
