,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
20-01-2021 02:00,9783.034575,15110.72136,1.902799308,4.822376219,,,
20-01-2021 03:00,9788.118022,15104.5497,1.902583858,4.821830192,,,
20-01-2021 04:00,9823.974873,15223.0682,1.910713665,4.84243404,,,
20-01-2021 05:00,9822.962199,15185.1053,1.906861873,4.832672218,,,
20-01-2021 06:00,9814.23644,15177.78579,1.910085835,4.840842894,,,
20-01-2021 07:00,9822.891365,15218.67101,1.913195002,4.848722639,,,
20-01-2021 08:00,9805.21942,15126.05362,1.906947531,4.832889306,,,
20-01-2021 09:00,9784.21353,15053.30463,1.900313504,4.816076301,,,
20-01-2021 10:00,9768.286339,15045.80863,1.902338756,4.821209015,,,
20-01-2021 11:00,9760.80337,14968.48536,1.897024992,4.807742032,,,
20-01-2021 12:00,9753.051575,14964.55642,1.897755368,4.809593067,,,
20-01-2021 13:00,9766.790186,14993.43734,1.900540487,4.816651557,,,
20-01-2021 14:00,9764.921313,14975.23171,1.898412546,4.811258592,,,
20-01-2021 15:00,9750.670913,14965.03967,1.901419299,4.818878782,,,
20-01-2021 16:00,9756.792034,14984.05864,1.902729963,4.822200476,,,
20-01-2021 17:00,9744.175546,14875.67482,1.894633897,4.801682138,,,
20-01-2021 18:00,9728.862495,14835.23242,1.891497056,4.793732257,,,
20-01-2021 19:00,9724.35009,14829.1137,1.894952336,4.802489177,,,
20-01-2021 20:00,9725.360212,14846.64957,1.897252996,4.808319874,,,
20-01-2021 21:00,9714.17935,14770.75091,1.889991506,4.789916655,,,
20-01-2021 22:00,9707.066849,14732.13676,1.888026938,4.784937734,,,
20-01-2021 23:00,9688.899999,14693.39277,1.885771839,4.779222505,,,
21-01-2021 00:00,9715.720355,14749.3556,1.890493219,4.791188175,,,
21-01-2021 01:00,9723.626178,14784.1564,1.895401356,4.803627155,,,
21-01-2021 02:00,9752.581194,14857.18705,1.901846687,4.819961936,,,
21-01-2021 03:00,9758.831291,14847.22784,1.901493082,4.819065774,,,
21-01-2021 04:00,9767.187306,14820.38681,1.897281525,4.808392178,,,
21-01-2021 05:00,9764.375612,14872.12572,1.90430182,4.826184125,,,
21-01-2021 06:00,9757.150696,14812.13975,1.899977256,4.815224127,,,
21-01-2021 07:00,9765.096183,14815.06484,1.899586231,4.814233129,,,
21-01-2021 08:00,9761.294541,14802.80163,1.901031161,4.817895102,,,
21-01-2021 09:00,9757.830166,14758.33374,1.895988836,4.80511604,,,
21-01-2021 10:00,9743.626821,14761.89507,1.900587676,4.816771151,,,
21-01-2021 11:00,9744.154234,14737.62399,1.900552909,4.816683039,,,
21-01-2021 12:00,9755.557594,14745.55448,1.901215436,4.818362121,,,
21-01-2021 13:00,9750.682921,14716.37705,1.897484016,4.808905362,,,
21-01-2021 14:00,9744.471837,14695.98181,1.898623631,4.811793558,,,
21-01-2021 15:00,9733.428529,14654.27885,1.896066358,4.805312508,,,
21-01-2021 16:00,9729.00738,14673.38129,1.898549555,4.811605822,,,
21-01-2021 17:00,9733.075553,14604.8809,1.891970422,4.794931937,,,
21-01-2021 18:00,9733.396612,14595.5916,1.892311357,4.79579599,,,
21-01-2021 19:00,9712.711963,14529.46757,1.889176682,4.787851597,,,
21-01-2021 20:00,9714.876387,14556.8858,1.892249255,4.7956386,,,
21-01-2021 21:00,9713.230125,14555.26208,1.892476609,4.796214797,,,
21-01-2021 22:00,9699.245317,14512.58125,1.891905772,4.794768092,,,
21-01-2021 23:00,9718.715668,14541.42513,1.89328981,4.79827574,,,
22-01-2021 00:00,9706.968382,14536.51846,1.894157925,4.800475855,,,
22-01-2021 01:00,9691.515398,14452.96437,1.886136537,4.78014678,,,
22-01-2021 02:00,9672.614885,14427.80475,1.889738939,4.789276558,,,
22-01-2021 03:00,9672.685952,14406.52437,1.885547314,4.778653478,,,
22-01-2021 04:00,9666.12348,14372.95216,1.88264565,4.77129962,,,
22-01-2021 05:00,9658.666912,14370.40106,1.886249959,4.780434232,,,
22-01-2021 06:00,9660.139335,14367.02789,1.885852931,4.779428019,,,
22-01-2021 07:00,9660.120118,14344.17525,1.882005531,4.769677327,,,
22-01-2021 08:00,9654.545161,14323.59637,1.881331983,4.767970315,,,
22-01-2021 09:00,9652.04961,14311.39042,1.881832043,4.769237648,,,
22-01-2021 10:00,9651.187461,14332.66646,1.884165882,4.775152432,,,
22-01-2021 11:00,9669.417221,14343.88732,1.884597855,4.776247206,,,
22-01-2021 12:00,9671.976869,14338.03179,1.882961322,4.772099645,,,
22-01-2021 13:00,9671.555218,14371.69053,1.887443396,4.78345883,,,
22-01-2021 14:00,9666.647649,14356.65104,1.886851939,4.781959866,,,
22-01-2021 15:00,9668.11108,14355.56041,1.88473566,4.776596454,,,
22-01-2021 16:00,9695.192833,14443.79263,1.893639238,4.799161315,,,
22-01-2021 17:00,9695.435378,14436.14609,1.890654053,4.791595786,,,
22-01-2021 18:00,9684.677651,14416.37351,1.891181615,4.792932816,,,
22-01-2021 19:00,9676.360487,14394.66813,1.887987336,4.784837369,,,
22-01-2021 20:00,9660.415171,14329.81651,1.884765599,4.776672332,,,
22-01-2021 21:00,9680.33677,14367.28065,1.885035897,4.777357363,,,
22-01-2021 22:00,9688.810589,14408.37044,1.88721302,4.782874975,,,
22-01-2021 23:00,9672.316495,14370.31156,1.8854383,4.778377197,,,
23-01-2021 00:00,9676.79194,14392.3609,1.887085697,4.782552292,,,
23-01-2021 01:00,9671.421614,14408.12268,1.889528091,4.788742193,,,
23-01-2021 02:00,9683.629005,14393.46023,1.886964177,4.782244315,,,
23-01-2021 03:00,9697.194437,14457.54257,1.892732875,4.796864267,,,
23-01-2021 04:00,9704.143194,14460.7073,1.888848762,4.78702053,,,
23-01-2021 05:00,9690.914066,14427.85946,1.88785577,4.784503932,,,
23-01-2021 06:00,9685.276893,14462.80962,1.891542071,4.793846342,,,
23-01-2021 07:00,9675.802465,14442.62912,1.890016041,4.789978834,,,
23-01-2021 08:00,9676.515475,14397.3707,1.883457223,4.773356436,,,
23-01-2021 09:00,9666.821164,14393.38726,1.884646104,4.776369487,,,
23-01-2021 10:00,9685.596272,14447.38857,1.886815883,4.781868487,,,
23-01-2021 11:00,9693.190788,14469.78162,1.887254846,4.782980976,,,
23-01-2021 12:00,9676.466635,14468.43189,1.889525922,4.788736698,,,
23-01-2021 13:00,9691.164615,14480.77956,1.888298328,4.785625533,,,
23-01-2021 14:00,9699.343086,14502.92283,1.887890704,4.784592468,,,
23-01-2021 15:00,9702.393505,14561.76649,1.892925564,4.797352611,,,
23-01-2021 16:00,9697.71977,14566.08946,1.892979436,4.79748914,,,
23-01-2021 17:00,9742.791628,14676.82057,1.8983222,4.811029622,,,
23-01-2021 18:00,9725.934115,14648.87293,1.896487694,4.806380326,,,
23-01-2021 19:00,9696.274654,14562.03769,1.889687001,4.78914493,,,
23-01-2021 20:00,9747.137911,14692.80968,1.898463737,4.811388329,,,
23-01-2021 21:00,9727.478053,14685.26996,1.898781312,4.812193177,,,
23-01-2021 22:00,9714.380084,14630.11729,1.891338996,4.793331677,,,
23-01-2021 23:00,9714.857962,14630.94229,1.889979799,4.789886983,,,
24-01-2021 00:00,9737.888009,14689.71178,1.893752609,4.799448639,,,
24-01-2021 01:00,9773.508657,14817.49764,1.901638758,4.819434971,,,
24-01-2021 02:00,9768.065399,14812.43121,1.902481244,4.821570132,,,
24-01-2021 03:00,9747.804838,14733.661,1.895058541,4.80275834,,,
24-01-2021 04:00,9757.03443,14800.62543,1.89842615,4.811293068,,,
24-01-2021 05:00,9771.053711,14868.83471,1.904046425,4.825536863,,,
24-01-2021 06:00,9754.721766,14803.39788,1.898947536,4.812614449,,,
24-01-2021 07:00,9751.177611,14860.17792,1.902497715,4.821611876,,,
24-01-2021 08:00,9744.820447,14821.44978,1.897200642,4.808187191,,,
24-01-2021 09:00,9734.479819,14788.35224,1.89569678,4.804375865,,,
24-01-2021 10:00,9769.919901,14897.33485,1.901846245,4.819960817,,,
24-01-2021 11:00,9769.143607,14941.04316,1.90460519,4.826952974,,,
24-01-2021 12:00,9786.364977,14943.48305,1.901997376,4.820343837,,,
24-01-2021 13:00,9772.287511,14930.57398,1.900211286,4.815817244,,,
24-01-2021 14:00,9777.016987,14978.42821,1.906632165,4.832090056,,,
24-01-2021 15:00,9782.964091,14975.72506,1.903025012,4.822948235,,,
24-01-2021 16:00,9782.242941,14967.69194,1.90076263,4.817214546,,,
24-01-2021 17:00,9799.794307,15030.61533,1.903891205,4.825143478,,,
24-01-2021 18:00,9812.028599,15069.28875,1.905536486,4.829313212,,,
24-01-2021 19:00,9816.1618,15091.68549,1.907044885,4.833136037,,,
24-01-2021 20:00,9816.923366,15144.23038,1.911289542,4.84389352,,,
24-01-2021 21:00,9821.971023,15134.35353,1.910063524,4.84078635,,,
24-01-2021 22:00,9808.438486,15135.02514,1.912236085,4.8462924,,,
24-01-2021 23:00,9800.125568,15089.03064,1.907009768,4.833047038,,,
25-01-2021 00:00,9787.033095,15069.861,1.902686878,4.822091282,,,
25-01-2021 01:00,9786.189309,15088.25256,1.906084803,4.830702844,,,
25-01-2021 02:00,9800.366327,15103.24176,1.905147412,4.828327159,,,
25-01-2021 03:00,9797.735017,15131.08972,1.906181413,4.830947688,,,
25-01-2021 04:00,9770.951409,15090.5203,1.90525736,4.828605807,,,
25-01-2021 05:00,9776.819196,15052.86291,1.901030677,4.817893874,,,
25-01-2021 06:00,9782.877302,15064.75532,1.901185848,4.818287134,,,
25-01-2021 07:00,9753.333179,15044.67446,1.90089954,4.817561525,,,
25-01-2021 08:00,9756.976265,15032.33416,1.898179378,4.810667659,,,
25-01-2021 09:00,9753.179508,15034.39696,1.897675913,4.809391698,,,
25-01-2021 10:00,9757.8967,15058.78771,1.899548404,4.814137263,,,
25-01-2021 11:00,9749.749118,15052.30107,1.901597468,4.819330326,,,
25-01-2021 12:00,9769.333121,15094.22565,1.901641154,4.819441043,,,
25-01-2021 13:00,9780.525347,15104.2415,1.901332945,4.818659931,,,
25-01-2021 14:00,9784.685072,15140.84929,1.905083259,4.828164571,,,
25-01-2021 15:00,9777.000995,15082.38043,1.90058633,4.816767739,,,
25-01-2021 16:00,9776.597448,15094.15382,1.902190286,4.820832741,,,
25-01-2021 17:00,9741.826448,15016.6957,1.898659867,4.811885391,,,
25-01-2021 18:00,9771.416311,15112.85177,1.905719503,4.829777041,,,
25-01-2021 19:00,9778.391799,15124.07532,1.905190587,4.828436579,,,
25-01-2021 20:00,9792.267966,15120.70683,1.902603959,4.821881135,,,
25-01-2021 21:00,9798.931712,15182.15335,1.90963811,4.839708198,,,
25-01-2021 22:00,9794.158654,15154.86033,1.90663851,4.832106137,,,
25-01-2021 23:00,9805.866929,15180.67692,1.907887757,4.835272177,,,
26-01-2021 00:00,9793.71876,15163.01937,1.908229428,4.836138093,,,
26-01-2021 01:00,9811.280212,15213.99822,1.910745756,4.842515371,,,
26-01-2021 02:00,9806.482361,15173.28962,1.906846513,4.832633289,,,
26-01-2021 03:00,9826.447305,15246.14026,1.913659639,4.849900196,,,
26-01-2021 04:00,9829.526863,15264.53976,1.9155393,4.85466393,,,
26-01-2021 05:00,9830.297131,15205.87697,1.908780682,4.837535168,,,
26-01-2021 06:00,9819.006896,15155.38891,1.90751708,4.834332746,,,
26-01-2021 07:00,9808.365883,15111.84276,1.905001677,4.827957813,,,
26-01-2021 08:00,9830.806286,15230.79071,1.91396244,4.850667603,,,
26-01-2021 09:00,9821.568591,15196.06057,1.913803509,4.850264814,,,
26-01-2021 10:00,9827.780504,15174.71143,1.911388597,4.844144561,,,
26-01-2021 11:00,9829.200215,15181.28291,1.91327897,4.848935445,,,
26-01-2021 12:00,9868.554959,15265.21178,1.916347914,4.85671325,,,
26-01-2021 13:00,9859.681967,15219.05956,1.915312938,4.854090249,,,
26-01-2021 14:00,9862.581872,15243.0936,1.918898161,4.86317649,,,
26-01-2021 15:00,9868.491993,15226.44461,1.91435154,4.851653722,,,
26-01-2021 16:00,9856.664832,15197.79721,1.914498532,4.852026252,,,
26-01-2021 17:00,9843.160799,15177.45615,1.91693353,4.85819741,,,
26-01-2021 18:00,9843.680424,15179.35785,1.916820159,4.857910088,,,
26-01-2021 19:00,9845.416951,15126.17693,1.912451374,4.846838018,,,
26-01-2021 20:00,9835.153786,15114.85712,1.91437657,4.851717157,,,
26-01-2021 21:00,9842.715799,15089.52193,1.911502423,4.844433037,,,
26-01-2021 22:00,9846.786509,15131.58648,1.914586831,4.852250032,,,
26-01-2021 23:00,9857.950652,15145.50789,1.915948667,4.855701414,,,
27-01-2021 00:00,9854.179801,15102.55423,1.914897339,4.853036972,,,
27-01-2021 01:00,9836.596405,15072.47629,1.914937459,4.85313865,,,
27-01-2021 02:00,9849.255501,15127.42607,1.919105409,4.863701732,,,
27-01-2021 03:00,9833.528931,15025.2904,1.91085222,4.842785188,,,
27-01-2021 04:00,9820.754375,14963.90545,1.907037,4.833116053,,,
27-01-2021 05:00,9826.834346,14986.37923,1.908544268,4.836936011,,,
27-01-2021 06:00,9834.027998,15007.53926,1.911682186,4.84488862,,,
27-01-2021 07:00,9828.711566,14962.4118,1.908533107,4.836907724,,,
27-01-2021 08:00,9852.941561,15019.79076,1.913204988,4.848747948,,,
27-01-2021 09:00,9836.058586,14958.21778,1.911843758,4.845298102,,,
27-01-2021 10:00,9823.63734,14923.18999,1.908237485,4.836158513,,,
27-01-2021 11:00,9824.97932,14932.22532,1.912950702,4.848103494,,,
27-01-2021 12:00,9808.439668,14860.7733,1.905437578,4.829062544,,,
27-01-2021 13:00,9821.552612,14923.11013,1.912561153,4.847116237,,,
27-01-2021 14:00,9813.40811,14860.53067,1.906930098,4.832845125,,,
27-01-2021 15:00,9795.143365,14821.62667,1.909083922,4.838303687,,,
27-01-2021 16:00,9799.681117,14805.6731,1.90745172,4.834167101,,,
27-01-2021 17:00,9816.738618,14864.83252,1.910422471,4.841696051,,,
27-01-2021 18:00,9806.302158,14816.45311,1.908961725,4.837993997,,,
27-01-2021 19:00,9824.62376,14856.46512,1.910442388,4.841746528,,,
27-01-2021 20:00,9835.203926,14878.61612,1.914635243,4.852372725,,,
27-01-2021 21:00,9841.600681,14908.75389,1.917972727,4.860831109,,,
27-01-2021 22:00,9828.015548,14815.05723,1.909990927,4.840602364,,,
27-01-2021 23:00,9820.371425,14800.90541,1.909435922,4.839195781,,,
28-01-2021 00:00,9790.988481,14755.03335,1.90986085,4.8402727,,,
28-01-2021 01:00,9769.08046,14677.8952,1.902514348,4.821654028,,,
28-01-2021 02:00,9766.990286,14633.38533,1.900276436,4.815982358,,,
28-01-2021 03:00,9749.301323,14616.703,1.9003517,4.816173104,,,
28-01-2021 04:00,9730.41415,14537.95018,1.895209657,4.803141322,,,
28-01-2021 05:00,9742.362422,14538.71091,1.895113556,4.802897766,,,
28-01-2021 06:00,9759.593656,14629.01328,1.9021015,4.820607725,,,
28-01-2021 07:00,9763.418904,14617.14264,1.901118526,4.818116515,,,
28-01-2021 08:00,9772.629914,14613.78561,1.900964826,4.817726985,,,
28-01-2021 09:00,9794.623184,14693.54397,1.906364322,4.831411245,,,
28-01-2021 10:00,9797.853619,14679.19387,1.903683278,4.824616517,,,
28-01-2021 11:00,9807.297942,14724.78219,1.909078373,4.838289625,,,
28-01-2021 12:00,9799.439416,14723.51887,1.910822027,4.84270867,,,
28-01-2021 13:00,9783.541684,14626.64514,1.902991675,4.822863747,,,
28-01-2021 14:00,9807.678808,14692.7535,1.905725026,4.82979104,,,
28-01-2021 15:00,9826.133727,14762.06741,1.910799556,4.842651719,,,
28-01-2021 16:00,9818.456544,14758.57318,1.912150042,4.846074336,,,
28-01-2021 17:00,9796.855155,14669.87016,1.904883234,4.827657635,,,
28-01-2021 18:00,9802.936293,14704.89693,1.908683418,4.837288667,,,
28-01-2021 19:00,9803.500156,14670.57029,1.905515262,4.829259421,,,
28-01-2021 20:00,9797.250105,14698.98916,1.907735742,4.834886916,,,
28-01-2021 21:00,9784.908796,14644.57409,1.904505546,4.82670044,,,
28-01-2021 22:00,9792.313722,14646.44693,1.903089391,4.823111395,,,
28-01-2021 23:00,9805.517778,14728.22461,1.910373001,4.841570675,,,
29-01-2021 00:00,9805.540414,14694.59025,1.905112221,4.828237972,,,
29-01-2021 01:00,9817.609493,14764.87765,1.910899085,4.842903961,,,
29-01-2021 02:00,9825.922109,14798.3596,1.914928849,4.853116829,,,
29-01-2021 03:00,9826.99343,14813.12739,1.915634392,4.854904929,,,
29-01-2021 04:00,9862.506825,14858.29055,1.915784835,4.855286205,,,
29-01-2021 05:00,9866.222904,14907.08679,1.920298738,4.866726055,,,
29-01-2021 06:00,9881.065743,14937.84066,1.922226018,4.871610473,,,
29-01-2021 07:00,9893.547088,14990.57795,1.924874727,4.878323254,,,
29-01-2021 08:00,9870.87571,14965.59988,1.923316518,4.874374191,,,
29-01-2021 09:00,9879.63187,14961.15702,1.921891816,4.870763486,,,
29-01-2021 10:00,9877.621778,14985.95351,1.923874723,4.875788885,,,
29-01-2021 11:00,9891.622119,15033.05246,1.926601655,4.882699907,,,
29-01-2021 12:00,9909.859527,15054.26454,1.926658365,4.882843631,,,
29-01-2021 13:00,9926.957303,15094.30898,1.926555957,4.882584092,,,
29-01-2021 14:00,9913.342385,15106.47244,1.930421026,4.892379565,,,
29-01-2021 15:00,9889.326604,15012.90909,1.920614127,4.867525363,,,
29-01-2021 16:00,9847.155229,14928.36923,1.917785177,4.860355791,,,
29-01-2021 17:00,9830.742941,14898.80941,1.915348713,4.854180916,,,
29-01-2021 18:00,9837.734187,14890.34341,1.912071143,4.845874376,,,
29-01-2021 19:00,9849.682659,14950.74815,1.914599292,4.852281614,,,
29-01-2021 20:00,9853.972692,15000.0519,1.919016935,4.863477507,,,
29-01-2021 21:00,9847.090715,14961.7999,1.914083351,4.850974035,,,
29-01-2021 22:00,9837.893819,14976.73466,1.917212019,4.858903202,,,
29-01-2021 23:00,9856.797407,15051.39633,1.920868914,4.868171085,,,
30-01-2021 00:00,9878.654846,15111.02591,1.923447506,4.874706163,,,
30-01-2021 01:00,9864.538859,15075.96493,1.920652851,4.867623505,,,
30-01-2021 02:00,9853.263611,15025.2226,1.915437472,4.854405862,,,
30-01-2021 03:00,9856.220931,15075.16933,1.921166164,4.868924424,,,
30-01-2021 04:00,9866.13924,15080.30833,1.919071521,4.863615846,,,
30-01-2021 05:00,9861.745814,15119.51259,1.920215763,4.866515766,,,
30-01-2021 06:00,9840.960383,15049.31161,1.91657475,4.857288133,,,
30-01-2021 07:00,9844.061638,15064.11016,1.915978905,4.855778048,,,
30-01-2021 08:00,9848.027585,15067.94792,1.913214191,4.848771271,,,
30-01-2021 09:00,9850.602893,15082.30739,1.913763152,4.850162534,,,
30-01-2021 10:00,9847.117035,15091.61247,1.915019229,4.853345884,,,
30-01-2021 11:00,9833.354511,15089.9254,1.913409445,4.849266114,,,
30-01-2021 12:00,9849.656278,15127.77109,1.915809004,4.855347459,,,
30-01-2021 13:00,9827.318353,15102.50828,1.914016841,4.850805475,,,
30-01-2021 14:00,9824.806227,15104.03634,1.912717063,4.847511371,,,
30-01-2021 15:00,9858.375691,15175.37193,1.91711767,4.858664088,,,
30-01-2021 16:00,9856.197762,15166.78646,1.915540253,4.854666346,,,
30-01-2021 17:00,9858.045878,15177.64482,1.91535365,4.854193428,,,
30-01-2021 18:00,9862.281256,15202.31437,1.914869998,4.85296768,,,
30-01-2021 19:00,9834.502714,15154.85102,1.913903931,4.850519319,,,
30-01-2021 20:00,9835.1688,15179.85054,1.915906634,4.855594888,,,
30-01-2021 21:00,9852.855169,15227.89276,1.916854572,4.857997304,,,
30-01-2021 22:00,9860.75948,15241.84312,1.916101901,4.856089764,,,
30-01-2021 23:00,9881.267118,15318.59769,1.923093692,4.87380947,,,
31-01-2021 00:00,9869.212085,15276.3126,1.917782958,4.860350165,,,
31-01-2021 01:00,9877.456906,15290.44019,1.916799265,4.857857135,,,
31-01-2021 02:00,9867.250537,15281.05274,1.91547029,4.854489035,,,
31-01-2021 03:00,9859.516853,15271.40221,1.916295309,4.856579928,,,
31-01-2021 04:00,9891.472854,15382.45321,1.924681728,4.877834124,,,
31-01-2021 05:00,9877.455514,15344.03548,1.920045389,4.866083977,,,
31-01-2021 06:00,9884.420468,15334.96398,1.918087264,4.861121385,,,
31-01-2021 07:00,0,,,,,,
31-01-2021 08:00,0,,,,,,
31-01-2021 09:00,0,,,,,,
31-01-2021 10:00,0,,,,,,
31-01-2021 11:00,0,,,,,,
31-01-2021 12:00,0,,,,,,
31-01-2021 13:00,0,,,,,,
31-01-2021 14:00,0,,,,,,
31-01-2021 15:00,0,,,,,,
31-01-2021 16:00,0,,,,,,
31-01-2021 17:00,0,,,,,,
31-01-2021 18:00,0,,,,,,
31-01-2021 19:00,0,,,,,,
31-01-2021 20:00,0,,,,,,
31-01-2021 21:00,0,,,,,,
31-01-2021 22:00,0,,,,,,
31-01-2021 23:00,0,,,,,,
01-02-2021 00:00,0,,,,,,
01-02-2021 01:00,0,,,,,,
01-02-2021 02:00,0,,,,,,
01-02-2021 03:00,0,,,,,,
01-02-2021 04:00,0,,,,,,
01-02-2021 05:00,0,,,,,,
01-02-2021 06:00,0,,,,,,
01-02-2021 07:00,0,,,,,,
01-02-2021 08:00,0,,,,,,
01-02-2021 09:00,0,,,,,,
01-02-2021 10:00,0,,,,,,
01-02-2021 11:00,0,,,,,,
01-02-2021 12:00,0,,,,,,
01-02-2021 13:00,0,,,,,,
01-02-2021 14:00,0,,,,,,
01-02-2021 15:00,0,,,,,,
01-02-2021 16:00,0,,,,,,
01-02-2021 17:00,0,,,,,,
01-02-2021 18:00,0,,,,,,
01-02-2021 19:00,0,,,,,,
01-02-2021 20:00,0,,,,,,
01-02-2021 21:00,0,,,,,,
01-02-2021 22:00,0,,,,,,
01-02-2021 23:00,0,,,,,,
02-02-2021 00:00,0,,,,,,
02-02-2021 01:00,0,,,,,,
02-02-2021 02:00,0,,,,,,
02-02-2021 03:00,0,,,,,,
02-02-2021 04:00,0,,,,,,
02-02-2021 05:00,0,,,,,,
02-02-2021 06:00,0,,,,,,
02-02-2021 07:00,0,,,,,,
02-02-2021 08:00,0,,,,,,
02-02-2021 09:00,0,,,,,,
02-02-2021 10:00,0,,,,,,
02-02-2021 11:00,0,,,,,,
02-02-2021 12:00,0,,,,,,
02-02-2021 13:00,0,,,,,,
02-02-2021 14:00,0,,,,,,
02-02-2021 15:00,0,,,,,,
02-02-2021 16:00,0,,,,,,
02-02-2021 17:00,0,,,,,,
02-02-2021 18:00,0,,,,,,
02-02-2021 19:00,0,,,,,,
02-02-2021 20:00,0,,,,,,
02-02-2021 21:00,0,,,,,,
02-02-2021 22:00,0,,,,,,
02-02-2021 23:00,0,,,,,,
03-02-2021 00:00,0,,,,,,
03-02-2021 01:00,0,,,,,,
03-02-2021 02:00,0,,,,,,
03-02-2021 03:00,0,,,,,,
03-02-2021 04:00,0,,,,,,
03-02-2021 05:00,0,,,,,,
03-02-2021 06:00,0,,,,,,
03-02-2021 07:00,0,,,,,,
03-02-2021 08:00,0,,,,,,
03-02-2021 09:00,0,,,,,,
03-02-2021 10:00,0,,,,,,
03-02-2021 11:00,0,,,,,,
03-02-2021 12:00,0,,,,,,
03-02-2021 13:00,0,,,,,,
03-02-2021 14:00,0,,,,,,
03-02-2021 15:00,0,,,,,,
03-02-2021 16:00,0,,,,,,
03-02-2021 17:00,0,,,,,,
03-02-2021 18:00,0,,,,,,
03-02-2021 19:00,0,,,,,,
03-02-2021 20:00,0,,,,,,
03-02-2021 21:00,0,,,,,,
03-02-2021 22:00,0,,,,,,
03-02-2021 23:00,0,,,,,,
04-02-2021 00:00,0,,,,,,
04-02-2021 01:00,0,,,,,,
04-02-2021 02:00,0,,,,,,
04-02-2021 03:00,0,,,,,,
04-02-2021 04:00,0,,,,,,
04-02-2021 05:00,0,,,,,,
04-02-2021 06:00,0,,,,,,
04-02-2021 07:00,0,,,,,,
04-02-2021 08:00,0,,,,,,
04-02-2021 09:00,0,,,,,,
04-02-2021 10:00,0,,,,,,
04-02-2021 11:00,0,,,,,,
04-02-2021 12:00,0,,,,,,
04-02-2021 13:00,0,,,,,,
04-02-2021 14:00,0,,,,,,
04-02-2021 15:00,0,,,,,,
04-02-2021 16:00,0,,,,,,
04-02-2021 17:00,0,,,,,,
04-02-2021 18:00,0,,,,,,
04-02-2021 19:00,0,,,,,,
04-02-2021 20:00,0,,,,,,
04-02-2021 21:00,0,,,,,,
04-02-2021 22:00,0,,,,,,
04-02-2021 23:00,0,,,,,,
05-02-2021 00:00,0,,,,,,
