,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
20-01-2021 18:00,0,,,,,,
20-01-2021 19:00,0,,,,,,
20-01-2021 20:00,0,,,,,,
20-01-2021 21:00,0,,,,,,
20-01-2021 22:00,0,,,,,,
20-01-2021 23:00,0,,,,,,
21-01-2021 00:00,0,,,,,,
21-01-2021 01:00,0,,,,,,
21-01-2021 02:00,0,,,,,,
21-01-2021 03:00,0,,,,,,
21-01-2021 04:00,0,,,,,,
21-01-2021 05:00,0,,,,,,
21-01-2021 06:00,0,,,,,,
21-01-2021 07:00,0,,,,,,
21-01-2021 08:00,0,,,,,,
21-01-2021 09:00,0,,,,,,
21-01-2021 10:00,0,,,,,,
21-01-2021 11:00,0,,,,,,
21-01-2021 12:00,0,,,,,,
21-01-2021 13:00,0,,,,,,
21-01-2021 14:00,0,,,,,,
21-01-2021 15:00,0,,,,,,
21-01-2021 16:00,0,,,,,,
21-01-2021 17:00,0,,,,,,
21-01-2021 18:00,0,,,,,,
21-01-2021 19:00,0,,,,,,
21-01-2021 20:00,0,,,,,,
21-01-2021 21:00,0,,,,,,
21-01-2021 22:00,0,,,,,,
21-01-2021 23:00,0,,,,,,
22-01-2021 00:00,0,,,,,,
22-01-2021 01:00,0,,,,,,
22-01-2021 02:00,0,,,,,,
22-01-2021 03:00,0,,,,,,
22-01-2021 04:00,0,,,,,,
22-01-2021 05:00,0,,,,,,
22-01-2021 06:00,0,,,,,,
22-01-2021 07:00,0,,,,,,
22-01-2021 08:00,0,,,,,,
22-01-2021 09:00,0,,,,,,
22-01-2021 10:00,0,,,,,,
22-01-2021 11:00,0,,,,,,
22-01-2021 12:00,0,,,,,,
22-01-2021 13:00,0,,,,,,
22-01-2021 14:00,0,,,,,,
22-01-2021 15:00,0,,,,,,
22-01-2021 16:00,0,,,,,,
22-01-2021 17:00,0,,,,,,
22-01-2021 18:00,0,,,,,,
22-01-2021 19:00,0,,,,,,
22-01-2021 20:00,0,,,,,,
22-01-2021 21:00,0,,,,,,
22-01-2021 22:00,0,,,,,,
22-01-2021 23:00,0,,,,,,
23-01-2021 00:00,0,,,,,,
23-01-2021 01:00,0,,,,,,
23-01-2021 02:00,0,,,,,,
23-01-2021 03:00,0,,,,,,
23-01-2021 04:00,0,,,,,,
23-01-2021 05:00,0,,,,,,
23-01-2021 06:00,0,,,,,,
23-01-2021 07:00,0,,,,,,
23-01-2021 08:00,0,,,,,,
23-01-2021 09:00,0,,,,,,
23-01-2021 10:00,0,,,,,,
23-01-2021 11:00,0,,,,,,
23-01-2021 12:00,0,,,,,,
23-01-2021 13:00,0,,,,,,
23-01-2021 14:00,0,,,,,,
23-01-2021 15:00,0,,,,,,
23-01-2021 16:00,0,,,,,,
23-01-2021 17:00,0,,,,,,
23-01-2021 18:00,0,,,,,,
23-01-2021 19:00,0,,,,,,
23-01-2021 20:00,0,,,,,,
23-01-2021 21:00,0,,,,,,
23-01-2021 22:00,0,,,,,,
23-01-2021 23:00,0,,,,,,
24-01-2021 00:00,0,,,,,,
24-01-2021 01:00,0,,,,,,
24-01-2021 02:00,0,,,,,,
24-01-2021 03:00,0,,,,,,
24-01-2021 04:00,0,,,,,,
24-01-2021 05:00,0,,,,,,
24-01-2021 06:00,0,,,,,,
24-01-2021 07:00,0,,,,,,
24-01-2021 08:00,10000,16312.21802,1.980473643,4.622209586,,,
24-01-2021 09:00,10000,16299.60501,1.97988319,4.620831532,,,
24-01-2021 10:00,10000,16304.78549,1.98121462,4.623938945,,,
24-01-2021 11:00,9997.555619,16308.18676,1.980739323,4.622829653,,,
24-01-2021 12:00,10000,16304.87855,1.97896513,4.61868888,,,
24-01-2021 13:00,9995.766692,16340.23408,1.983752294,4.6298616,,,
24-01-2021 14:00,9992.939645,16315.9687,1.979312785,4.619500268,,,
24-01-2021 15:00,9992.794438,16329.28101,1.981418017,4.624413652,,,
24-01-2021 16:00,10000,16338.70394,1.981669209,4.624999906,,,
24-01-2021 17:00,10000,16358.74807,1.984092737,4.630656157,,,
24-01-2021 18:00,9992.685341,16309.998,1.978765698,4.618223428,,,
24-01-2021 19:00,9992.670099,16321.54759,1.97985269,4.620760348,,,
24-01-2021 20:00,9993.043128,16365.96079,1.984991574,4.632753945,,,
24-01-2021 21:00,9995.667092,16328.28997,1.979154541,4.619130945,,,
24-01-2021 22:00,9997.324718,16381.35812,1.98499539,4.63276285,,,
24-01-2021 23:00,9995.81792,16338.08764,1.979854524,4.620764629,,,
25-01-2021 00:00,9993.238151,16320.8093,1.977824595,4.616026995,,,
25-01-2021 01:00,9992.31715,16354.97411,1.981218208,4.623947319,,,
25-01-2021 02:00,9988.948621,16340.98713,1.980787232,4.622941468,,,
25-01-2021 03:00,10000,16378.71032,1.984054656,4.630567279,,,
25-01-2021 04:00,10000,16343.50161,1.978450185,4.617487056,,,
25-01-2021 05:00,10000,16407.30499,1.985893342,4.634858573,,,
25-01-2021 06:00,10000,16385.33674,1.9849841,4.6327365,,,
25-01-2021 07:00,10000,16415.25161,1.985288266,4.63344639,,,
25-01-2021 08:00,10000,16403.00019,1.985743595,4.634509079,,,
25-01-2021 09:00,9999.106409,16382.02278,1.981356542,4.624270175,,,
25-01-2021 10:00,9998.898743,16389.74825,1.984685099,4.632038664,,,
25-01-2021 11:00,9997.380579,16406.25624,1.985513034,4.633970975,,,
25-01-2021 12:00,10000,16416.36621,1.985270543,4.633405028,,,
25-01-2021 13:00,9994.762372,16354.02892,1.980755747,4.622867985,,,
25-01-2021 14:00,9986.365617,16363.3031,1.982565472,4.627091686,,,
25-01-2021 15:00,9994.834816,16356.01727,1.980827237,4.623034835,,,
25-01-2021 16:00,10000,16354.45804,1.97917353,4.619175264,,,
25-01-2021 17:00,9994.12218,16355.54723,1.980182912,4.621531051,,,
25-01-2021 18:00,9984.073211,16329.97082,1.979186102,4.619204605,,,
25-01-2021 19:00,9986.582649,16329.4381,1.976990526,4.614080371,,,
25-01-2021 20:00,9985.299381,16337.9268,1.978062762,4.616582852,,,
25-01-2021 21:00,10000,16363.82652,1.980426893,4.622100476,,,
25-01-2021 22:00,10000,16380.83503,1.981083552,4.623633048,,,
25-01-2021 23:00,9990.209053,16348.66229,1.977086554,4.614304489,,,
26-01-2021 00:00,9979.362391,16334.89506,1.977550045,4.615386227,,,
26-01-2021 01:00,9981.892149,16349.47075,1.97930231,4.619475821,,,
26-01-2021 02:00,9981.000888,16336.14493,1.980174147,4.621510595,,,
26-01-2021 03:00,9982.409241,16340.88278,1.979664008,4.620319987,,,
26-01-2021 04:00,9988.956333,16344.34969,1.979124553,4.619060957,,,
26-01-2021 05:00,9993.997271,16364.59029,1.980309569,4.621826655,,,
26-01-2021 06:00,9997.77342,16345.20693,1.978369258,4.61729818,,,
26-01-2021 07:00,10000,16361.53325,1.980504595,4.622281825,,,
26-01-2021 08:00,9859.39929,15979.91598,1.957987683,4.569729807,,,
26-01-2021 09:00,9858.998835,16031.20571,1.962872552,4.581130558,,,
26-01-2021 10:00,9852.533018,15986.10484,1.957491666,4.568572157,,,
26-01-2021 11:00,9852.659067,15955.03752,1.954201389,4.560893009,,,
26-01-2021 12:00,9851.956197,15992.10767,1.958643598,4.57126064,,,
26-01-2021 13:00,9844.889093,15965.2474,1.95856453,4.571076105,,,
26-01-2021 14:00,9846.615838,15936.6225,1.953295261,4.558778205,,,
26-01-2021 15:00,9844.272363,15960.1025,1.95922887,4.572626601,,,
26-01-2021 16:00,9833.483496,15909.74102,1.953476929,4.559202198,,,
26-01-2021 17:00,9830.517333,15902.01699,1.954231255,4.560962714,,,
26-01-2021 18:00,9820.602307,15850.17198,1.950627396,4.552551698,,,
26-01-2021 19:00,9815.942576,15893.53358,1.955288376,4.563429918,,,
26-01-2021 20:00,9818.844339,15858.49982,1.950879931,4.553141089,,,
26-01-2021 21:00,9818.165,15869.16564,1.953466366,4.559177546,,,
26-01-2021 22:00,9817.88466,15885.34058,1.954308174,4.561142234,,,
26-01-2021 23:00,9815.343332,15886.97169,1.954173881,4.560828807,,,
27-01-2021 00:00,9818.592392,15835.70173,1.94886844,4.548446486,,,
27-01-2021 01:00,9811.264668,15848.82093,1.950694459,4.552708216,,,
27-01-2021 02:00,9811.317606,15868.55544,1.954217708,4.560931095,,,
27-01-2021 03:00,9810.252483,15813.12954,1.947020363,4.544133277,,,
27-01-2021 04:00,9818.083358,15846.48455,1.951089703,4.553630674,,,
27-01-2021 05:00,9811.16289,15840.43416,1.951378619,4.554304971,,,
27-01-2021 06:00,9820.6076,15844.51554,1.952472091,4.556857015,,,
27-01-2021 07:00,9826.413905,15851.91246,1.952114219,4.556021782,,,
27-01-2021 08:00,9819.702974,15848.57121,1.952979315,4.55804082,,,
27-01-2021 09:00,9821.890736,15869.81951,1.954770025,4.562220143,,,
27-01-2021 10:00,9820.609362,15827.43968,1.949890593,4.55083208,,,
27-01-2021 11:00,9826.680687,15863.21016,1.955041108,4.562852822,,,
27-01-2021 12:00,9815.927282,15830.87667,1.952665728,4.557308944,,,
27-01-2021 13:00,9815.623714,15784.40644,1.948980549,4.548708138,,,
27-01-2021 14:00,9808.781471,15771.44906,1.94693931,4.543944109,,,
27-01-2021 15:00,9815.026936,15810.97449,1.950263571,4.551702571,,,
27-01-2021 16:00,9797.14697,15768.61054,1.949321888,4.549504786,,,
27-01-2021 17:00,9797.534006,15771.30746,1.951049836,4.553537628,,,
27-01-2021 18:00,9797.141804,15757.77211,1.948863932,4.548435966,,,
27-01-2021 19:00,9794.449283,15770.44556,1.951864443,4.555438832,,,
27-01-2021 20:00,9801.978299,15732.44324,1.948043501,4.54652117,,,
27-01-2021 21:00,9815.070386,15802.36847,1.951357675,4.554256091,,,
27-01-2021 22:00,9812.333421,15766.21832,1.94750998,4.54527599,,,
27-01-2021 23:00,9808.954056,15780.46081,1.95226876,4.556382464,,,
28-01-2021 00:00,9808.140618,15784.07457,1.95400136,4.560426162,,,
28-01-2021 01:00,9806.403396,15758.26061,1.948976746,4.548699262,,,
28-01-2021 02:00,9804.942182,15748.48392,1.948542344,4.547685414,,,
28-01-2021 03:00,9806.396297,15733.80446,1.949058974,4.548891172,,,
28-01-2021 04:00,9811.924512,15736.30181,1.948652341,4.547942136,,,
28-01-2021 05:00,9813.533717,15776.52487,1.950433412,4.552098961,,,
28-01-2021 06:00,9807.009188,15715.71469,1.947033126,4.544163064,,,
28-01-2021 07:00,9798.721121,15728.13721,1.948368116,4.547278786,,,
28-01-2021 08:00,9790.113096,15659.06214,1.943854636,4.536744816,,,
28-01-2021 09:00,9795.466697,15741.58497,1.95022078,4.551602701,,,
28-01-2021 10:00,9792.680766,15697.75439,1.946984661,4.544049952,,,
28-01-2021 11:00,9798.031243,15709.26136,1.948130254,4.546723641,,,
28-01-2021 12:00,9796.267713,15678.00418,1.945180239,4.539838627,,,
28-01-2021 13:00,9799.00972,15703.28241,1.945458641,4.540488388,,,
28-01-2021 14:00,9803.965883,15709.97932,1.948125639,4.546712871,,,
28-01-2021 15:00,9805.417614,15706.81779,1.946089415,4.541960545,,,
28-01-2021 16:00,9802.436256,15714.0863,1.948405155,4.54736523,,,
28-01-2021 17:00,9810.380474,15753.37834,1.951205364,4.553900614,,,
28-01-2021 18:00,9807.348343,15735.78802,1.948214939,4.546921288,,,
28-01-2021 19:00,9809.299069,15776.62956,1.953628996,4.559557107,,,
28-01-2021 20:00,9806.478729,15752.1359,1.951394563,4.554342182,,,
28-01-2021 21:00,9797.131168,15694.94987,1.947436343,4.545104129,,,
28-01-2021 22:00,9802.949596,15736.58499,1.951181715,4.55384542,,,
28-01-2021 23:00,9803.33363,15734.98826,1.949527377,4.549984375,,,
29-01-2021 00:00,9792.201352,15684.15775,1.947523482,4.545307501,,,
29-01-2021 01:00,9793.984417,15703.79364,1.949090986,4.548965885,,,
29-01-2021 02:00,9797.81149,15721.32189,1.948393726,4.547338558,,,
29-01-2021 03:00,9802.789255,15751.71372,1.951274698,4.554062432,,,
29-01-2021 04:00,9808.733292,15719.80438,1.947437547,4.545106938,,,
29-01-2021 05:00,9817.320638,15783.22287,1.952829017,4.557690041,,,
29-01-2021 06:00,9817.399733,15766.71425,1.952785813,4.557589209,,,
29-01-2021 07:00,9822.941898,15795.46098,1.952571549,4.55708914,,,
29-01-2021 08:00,9824.947896,15796.80247,1.955944606,4.564961487,,,
29-01-2021 09:00,9830.681364,15789.31156,1.951993214,4.555739369,,,
29-01-2021 10:00,9834.133806,15814.78751,1.956246813,4.565666806,,,
29-01-2021 11:00,9832.225759,15794.6102,1.954014578,4.560457011,,,
29-01-2021 12:00,9836.706125,15815.72224,1.954075626,4.560599492,,,
29-01-2021 13:00,9832.45362,15806.72069,1.954801869,4.562294463,,,
29-01-2021 14:00,9829.699901,15800.2555,1.9534308,4.559094538,,,
29-01-2021 15:00,9834.062476,15831.46606,1.956666268,4.566645767,,,
29-01-2021 16:00,9832.645003,15844.61258,1.956709419,4.566746477,,,
29-01-2021 17:00,9830.146901,15790.32626,1.9516036,4.554830053,,,
29-01-2021 18:00,9830.137914,15844.96904,1.956182571,4.565516872,,,
29-01-2021 19:00,9836.824723,15841.23748,1.953999406,4.560421601,,,
29-01-2021 20:00,9840.100445,15824.47801,1.954366092,4.561277407,,,
29-01-2021 21:00,9837.327604,15852.65435,1.955007591,4.562774597,,,
29-01-2021 22:00,9829.051481,15833.05154,1.953323415,4.558843912,,,
29-01-2021 23:00,9831.882589,15865.88996,1.958630591,4.571230283,,,
30-01-2021 00:00,9832.211171,15835.91464,1.953364591,4.558940013,,,
30-01-2021 01:00,9829.937248,15828.94259,1.954070669,4.560587922,,,
30-01-2021 02:00,9834.708843,15831.46149,1.952141298,4.55608498,,,
30-01-2021 03:00,9844.788819,15894.07572,1.95956241,4.573405048,,,
30-01-2021 04:00,9846.596395,15925.3822,1.960707265,4.576077013,,,
30-01-2021 05:00,9843.834523,15890.8904,1.959328706,4.572859607,,,
30-01-2021 06:00,9842.995068,15898.39013,1.959191442,4.572539249,,,
30-01-2021 07:00,9842.683905,15921.10472,1.960453133,4.575483899,,,
30-01-2021 08:00,9848.75816,15936.89999,1.960999319,4.576758637,,,
30-01-2021 09:00,9846.418088,15929.89754,1.96116956,4.577155959,,,
30-01-2021 10:00,9836.16139,15876.56923,1.956169953,4.565487423,,,
30-01-2021 11:00,9847.130343,15895.96543,1.954116151,4.560694073,,,
30-01-2021 12:00,9854.511799,15932.22794,1.960293328,4.575110931,,,
30-01-2021 13:00,9849.310003,15901.11589,1.956888264,4.567163881,,,
30-01-2021 14:00,9848.859565,15934.77681,1.957759266,4.569196705,,,
30-01-2021 15:00,9850.240084,15941.41406,1.959381302,4.57298236,,,
30-01-2021 16:00,9846.515314,15890.71213,1.953694628,4.559710284,,,
30-01-2021 17:00,9850.115949,15974.45993,1.961953647,4.578985934,,,
30-01-2021 18:00,9858.805114,15941.57837,1.95664655,4.566599749,,,
30-01-2021 19:00,9861.399668,15958.14003,1.958214771,4.570259804,,,
30-01-2021 20:00,9866.246247,15998.89719,1.961632327,4.578236008,,,
30-01-2021 21:00,9867.690054,15988.53203,1.959377187,4.572972757,,,
30-01-2021 22:00,9860.266169,15978.65786,1.960761817,4.576204332,,,
30-01-2021 23:00,9863.89969,15996.60646,1.960790399,4.57627104,,,
31-01-2021 00:00,9859.21679,15958.35133,1.95784951,4.569407327,,,
31-01-2021 01:00,9859.567196,15982.63755,1.959973427,4.574364316,,,
31-01-2021 02:00,9847.421348,15956.83466,1.957490769,4.568570062,,,
31-01-2021 03:00,9843.33009,15949.59226,1.959666349,4.573647629,,,
31-01-2021 04:00,9843.636404,15948.76715,1.956308263,4.565810224,,,
31-01-2021 05:00,9847.502471,15985.4484,1.961301071,4.577462893,,,
31-01-2021 06:00,9837.263899,15922.32332,1.954047417,4.560533655,,,
31-01-2021 07:00,9829.101364,15901.22899,1.954334826,4.561204437,,,
31-01-2021 08:00,9827.885255,15891.62687,1.951505324,4.554600687,,,
31-01-2021 09:00,9828.210357,15910.85235,1.953393035,4.559006399,,,
31-01-2021 10:00,9825.285683,15914.73195,1.956367201,4.565947777,,,
31-01-2021 11:00,9822.957221,15864.2493,1.950359721,4.551926974,,,
31-01-2021 12:00,9821.314988,15882.64984,1.952597242,4.557149104,,,
31-01-2021 13:00,9829.691564,15925.70546,1.955012325,4.562785645,,,
31-01-2021 14:00,9832.55653,15942.58508,1.956878845,4.567141898,,,
31-01-2021 15:00,9836.371634,15967.01163,1.957714729,4.569092761,,,
31-01-2021 16:00,9837.458228,15972.8137,1.957564749,4.568742723,,,
31-01-2021 17:00,9822.394569,15880.97873,1.952356181,4.556586493,,,
31-01-2021 18:00,9835.079901,15941.61414,1.954185344,4.560855562,,,
31-01-2021 19:00,9838.07682,15911.3748,1.952995202,4.558077899,,,
31-01-2021 20:00,9843.679419,15962.28517,1.955973043,4.565027856,,,
31-01-2021 21:00,9841.82083,15995.40855,1.961058163,4.576895972,,,
31-01-2021 22:00,9845.001697,15953.48625,1.954806571,4.562305438,,,
31-01-2021 23:00,9837.796963,15938.81094,1.95365331,4.559613852,,,
01-02-2021 00:00,9827.619885,15924.75377,1.953720665,4.559771051,,,
01-02-2021 01:00,9821.482965,15922.54781,1.956609552,4.566513398,,,
01-02-2021 02:00,9820.46276,15930.9456,1.955571625,4.56409099,,,
01-02-2021 03:00,9825.14057,15926.15464,1.954349583,4.561238876,,,
01-02-2021 04:00,9819.702471,15903.34017,1.952613051,4.557186,,,
01-02-2021 05:00,9815.661034,15895.0067,1.954634677,4.561904257,,,
01-02-2021 06:00,9817.597255,15902.2981,1.952424373,4.556745646,,,
01-02-2021 07:00,9818.896465,15913.08698,1.953681579,4.559679828,,,
01-02-2021 08:00,9826.457468,15945.66547,1.958762112,4.57153724,,,
01-02-2021 09:00,9826.795982,15897.2066,1.951756581,4.555187094,,,
01-02-2021 10:00,9824.358532,15926.11526,1.95793891,4.569615975,,,
01-02-2021 11:00,9821.519441,15891.28341,1.954654222,4.561949871,,,
01-02-2021 12:00,9821.876483,15898.20559,1.955797081,4.564617181,,,
01-02-2021 13:00,9819.347045,15865.51276,1.95089953,4.55318683,,,
01-02-2021 14:00,9819.342931,15894.76365,1.954563323,4.561737723,,,
01-02-2021 15:00,9826.048494,15929.8383,1.956715192,4.566759951,,,
01-02-2021 16:00,9826.68238,15945.49069,1.958933581,4.571937429,,,
01-02-2021 17:00,9827.025827,15913.66451,1.956945406,4.567297245,,,
01-02-2021 18:00,9824.866142,15881.24725,1.953307078,4.558805785,,,
01-02-2021 19:00,9822.949459,15890.38731,1.955956572,4.564989414,,,
01-02-2021 20:00,9831.435353,15885.77651,1.954709305,4.56207843,,,
01-02-2021 21:00,9833.305975,15915.98718,1.95835801,4.570594109,,,
01-02-2021 22:00,9839.979492,15925.99236,1.958252446,4.570347734,,,
01-02-2021 23:00,9828.256408,15884.56535,1.954932515,4.562599377,,,
02-02-2021 00:00,9827.752379,15912.99512,1.958779451,4.571577707,,,
02-02-2021 01:00,9832.742605,15899.06501,1.95545675,4.563822883,,,
02-02-2021 02:00,9846.909111,15942.05798,1.960912564,4.576556161,,,
02-02-2021 03:00,9845.626154,15942.18522,1.960214963,4.574928034,,,
02-02-2021 04:00,9849.298446,15902.57706,1.95613197,4.565398774,,,
02-02-2021 05:00,9854.296903,15970.26039,1.963173894,4.581833857,,,
02-02-2021 06:00,9856.414874,15980.59686,1.962299115,4.579792218,,,
02-02-2021 07:00,9855.006168,15935.06967,1.95893432,4.571939153,,,
02-02-2021 08:00,9852.759653,15927.69658,1.956448869,4.566138382,,,
02-02-2021 09:00,9855.974002,15959.32026,1.963759727,4.583201127,,,
02-02-2021 10:00,9857.381176,15934.05011,1.957935803,4.569608723,,,
02-02-2021 11:00,9866.002457,15977.63719,1.962757554,4.580862164,,,
02-02-2021 12:00,9863.169686,15996.04648,1.965432205,4.58710451,,,
02-02-2021 13:00,9870.90755,15975.30525,1.961132737,4.577070018,,,
02-02-2021 14:00,9882.22737,16009.30074,1.964928379,4.585928635,,,
02-02-2021 15:00,9886.798943,15977.32542,1.962469344,4.580189515,,,
02-02-2021 16:00,9885.764608,16013.59192,1.967769211,4.592558827,,,
02-02-2021 17:00,9886.264629,16008.42914,1.966538185,4.589685746,,,
02-02-2021 18:00,9889.905293,16037.24956,1.969170179,4.595828534,,,
02-02-2021 19:00,9887.590978,16020.12995,1.965787779,4.587934381,,,
02-02-2021 20:00,9893.985524,16014.93999,1.966685072,4.590028563,,,
02-02-2021 21:00,9891.914071,15990.37679,1.965462328,4.587174813,,,
02-02-2021 22:00,9897.228859,15990.5895,1.964244167,4.584331757,,,
02-02-2021 23:00,9910.927976,16076.71316,1.971463082,4.601179918,,,
03-02-2021 00:00,9910.764942,16074.299,1.970710634,4.599423788,,,
03-02-2021 01:00,9910.334732,16052.68512,1.968431087,4.594103572,,,
03-02-2021 02:00,9904.331182,16028.90284,1.967558714,4.592067548,,,
03-02-2021 03:00,9901.921885,16020.26031,1.967711147,4.592423312,,,
03-02-2021 04:00,9900.293435,16044.78107,1.971748926,4.601847046,,,
03-02-2021 05:00,9904.424251,16045.24459,1.970507454,4.598949588,,,
03-02-2021 06:00,9901.764376,16004.21909,1.964362909,4.584608889,,,
03-02-2021 07:00,9901.886962,16036.45186,1.969109401,4.595686683,,,
03-02-2021 08:00,9916.035808,16055.51117,1.970421096,4.598748036,,,
03-02-2021 09:00,9906.645283,16029.2222,1.968166963,4.593487135,,,
03-02-2021 10:00,9900.595168,16041.06002,1.970732559,4.599474958,,,
03-02-2021 11:00,9909.67726,16055.93457,1.971907196,4.602216431,,,
03-02-2021 12:00,9902.091628,16034.22649,1.971947323,4.602310085,,,
03-02-2021 13:00,9898.503895,15979.86741,1.964068613,4.583922033,,,
03-02-2021 14:00,9900.898368,16002.49976,1.968591521,4.594478008,,,
03-02-2021 15:00,9895.622899,15976.05846,1.963841771,4.583392609,,,
03-02-2021 16:00,9900.957628,16032.97017,1.969755847,4.597195418,,,
03-02-2021 17:00,9897.11185,16003.30765,1.966757526,4.590197663,,,
03-02-2021 18:00,9894.698539,15971.43132,1.965486171,4.587230459,,,
03-02-2021 19:00,0,,,,,,
03-02-2021 20:00,0,,,,,,
03-02-2021 21:00,0,,,,,,
03-02-2021 22:00,0,,,,,,
03-02-2021 23:00,0,,,,,,
04-02-2021 00:00,0,,,,,,
04-02-2021 01:00,0,,,,,,
04-02-2021 02:00,10000,16258.39888,1.98364205,4.629604302,,,
04-02-2021 03:00,9998.786663,16261.76438,1.984758843,4.632210776,,,
04-02-2021 04:00,10000,16293.90709,1.98515802,4.633142411,,,
04-02-2021 05:00,10000,16298.46096,1.98771649,4.639113601,,,
04-02-2021 06:00,9999.653786,16305.97835,1.986998475,4.637437831,,,
04-02-2021 07:00,9989.685712,16211.90508,1.979254674,4.619364645,,,
04-02-2021 08:00,9990.448013,16217.42544,1.98038587,4.622004733,,,
04-02-2021 09:00,9998.355125,16295.48846,1.986704599,4.636751958,,,
04-02-2021 10:00,9994.234266,16248.61427,1.981498077,4.624600503,,,
04-02-2021 11:00,9989.96367,16248.9274,1.983180779,4.628527747,,,
04-02-2021 12:00,9984.9735,16254.44672,1.984584521,4.631803926,,,
04-02-2021 13:00,9981.423941,16269.38739,1.984172633,4.630842626,,,
04-02-2021 14:00,9982.473431,16233.76771,1.979573287,4.620108253,,,
04-02-2021 15:00,0,,,,,,
04-02-2021 16:00,0,,,,,,
04-02-2021 17:00,0,,,,,,
04-02-2021 18:00,0,,,,,,
04-02-2021 19:00,0,,,,,,
04-02-2021 20:00,0,,,,,,
04-02-2021 21:00,0,,,,,,
04-02-2021 22:00,0,,,,,,
04-02-2021 23:00,0,,,,,,
05-02-2021 00:00,0,,,,,,
05-02-2021 01:00,0,,,,,,
05-02-2021 02:00,0,,,,,,
05-02-2021 03:00,0,,,,,,
05-02-2021 04:00,0,,,,,,
05-02-2021 05:00,0,,,,,,
05-02-2021 06:00,0,,,,,,
05-02-2021 07:00,0,,,,,,
05-02-2021 08:00,0,,,,,,
05-02-2021 09:00,0,,,,,,
05-02-2021 10:00,0,,,,,,
05-02-2021 11:00,0,,,,,,
05-02-2021 12:00,0,,,,,,
05-02-2021 13:00,0,,,,,,
05-02-2021 14:00,0,,,,,,
05-02-2021 15:00,0,,,,,,
05-02-2021 16:00,0,,,,,,
05-02-2021 17:00,0,,,,,,
05-02-2021 18:00,0,,,,,,
05-02-2021 19:00,0,,,,,,
05-02-2021 20:00,0,,,,,,
05-02-2021 21:00,0,,,,,,
05-02-2021 22:00,0,,,,,,
05-02-2021 23:00,0,,,,,,
06-02-2021 00:00,0,,,,,,
06-02-2021 01:00,0,,,,,,
06-02-2021 02:00,0,,,,,,
06-02-2021 03:00,0,,,,,,
06-02-2021 04:00,0,,,,,,
06-02-2021 05:00,0,,,,,,
06-02-2021 06:00,0,,,,,,
06-02-2021 07:00,0,,,,,,
06-02-2021 08:00,0,,,,,,
06-02-2021 09:00,0,,,,,,
06-02-2021 10:00,0,,,,,,
06-02-2021 11:00,0,,,,,,
06-02-2021 12:00,0,,,,,,
06-02-2021 13:00,0,,,,,,
