,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
27-01-2021 23:00,9951.75539,14943.2222,1.905521225,5.203140845,,,
28-01-2021 00:00,9951.844217,14976.4622,1.909946691,5.215224848,,,
28-01-2021 01:00,9952.073221,14978.57857,1.911177772,5.218586388,,,
28-01-2021 02:00,9938.03682,14922.0894,1.908886691,5.212330453,,,
28-01-2021 03:00,9925.557285,14857.35884,1.902977109,5.196193981,,,
28-01-2021 04:00,9913.869389,14843.88224,1.901430764,5.191971594,,,
28-01-2021 05:00,9916.113636,14839.25989,1.903967346,5.198897885,,,
28-01-2021 06:00,9916.703229,14872.43114,1.905446338,5.202936361,,,
28-01-2021 07:00,9915.33777,14793.01613,1.898473401,5.183896336,,,
28-01-2021 08:00,9911.966242,14835.31956,1.90237353,5.194545875,,,
28-01-2021 09:00,9913.431501,14827.33743,1.903084718,5.196487816,,,
28-01-2021 10:00,9918.571717,14806.51974,1.900526323,5.189501962,,,
28-01-2021 11:00,9920.071835,14839.7606,1.90299501,5.196242863,,,
28-01-2021 12:00,9920.431364,14821.83608,1.902757717,5.195594919,,,
28-01-2021 13:00,9925.156741,14828.5928,1.902114975,5.193839874,,,
28-01-2021 14:00,9927.038466,14869.05264,1.907670929,5.209010742,,,
28-01-2021 15:00,9924.717658,14864.06174,1.906665903,5.206266456,,,
28-01-2021 16:00,9931.875505,14865.79544,1.904586458,5.200588406,,,
28-01-2021 17:00,9921.933247,14814.31192,1.902217009,5.194118483,,,
28-01-2021 18:00,9921.072101,14857.33996,1.906162662,5.204892327,,,
28-01-2021 19:00,9917.602694,14817.98118,1.903441863,5.197463022,,,
28-01-2021 20:00,9925.785564,14813.70317,1.901558206,5.192319582,,,
28-01-2021 21:00,9932.532336,14857.55139,1.904015871,5.199030385,,,
28-01-2021 22:00,9933.289905,14838.55168,1.902435799,5.194715903,,,
28-01-2021 23:00,9920.899147,14852.89126,1.905560852,5.203249048,,,
29-01-2021 00:00,9926.071235,14830.93043,1.901934915,5.193348209,,,
29-01-2021 01:00,9926.126937,14868.40722,1.905431785,5.202896624,,,
29-01-2021 02:00,9929.461865,14865.15287,1.90407243,5.199184821,,,
29-01-2021 03:00,9927.967386,14846.59625,1.901052309,5.1909382,,,
29-01-2021 04:00,9935.012969,14857.51017,1.903559846,5.197785181,,,
29-01-2021 05:00,9944.968797,14888.88287,1.905484879,5.203041601,,,
29-01-2021 06:00,9944.39573,14955.05306,1.911010931,5.218130818,,,
29-01-2021 07:00,9951.838858,14909.81375,1.904871928,5.201367901,,,
29-01-2021 08:00,9946.657954,14954.39919,1.909497744,5.213998971,,,
29-01-2021 09:00,9948.789678,14963.11098,1.911491655,5.219443464,,,
29-01-2021 10:00,9947.479252,14964.78402,1.909364424,5.213634931,,,
29-01-2021 11:00,9946.706174,14932.41392,1.907107756,5.207472962,,,
29-01-2021 12:00,9953.683001,14962.01123,1.907865745,5.209542699,,,
29-01-2021 13:00,9961.003915,15008.23488,1.910871999,5.217751457,,,
29-01-2021 14:00,9956.977145,14987.50232,1.90956531,5.214183464,,,
29-01-2021 15:00,9950.69508,14963.48148,1.908286145,5.210690626,,,
29-01-2021 16:00,9943.595072,14962.47406,1.90669152,5.206336405,,,
29-01-2021 17:00,9938.25441,14929.71522,1.904315719,5.199849139,,,
29-01-2021 18:00,9932.494477,14945.96276,1.906797158,5.206624857,,,
29-01-2021 19:00,9948.107961,14984.93225,1.908301661,5.210732993,,,
29-01-2021 20:00,9953.701158,14989.30862,1.907192759,5.207705069,,,
29-01-2021 21:00,9949.174121,14994.13329,1.905546688,5.203210372,,,
29-01-2021 22:00,9948.487595,15012.54789,1.908189356,5.210426338,,,
29-01-2021 23:00,9951.807414,15042.05905,1.910170194,5.215835137,,,
30-01-2021 00:00,9957.010691,15070.59103,1.910922074,5.21788819,,,
30-01-2021 01:00,9962.45005,15062.62947,1.910951238,5.217967824,,,
30-01-2021 02:00,9963.376252,15060.29833,1.907694512,5.209075135,,,
30-01-2021 03:00,9958.399181,15092.34514,1.912391533,5.221900635,,,
30-01-2021 04:00,9967.065243,15087.39274,1.908445923,5.211126908,,,
30-01-2021 05:00,9969.730257,15121.0635,1.913295762,5.224369689,,,
30-01-2021 06:00,9973.772521,15110.47234,1.910503591,5.216745496,,,
30-01-2021 07:00,9976.398333,15178.17425,1.915018867,5.229074731,,,
30-01-2021 08:00,9979.546144,15178.00412,1.914967206,5.228933666,,,
30-01-2021 09:00,9976.895215,15179.90498,1.914383346,5.227339403,,,
30-01-2021 10:00,9980.660124,15182.93941,1.913708146,5.225495727,,,
30-01-2021 11:00,9982.326914,15218.73827,1.915493348,5.230370329,,,
30-01-2021 12:00,9979.446468,15214.22125,1.916681466,5.233614558,,,
30-01-2021 13:00,9982.211329,15220.79412,1.915562423,5.230558942,,,
30-01-2021 14:00,9985.175897,15262.01474,1.917978602,5.237156465,,,
30-01-2021 15:00,9988.550626,15238.79355,1.916367473,5.232757181,,,
30-01-2021 16:00,9991.43144,15253.07605,1.91417625,5.226773915,,,
30-01-2021 17:00,9997.13902,15255.56341,1.914757383,5.228360733,,,
30-01-2021 18:00,9997.153906,15281.38901,1.917888867,5.236911439,,,
30-01-2021 19:00,9998.993885,15304.70123,1.919826618,5.242202585,,,
30-01-2021 20:00,10000,15314.82344,1.917949279,5.237076398,,,
30-01-2021 21:00,9993.349171,15257.77499,1.913091473,5.223811863,,,
30-01-2021 22:00,9991.252223,15329.94834,1.92015837,5.243108452,,,
30-01-2021 23:00,9986.619112,15246.6774,1.912166054,5.221284952,,,
31-01-2021 00:00,9998.029947,15298.01383,1.916065596,5.231932886,,,
31-01-2021 01:00,10000,15320.92658,1.916517583,5.233167065,,,
31-01-2021 02:00,10000,15322.62053,1.917677958,5.23633554,,,
31-01-2021 03:00,10000,15377.71046,1.921343507,5.246344541,,,
31-01-2021 04:00,9997.887913,15335.17608,1.917117223,5.234804418,,,
31-01-2021 05:00,9996.325614,15369.82208,1.919954497,5.242551767,,,
31-01-2021 06:00,9993.236685,15360.82604,1.919776511,5.242065764,,,
31-01-2021 07:00,9985.643806,15332.59731,1.916184087,5.232256435,,,
31-01-2021 08:00,9985.777268,15310.7926,1.913778897,5.225688918,,,
31-01-2021 09:00,9980.013676,15280.39571,1.911405655,5.219208636,,,
31-01-2021 10:00,9981.687149,15307.84552,1.914942522,5.228866265,,,
31-01-2021 11:00,9975.147796,15293.62638,1.913977163,5.226230295,,,
31-01-2021 12:00,9978.539208,15300.28061,1.912580853,5.222417586,,,
31-01-2021 13:00,9986.358806,15372.62742,1.919076302,5.240153801,,,
31-01-2021 14:00,9982.747484,15335.06627,1.915707282,5.230954488,,,
31-01-2021 15:00,9983.881582,15298.65135,1.91175581,5.220164755,,,
31-01-2021 16:00,9977.340775,15300.46181,1.911812775,5.220320301,,,
31-01-2021 17:00,9974.29674,15277.74916,1.911467499,5.219377505,,,
31-01-2021 18:00,9974.074823,15315.87881,1.915599005,5.230658831,,,
31-01-2021 19:00,9965.962299,15278.31243,1.91311997,5.223889678,,,
31-01-2021 20:00,9961.947972,15282.61157,1.91323672,5.22420847,,,
31-01-2021 21:00,9958.626281,15261.27256,1.909510472,5.214033726,,,
31-01-2021 22:00,9961.525811,15270.09035,1.910416723,5.216508299,,,
31-01-2021 23:00,9962.734357,15255.06347,1.910797567,5.217548216,,,
01-02-2021 00:00,9967.544347,15300.33019,1.914747302,5.228333207,,,
01-02-2021 01:00,9962.653867,15293.39458,1.914627651,5.228006492,,,
01-02-2021 02:00,9970.911469,15300.71561,1.914406218,5.227401854,,,
01-02-2021 03:00,9965.02021,15256.9424,1.911473741,5.219394549,,,
01-02-2021 04:00,9959.725326,15230.64667,1.908671742,5.211743522,,,
01-02-2021 05:00,9967.819767,15301.49834,1.916453174,5.232991192,,,
01-02-2021 06:00,9966.141683,15228.98434,1.910311526,5.21622105,,,
01-02-2021 07:00,9960.334453,15221.65065,1.909729044,5.21463055,,,
01-02-2021 08:00,9951.335768,15242.653,1.912852905,5.22316044,,,
01-02-2021 09:00,9957.23836,15227.9422,1.91197629,5.220766789,,,
01-02-2021 10:00,9952.733987,15202.01975,1.909797674,5.214817948,,,
01-02-2021 11:00,9953.231203,15183.70886,1.908551417,5.211414966,,,
01-02-2021 12:00,9965.488545,15224.69202,1.913431768,5.224741059,,,
01-02-2021 13:00,9967.155725,15243.88112,1.914274636,5.227042562,,,
01-02-2021 14:00,9958.997887,15199.93101,1.911104133,5.218385313,,,
01-02-2021 15:00,9961.953064,15224.66849,1.914370398,5.227304047,,,
01-02-2021 16:00,9964.461571,15185.31305,1.909144241,5.213033708,,,
01-02-2021 17:00,9966.599885,15202.60556,1.912485965,5.222158488,,,
01-02-2021 18:00,9964.373292,15193.58439,1.912144972,5.221227386,,,
01-02-2021 19:00,9965.508591,15176.97335,1.912268237,5.221563968,,,
01-02-2021 20:00,9964.427736,15139.16912,1.908232796,5.210544954,,,
01-02-2021 21:00,9958.795796,15143.86444,1.911255033,5.218797354,,,
01-02-2021 22:00,9965.414392,15183.21529,1.914525372,5.227727211,,,
01-02-2021 23:00,9971.767984,15136.48176,1.910014881,5.215411044,,,
02-02-2021 00:00,9956.099385,15147.15274,1.912295935,5.221639599,,,
02-02-2021 01:00,9960.504416,15129.32801,1.911314634,5.218960098,,,
02-02-2021 02:00,9962.35409,15116.59524,1.909443571,5.213851046,,,
02-02-2021 03:00,9968.143012,15113.95145,1.910692269,5.217260692,,,
02-02-2021 04:00,9964.167046,15097.60091,1.908118027,5.210231571,,,
02-02-2021 05:00,9968.416094,15095.03997,1.910160827,5.215809558,,,
02-02-2021 06:00,9968.966971,15090.03437,1.910132133,5.215731207,,,
02-02-2021 07:00,9968.143952,15118.79225,1.915323379,5.229906219,,,
02-02-2021 08:00,9972.380363,15091.68657,1.911715963,5.22005595,,,
02-02-2021 09:00,9970.936985,15122.91819,1.914296721,5.227102867,,,
02-02-2021 10:00,9969.313174,15079.962,1.911032169,5.218188809,,,
02-02-2021 11:00,9965.05813,15044.82199,1.909948877,5.215230816,,,
02-02-2021 12:00,9965.355809,15035.12994,1.908298214,5.210723582,,,
02-02-2021 13:00,9973.670177,15094.30927,1.91530574,5.229858055,,,
02-02-2021 14:00,9978.782455,15081.2502,1.912504917,5.222210238,,,
02-02-2021 15:00,9981.827069,15092.59856,1.914854926,5.22862708,,,
02-02-2021 16:00,9977.676756,15041.47485,1.911186689,5.218610737,,,
02-02-2021 17:00,9985.858309,15090.34904,1.915849144,5.231341852,,,
02-02-2021 18:00,9978.875363,15064.78322,1.914593109,5.227912173,,,
02-02-2021 19:00,9979.149827,15015.04274,1.910095859,5.215632159,,,
02-02-2021 20:00,9969.611233,15022.29314,1.913065904,5.223742046,,,
02-02-2021 21:00,9973.081447,15012.90112,1.910971776,5.218023904,,,
02-02-2021 22:00,9966.857413,15029.41534,1.912997229,5.223554525,,,
02-02-2021 23:00,9975.634271,15004.75881,1.910754595,5.217430877,,,
03-02-2021 00:00,9978.52727,15009.02342,1.912811259,5.223046724,,,
03-02-2021 01:00,9982.437984,15041.16682,1.915331594,5.229928649,,,
03-02-2021 02:00,9980.211072,15049.59142,1.916450413,5.232983652,,,
03-02-2021 03:00,9974.886273,15016.60093,1.914688776,5.228173397,,,
03-02-2021 04:00,9967.01751,14962.13053,1.90941309,5.213767817,,,
03-02-2021 05:00,9959.072363,14976.01896,1.912594549,5.222454982,,,
03-02-2021 06:00,9951.570626,14932.11378,1.908371784,5.210924468,,,
03-02-2021 07:00,9949.089487,14923.28438,1.909267631,5.213370633,,,
03-02-2021 08:00,9947.540923,14913.99284,1.908073901,5.210111082,,,
03-02-2021 09:00,9952.702456,14911.1163,1.905925507,5.204244761,,,
03-02-2021 10:00,9951.02264,14928.30124,1.911573926,5.21966811,,,
03-02-2021 11:00,9950.181362,14910.58214,1.906745301,5.206483259,,,
03-02-2021 12:00,9945.77627,14921.42773,1.909307983,5.213480817,,,
03-02-2021 13:00,9942.397704,14900.07763,1.909201268,5.213189426,,,
03-02-2021 14:00,9949.551242,14889.75309,1.905416151,5.202853933,,,
03-02-2021 15:00,9954.922725,14964.89768,1.913196955,5.22409989,,,
03-02-2021 16:00,9958.861608,14919.70202,1.908930944,5.212451289,,,
03-02-2021 17:00,9968.04979,14955,1.91231123,5.221681365,,,
03-02-2021 18:00,9971.957692,14980.38722,1.913576615,5.225136573,,,
03-02-2021 19:00,9966.506594,14967.36094,1.912551808,5.222338277,,,
03-02-2021 20:00,9792.370882,14495.96608,1.880108932,5.133751042,,,
03-02-2021 21:00,9784.523372,14498.23102,1.882336895,5.139834632,,,
03-02-2021 22:00,9789.736861,14490.14991,1.880348925,5.134406358,,,
03-02-2021 23:00,9788.231392,14527.33218,1.88533189,5.148012644,,,
04-02-2021 00:00,9784.449713,14505.15969,1.884155021,5.144799133,,,
04-02-2021 01:00,9778.726132,14480.52719,1.880975629,5.136117613,,,
04-02-2021 02:00,9784.357983,14473.04136,1.879596246,5.132351123,,,
04-02-2021 03:00,9783.189981,14505.84248,1.882217162,5.139507694,,,
04-02-2021 04:00,9765.298261,14425.89658,1.874543572,5.118554491,,,
04-02-2021 05:00,9764.311133,14473.76444,1.881367324,5.137187158,,,
04-02-2021 06:00,9761.237863,14420.22985,1.875480038,5.121111569,,,
04-02-2021 07:00,9756.465456,14432.91536,1.875360066,5.120783978,,,
04-02-2021 08:00,9750.830915,14421.73165,1.874540336,5.118545654,,,
04-02-2021 09:00,9747.117369,14390.10776,1.871731827,5.110876853,,,
04-02-2021 10:00,9736.48861,14411.92797,1.875838433,5.122090188,,,
04-02-2021 11:00,9739.500472,14428.67454,1.875513399,5.121202664,,,
04-02-2021 12:00,9740.764491,14408.51084,1.873837934,5.116627703,,,
04-02-2021 13:00,9733.992712,14395.95053,1.873105456,5.114627627,,,
04-02-2021 14:00,9719.021722,14376.25049,1.870542343,5.107628895,,,
04-02-2021 15:00,9718.839088,14353.8805,1.868687207,5.102563333,,,
04-02-2021 16:00,9724.70149,14372.79775,1.869275149,5.104168743,,,
04-02-2021 17:00,9726.768973,14425.88865,1.874882733,5.119480591,,,
04-02-2021 18:00,9725.400136,14416.67293,1.873240242,5.114995671,,,
04-02-2021 19:00,9733.152018,14433.05173,1.87246909,5.112889993,,,
04-02-2021 20:00,9731.347185,14441.66451,1.874289158,5.117859799,,,
04-02-2021 21:00,9727.472408,14440.99042,1.873395503,5.115419621,,,
04-02-2021 22:00,9731.392922,14436.97819,1.870659443,5.107948643,,,
04-02-2021 23:00,9721.943545,14415.11093,1.868328213,5.101583079,,,
05-02-2021 00:00,9715.364511,14417.30042,1.868268269,5.101419398,,,
05-02-2021 01:00,9711.044862,14408.43439,1.867398757,5.099045142,,,
05-02-2021 02:00,9703.821547,14385.95317,1.865956504,5.095106985,,,
05-02-2021 03:00,9708.079726,14445.75208,1.871103908,5.10916228,,,
05-02-2021 04:00,9705.286368,14461.48148,1.871868841,5.111250976,,,
05-02-2021 05:00,9692.227125,14433.63826,1.869907897,5.105896502,,,
05-02-2021 06:00,9692.945758,14412.93849,1.868481238,5.102000922,,,
05-02-2021 07:00,9697.017168,14465.44348,1.870932334,5.108693787,,,
05-02-2021 08:00,9693.374815,14432.47266,1.868422293,5.101839969,,,
05-02-2021 09:00,9697.724676,14466.66414,1.869600082,5.105055992,,,
05-02-2021 10:00,9692.986038,14428.79455,1.865390631,5.093561833,,,
05-02-2021 11:00,9686.87865,14462.19883,1.86880241,5.102877901,,,
05-02-2021 12:00,9680.069367,14415.16155,1.864237899,5.090414228,,,
05-02-2021 13:00,9682.438347,14466.95265,1.869158166,5.103849315,,,
05-02-2021 14:00,9681.842973,14458.26594,1.868809609,5.10289756,,,
05-02-2021 15:00,9685.102915,14465.0888,1.867063727,5.098130322,,,
05-02-2021 16:00,9688.244191,14486.67528,1.867047069,5.098084838,,,
05-02-2021 17:00,9684.320319,14477.82305,1.868138537,5.101065156,,,
05-02-2021 18:00,9670.53573,14455.59497,1.865945605,5.095077224,,,
05-02-2021 19:00,9662.500519,14427.65229,1.863956128,5.089644835,,,
05-02-2021 20:00,9657.737883,14428.33575,1.863919551,5.089544961,,,
05-02-2021 21:00,9650.633258,14398.22076,1.859562096,5.077646666,,,
05-02-2021 22:00,9650.354379,14377.48869,1.857767136,5.07274542,,,
05-02-2021 23:00,9647.670402,14382.14534,1.857707611,5.072582883,,,
06-02-2021 00:00,9649.291442,14401.68361,1.857974696,5.073312174,,,
06-02-2021 01:00,9638.752154,14415.2948,1.860728673,5.080832074,,,
06-02-2021 02:00,9644.704371,14426.02463,1.862389903,5.085368165,,,
06-02-2021 03:00,9645.28894,14401.6833,1.856302884,5.068747191,,,
06-02-2021 04:00,9637.455869,14372.55508,1.855016875,5.065235665,,,
06-02-2021 05:00,9641.014614,14438.40069,1.862738898,5.086321116,,,
06-02-2021 06:00,9640.100994,14390.62508,1.857112731,5.070958527,,,
06-02-2021 07:00,9644.045413,14426.20298,1.859270256,5.07684978,,,
06-02-2021 08:00,9637.107128,14424.20273,1.859075486,5.076317949,,,
06-02-2021 09:00,9636.456107,14452.79494,1.861791111,5.083733127,,,
06-02-2021 10:00,9640.676624,14405.32466,1.856767374,5.070015508,,,
06-02-2021 11:00,9627.087858,14375.35264,1.853279722,5.060492264,,,
06-02-2021 12:00,9630.041543,14411.13478,1.856663943,5.069733085,,,
06-02-2021 13:00,9623.058054,14386.8568,1.855795912,5.067362872,,,
06-02-2021 14:00,9612.645859,14359.33432,1.854669897,5.06428822,,,
06-02-2021 15:00,9614.524096,14364.34331,1.855763368,5.067274009,,,
06-02-2021 16:00,9612.592846,14365.68861,1.853474509,5.061024141,,,
06-02-2021 17:00,9624.793246,14406.02171,1.858306845,5.074219128,,,
06-02-2021 18:00,9626.492321,14410.5992,1.857804537,5.072847546,,,
06-02-2021 19:00,9631.741611,14408.81078,1.857255465,5.07134827,,,
06-02-2021 20:00,9641.495915,14424.08223,1.858596339,5.075009608,,,
06-02-2021 21:00,9639.989853,14424.78769,1.857408915,5.071767276,,,
06-02-2021 22:00,9644.444206,14474.54456,1.862933845,5.086853429,,,
06-02-2021 23:00,9643.122428,14421.34202,1.856555494,5.069436956,,,
07-02-2021 00:00,9645.138858,14443.48119,1.860853182,5.081172053,,,
07-02-2021 01:00,9642.101795,14446.43823,1.8617731,5.083683947,,,
07-02-2021 02:00,9623.883501,14402.19338,1.858854784,5.075715308,,,
07-02-2021 03:00,9628.305298,14399.19922,1.859244783,5.076780225,,,
07-02-2021 04:00,9631.855427,14408.50209,1.860033253,5.078933188,,,
07-02-2021 05:00,9635.260995,14371.58519,1.855319251,5.066061322,,,
07-02-2021 06:00,9641.368118,14447.42383,1.862515452,5.085710984,,,
07-02-2021 07:00,9642.569357,14434.28331,1.863093484,5.087289335,,,
07-02-2021 08:00,9632.112006,14407.2735,1.86109001,5.081818727,,,
07-02-2021 09:00,9632.218564,14380.66455,1.860061296,5.079009762,,,
07-02-2021 10:00,9623.71609,14367.35556,1.85780266,5.07284242,,,
07-02-2021 11:00,9617.714134,14332.06862,1.85723236,5.07128518,,,
07-02-2021 12:00,9613.44925,14317.29536,1.85550675,5.066573298,,,
07-02-2021 13:00,9621.666207,14358.14206,1.859095632,5.076372959,,,
07-02-2021 14:00,9624.038276,14366.3364,1.859796721,5.078287323,,,
07-02-2021 15:00,9619.81623,14310.56374,1.854484772,5.063782726,,,
07-02-2021 16:00,9608.359131,14295.81977,1.856654256,5.069706632,,,
07-02-2021 17:00,9599.495527,14268.87704,1.854588872,5.064066978,,,
07-02-2021 18:00,9604.494093,14249.86379,1.854198116,5.062999996,,,
07-02-2021 19:00,9603.316397,14264.91673,1.854528523,5.063902189,,,
07-02-2021 20:00,9597.913034,14233.22417,1.852686314,5.058871928,,,
07-02-2021 21:00,9591.882119,14204.60236,1.850836528,5.053820975,,,
07-02-2021 22:00,9587.533446,14152.5576,1.847585115,5.044942797,,,
07-02-2021 23:00,9578.799908,14152.67339,1.849578958,5.050387106,,,
08-02-2021 00:00,9561.478815,14081.22533,1.844080776,5.035373986,,,
08-02-2021 01:00,9569.361498,14112.3137,1.846258283,5.0413198,,,
08-02-2021 02:00,9568.731332,14130.26043,1.849012751,5.048841041,,,
08-02-2021 03:00,9570.716609,14088.31846,1.846620668,5.042309314,,,
08-02-2021 04:00,9566.716119,14061.79603,1.844347667,5.036102748,,,
08-02-2021 05:00,9567.060265,14084.42281,1.846288507,5.041402329,,,
08-02-2021 06:00,9567.023096,14057.10517,1.844978721,5.03782588,,,
08-02-2021 07:00,9564.753947,14064.88241,1.846802359,5.042805432,,,
08-02-2021 08:00,9554.668384,14037.87707,1.84673748,5.042628278,,,
08-02-2021 09:00,9561.632939,14076.54011,1.848869314,5.048449379,,,
08-02-2021 10:00,9563.986823,14006.42463,1.842283117,5.030465371,,,
08-02-2021 11:00,9568.733601,14059.91251,1.848977188,5.048743936,,,
08-02-2021 12:00,9576.578058,14077.24597,1.851061181,5.054434403,,,
08-02-2021 13:00,9572.72829,14030.92987,1.845125451,5.038226536,,,
08-02-2021 14:00,9573.48408,14045.91101,1.847807541,5.045550143,,,
08-02-2021 15:00,9572.837115,14005.49514,1.845291232,5.038679209,,,
08-02-2021 16:00,9566.667554,13980.60171,1.842454893,5.030934415,,,
08-02-2021 17:00,9566.103203,14011.19016,1.847840923,5.045641296,,,
08-02-2021 18:00,9570.858296,14018.40314,1.847756779,5.045411534,,,
08-02-2021 19:00,9572.056938,14035.3314,1.849956823,5.051418887,,,
08-02-2021 20:00,9567.834818,13976.80382,1.843266324,5.033150076,,,
08-02-2021 21:00,9571.01182,14021.64043,1.84982104,5.051048123,,,
08-02-2021 22:00,9573.871817,13973.55298,1.844719357,5.037117671,,,
08-02-2021 23:00,9567.624975,13940.18507,1.84242905,5.030863848,,,
09-02-2021 00:00,9562.996812,13965.18297,1.846982945,5.043298535,,,
09-02-2021 01:00,9561.351442,13951.64942,1.845841144,5.040180777,,,
09-02-2021 02:00,9571.08777,13992.47153,1.849367492,5.049809684,,,
09-02-2021 03:00,9568.827228,13922.36494,1.84280645,5.031894361,,,
09-02-2021 04:00,9572.577404,13976.10435,1.848343574,5.047013814,,,
09-02-2021 05:00,9577.218495,13987.35517,1.848931511,5.04861921,,,
09-02-2021 06:00,9579.821356,13946.57793,1.845163554,5.038330578,,,
09-02-2021 07:00,9574.075091,13956.9834,1.847549623,5.044845884,,,
09-02-2021 08:00,9575.126359,13977.5318,1.84878742,5.048225763,,,
09-02-2021 09:00,9578.334892,13997.88736,1.851185482,5.054773815,,,
09-02-2021 10:00,9574.662807,13954.75959,1.846538693,5.042085477,,,
09-02-2021 11:00,9576.836188,13973.32778,1.848511448,5.047472203,,,
09-02-2021 12:00,9580.472293,13981.51296,1.849453653,5.050044952,,,
09-02-2021 13:00,9588.122491,13958.83868,1.846872212,5.042996171,,,
09-02-2021 14:00,9591.020017,13970.98218,1.848808339,5.048282883,,,
09-02-2021 15:00,9601.843545,14016.45467,1.852374799,5.058021318,,,
09-02-2021 16:00,9601.472721,13987.44233,1.848353307,5.047040391,,,
09-02-2021 17:00,9595.39626,14014.93868,1.852236189,5.057642833,,,
09-02-2021 18:00,9597.457505,13988.45153,1.849566135,5.050352092,,,
09-02-2021 19:00,9592.607078,13985.43159,1.848878441,5.048474301,,,
09-02-2021 20:00,9590.847256,14018.02471,1.852711864,5.058941692,,,
09-02-2021 21:00,9584.584226,13965.6139,1.847613762,5.045021017,,,
09-02-2021 22:00,9582.095914,13959.4044,1.848745454,5.048111172,,,
09-02-2021 23:00,9592.032372,13967.64893,1.84713693,5.043718999,,,
10-02-2021 00:00,9585.622717,13991.1215,1.851446556,5.055486695,,,
10-02-2021 01:00,9593.717761,14022.37918,1.851226827,5.054886711,,,
10-02-2021 02:00,9582.53879,13961.59206,1.847176208,5.043826249,,,
10-02-2021 03:00,9580.818727,13998.42109,1.849910882,5.051293443,,,
10-02-2021 04:00,9585.030511,13985.50834,1.848390582,5.047142172,,,
10-02-2021 05:00,9586.53657,13976.7409,1.84725316,5.044036372,,,
10-02-2021 06:00,9587.001142,13985.59546,1.848418733,5.047219039,,,
10-02-2021 07:00,9590.827682,13986.54372,1.847703027,5.045264763,,,
10-02-2021 08:00,9588.654357,14042.05383,1.851831302,5.056537265,,,
10-02-2021 09:00,9584.99911,14011.70751,1.850675495,5.053381266,,,
10-02-2021 10:00,9585.385629,14033.33946,1.852023854,5.05706304,,,
10-02-2021 11:00,9584.440219,14035.45688,1.852202592,5.057551095,,,
10-02-2021 12:00,9583.152547,13995.78153,1.846127436,5.040962514,,,
10-02-2021 13:00,9580.225426,14029.58301,1.85065474,5.053324593,,,
10-02-2021 14:00,9581.390139,14011.02777,1.848363492,5.047068202,,,
10-02-2021 15:00,9588.504457,14050.94588,1.849950314,5.051401114,,,
10-02-2021 16:00,9580.055616,14037.8499,1.849958293,5.051422901,,,
10-02-2021 17:00,9578.226737,14056.58866,1.850810807,5.053750743,,,
10-02-2021 18:00,9575.550567,14019.27046,1.846987504,5.043310983,,,
10-02-2021 19:00,9568.275758,14026.74779,1.847282608,5.044116782,,,
10-02-2021 20:00,9560.39102,13984.94039,1.842860417,5.032041722,,,
10-02-2021 21:00,9561.568996,13983.7001,1.842133231,5.030056097,,,
10-02-2021 22:00,9563.283167,14066.37146,1.849401414,5.049902311,,,
10-02-2021 23:00,9558.300414,14016.14493,1.843594768,5.034046913,,,
11-02-2021 00:00,9558.571519,14045.94686,1.846887383,5.043037596,,,
11-02-2021 01:00,9548.798424,14019.86228,1.84472958,5.037145585,,,
11-02-2021 02:00,9550.273299,14000.64667,1.841275811,5.027714859,,,
11-02-2021 03:00,9546.19139,13993.36028,1.839938901,5.024064347,,,
11-02-2021 04:00,9534.432716,13977.05107,1.839886047,5.023920026,,,
11-02-2021 05:00,9534.860381,13991.24268,1.84063909,5.025976256,,,
11-02-2021 06:00,9530.927678,13980.02473,1.839377551,5.022531547,,,
11-02-2021 07:00,9524.885542,14010.17089,1.841587191,5.028565101,,,
11-02-2021 08:00,9529.002733,14008.44879,1.839853276,5.023830542,,,
11-02-2021 09:00,9526.436478,14021.2879,1.842918141,5.03219934,,,
11-02-2021 10:00,9522.126596,13988.75324,1.83655713,5.014830215,,,
11-02-2021 11:00,9523.633087,13989.33464,1.838071006,5.018963946,,,
11-02-2021 12:00,9530.274461,14018.82863,1.838722267,5.020742253,,,
11-02-2021 13:00,9535.580684,14071.37008,1.843503091,5.033796581,,,
11-02-2021 14:00,9544.499355,14116.60803,1.846090218,5.040860889,,,
11-02-2021 15:00,9543.728183,14104.87364,1.84647754,5.041918496,,,
11-02-2021 16:00,9547.55256,14085.54153,1.842216434,5.030283287,,,
11-02-2021 17:00,9539.142027,14085.48382,1.842716,5.031647384,,,
11-02-2021 18:00,9540.630253,14128.16653,1.845621292,5.039580459,,,
11-02-2021 19:00,9532.412433,14077.55194,1.841761611,5.029041367,,,
11-02-2021 20:00,9530.985626,14116.30895,1.843617339,5.034108544,,,
