,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
30-01-2021 17:00,0,,,,,,
30-01-2021 18:00,0,,,,,,
30-01-2021 19:00,0,,,,,,
30-01-2021 20:00,0,,,,,,
30-01-2021 21:00,0,,,,,,
30-01-2021 22:00,0,,,,,,
30-01-2021 23:00,0,,,,,,
31-01-2021 00:00,0,,,,,,
31-01-2021 01:00,0,,,,,,
31-01-2021 02:00,0,,,,,,
31-01-2021 03:00,0,,,,,,
31-01-2021 04:00,0,,,,,,
31-01-2021 05:00,0,,,,,,
31-01-2021 06:00,0,,,,,,
31-01-2021 07:00,0,,,,,,
31-01-2021 08:00,0,,,,,,
31-01-2021 09:00,0,,,,,,
31-01-2021 10:00,0,,,,,,
31-01-2021 11:00,0,,,,,,
31-01-2021 12:00,0,,,,,,
31-01-2021 13:00,0,,,,,,
31-01-2021 14:00,0,,,,,,
31-01-2021 15:00,0,,,,,,
31-01-2021 16:00,0,,,,,,
31-01-2021 17:00,0,,,,,,
31-01-2021 18:00,0,,,,,,
31-01-2021 19:00,0,,,,,,
31-01-2021 20:00,0,,,,,,
31-01-2021 21:00,0,,,,,,
31-01-2021 22:00,0,,,,,,
31-01-2021 23:00,0,,,,,,
01-02-2021 00:00,0,,,,,,
01-02-2021 01:00,0,,,,,,
01-02-2021 02:00,0,,,,,,
01-02-2021 03:00,0,,,,,,
01-02-2021 04:00,0,,,,,,
01-02-2021 05:00,0,,,,,,
01-02-2021 06:00,0,,,,,,
01-02-2021 07:00,0,,,,,,
01-02-2021 08:00,0,,,,,,
01-02-2021 09:00,0,,,,,,
01-02-2021 10:00,0,,,,,,
01-02-2021 11:00,0,,,,,,
01-02-2021 12:00,0,,,,,,
01-02-2021 13:00,0,,,,,,
01-02-2021 14:00,0,,,,,,
01-02-2021 15:00,0,,,,,,
01-02-2021 16:00,0,,,,,,
01-02-2021 17:00,0,,,,,,
01-02-2021 18:00,0,,,,,,
01-02-2021 19:00,0,,,,,,
01-02-2021 20:00,0,,,,,,
01-02-2021 21:00,0,,,,,,
01-02-2021 22:00,0,,,,,,
01-02-2021 23:00,0,,,,,,
02-02-2021 00:00,0,,,,,,
02-02-2021 01:00,0,,,,,,
02-02-2021 02:00,0,,,,,,
02-02-2021 03:00,0,,,,,,
02-02-2021 04:00,0,,,,,,
02-02-2021 05:00,0,,,,,,
02-02-2021 06:00,0,,,,,,
02-02-2021 07:00,0,,,,,,
02-02-2021 08:00,0,,,,,,
02-02-2021 09:00,0,,,,,,
02-02-2021 10:00,0,,,,,,
02-02-2021 11:00,0,,,,,,
02-02-2021 12:00,0,,,,,,
02-02-2021 13:00,0,,,,,,
02-02-2021 14:00,0,,,,,,
02-02-2021 15:00,0,,,,,,
02-02-2021 16:00,0,,,,,,
02-02-2021 17:00,0,,,,,,
02-02-2021 18:00,0,,,,,,
02-02-2021 19:00,0,,,,,,
02-02-2021 20:00,0,,,,,,
02-02-2021 21:00,0,,,,,,
02-02-2021 22:00,0,,,,,,
02-02-2021 23:00,0,,,,,,
03-02-2021 00:00,0,,,,,,
03-02-2021 01:00,0,,,,,,
03-02-2021 02:00,0,,,,,,
03-02-2021 03:00,0,,,,,,
03-02-2021 04:00,0,,,,,,
03-02-2021 05:00,0,,,,,,
03-02-2021 06:00,0,,,,,,
03-02-2021 07:00,0,,,,,,
03-02-2021 08:00,0,,,,,,
03-02-2021 09:00,0,,,,,,
03-02-2021 10:00,0,,,,,,
03-02-2021 11:00,0,,,,,,
03-02-2021 12:00,0,,,,,,
03-02-2021 13:00,0,,,,,,
03-02-2021 14:00,0,,,,,,
03-02-2021 15:00,0,,,,,,
03-02-2021 16:00,0,,,,,,
03-02-2021 17:00,0,,,,,,
03-02-2021 18:00,0,,,,,,
03-02-2021 19:00,0,,,,,,
03-02-2021 20:00,0,,,,,,
03-02-2021 21:00,0,,,,,,
03-02-2021 22:00,0,,,,,,
03-02-2021 23:00,0,,,,,,
04-02-2021 00:00,0,,,,,,
04-02-2021 01:00,0,,,,,,
04-02-2021 02:00,0,,,,,,
04-02-2021 03:00,0,,,,,,
04-02-2021 04:00,0,,,,,,
04-02-2021 05:00,0,,,,,,
04-02-2021 06:00,0,,,,,,
04-02-2021 07:00,0,,,,,,
04-02-2021 08:00,0,,,,,,
04-02-2021 09:00,0,,,,,,
04-02-2021 10:00,0,,,,,,
04-02-2021 11:00,0,,,,,,
04-02-2021 12:00,0,,,,,,
04-02-2021 13:00,0,,,,,,
04-02-2021 14:00,0,,,,,,
04-02-2021 15:00,0,,,,,,
04-02-2021 16:00,0,,,,,,
04-02-2021 17:00,0,,,,,,
04-02-2021 18:00,0,,,,,,
04-02-2021 19:00,0,,,,,,
04-02-2021 20:00,0,,,,,,
04-02-2021 21:00,0,,,,,,
04-02-2021 22:00,0,,,,,,
04-02-2021 23:00,0,,,,,,
05-02-2021 00:00,0,,,,,,
05-02-2021 01:00,0,,,,,,
05-02-2021 02:00,0,,,,,,
05-02-2021 03:00,0,,,,,,
05-02-2021 04:00,0,,,,,,
05-02-2021 05:00,0,,,,,,
05-02-2021 06:00,0,,,,,,
05-02-2021 07:00,0,,,,,,
05-02-2021 08:00,0,,,,,,
05-02-2021 09:00,0,,,,,,
05-02-2021 10:00,0,,,,,,
05-02-2021 11:00,0,,,,,,
05-02-2021 12:00,0,,,,,,
05-02-2021 13:00,0,,,,,,
05-02-2021 14:00,0,,,,,,
05-02-2021 15:00,0,,,,,,
05-02-2021 16:00,0,,,,,,
05-02-2021 17:00,0,,,,,,
05-02-2021 18:00,0,,,,,,
05-02-2021 19:00,0,,,,,,
05-02-2021 20:00,0,,,,,,
05-02-2021 21:00,0,,,,,,
05-02-2021 22:00,0,,,,,,
05-02-2021 23:00,0,,,,,,
06-02-2021 00:00,0,,,,,,
06-02-2021 01:00,0,,,,,,
06-02-2021 02:00,0,,,,,,
06-02-2021 03:00,0,,,,,,
06-02-2021 04:00,0,,,,,,
06-02-2021 05:00,0,,,,,,
06-02-2021 06:00,0,,,,,,
06-02-2021 07:00,0,,,,,,
06-02-2021 08:00,0,,,,,,
06-02-2021 09:00,0,,,,,,
06-02-2021 10:00,0,,,,,,
06-02-2021 11:00,0,,,,,,
06-02-2021 12:00,0,,,,,,
06-02-2021 13:00,0,,,,,,
06-02-2021 14:00,0,,,,,,
06-02-2021 15:00,0,,,,,,
06-02-2021 16:00,0,,,,,,
06-02-2021 17:00,0,,,,,,
06-02-2021 18:00,0,,,,,,
06-02-2021 19:00,0,,,,,,
06-02-2021 20:00,0,,,,,,
06-02-2021 21:00,0,,,,,,
06-02-2021 22:00,0,,,,,,
06-02-2021 23:00,0,,,,,,
07-02-2021 00:00,0,,,,,,
07-02-2021 01:00,0,,,,,,
07-02-2021 02:00,0,,,,,,
07-02-2021 03:00,0,,,,,,
07-02-2021 04:00,0,,,,,,
07-02-2021 05:00,10000,16327.1896,1.975734145,4.611148113,,,
07-02-2021 06:00,10000,16356.25583,1.976712226,4.613430848,,,
07-02-2021 07:00,9986.280078,16297.49463,1.973742926,4.606500827,,,
07-02-2021 08:00,9993.208854,16304.43963,1.972569165,4.603761396,,,
07-02-2021 09:00,9992.124115,16313.85892,1.975713988,4.61110107,,,
07-02-2021 10:00,9987.358487,16317.81419,1.975599474,4.610833806,,,
07-02-2021 11:00,9997.026444,16295.25806,1.971958542,4.602336267,,,
07-02-2021 12:00,9996.226855,16321.36285,1.973554613,4.606061323,,,
07-02-2021 13:00,9994.645832,16298.29029,1.974153653,4.607459418,,,
07-02-2021 14:00,9998.961035,16312.70563,1.973196693,4.605225978,,,
07-02-2021 15:00,10000,16303.26893,1.97350508,4.605945719,,,
07-02-2021 16:00,9982.568445,16237.57126,1.96938053,4.59631947,,,
07-02-2021 17:00,9982.840483,16257.43386,1.969396452,4.59635663,,,
07-02-2021 18:00,9985.496965,16278.61001,1.974256586,4.607699651,,,
07-02-2021 19:00,9981.740052,16271.61995,1.974880177,4.609155047,,,
07-02-2021 20:00,9987.678068,16243.30033,1.971012253,4.600127734,,,
07-02-2021 21:00,9980.132442,16279.16643,1.975333487,4.610213022,,,
07-02-2021 22:00,9969.316692,16270.87828,1.974464553,4.608185026,,,
07-02-2021 23:00,9963.157587,16192.35979,1.967375495,4.591639936,,,
08-02-2021 00:00,9968.706117,16243.23738,1.972600474,4.603834468,,,
08-02-2021 01:00,9965.936778,16193.17777,1.967353456,4.5915885,,,
08-02-2021 02:00,9979.960927,16261.91191,1.973511324,4.605960291,,,
08-02-2021 03:00,9980.631591,16251.80046,1.975023524,4.609489602,,,
08-02-2021 04:00,9982.990296,16279.98813,1.976778637,4.613585844,,,
08-02-2021 05:00,9977.004689,16233.10178,1.973780752,4.606589108,,,
08-02-2021 06:00,9980.255399,16210.84032,1.96984364,4.597400317,,,
08-02-2021 07:00,9982.404537,16269.65088,1.975203429,4.609909481,,,
08-02-2021 08:00,9980.569738,16228.39733,1.973183437,4.60519504,,,
08-02-2021 09:00,9974.999241,16244.94845,1.975363605,4.610283315,,,
08-02-2021 10:00,9966.558153,16178.44911,1.968141943,4.593428743,,,
08-02-2021 11:00,9969.813968,16181.43489,1.968764572,4.594881891,,,
08-02-2021 12:00,9973.375989,16218.48842,1.971905322,4.602212059,,,
08-02-2021 13:00,9971.765468,16176.58989,1.969492881,4.596581683,,,
08-02-2021 14:00,9962.771962,16186.11033,1.972595247,4.603822267,,,
08-02-2021 15:00,9964.086369,16156.50003,1.9673951,4.591685691,,,
08-02-2021 16:00,9969.147848,16192.61983,1.972715203,4.604102233,,,
08-02-2021 17:00,9966.852277,16207.32936,1.974480451,4.60822213,,,
08-02-2021 18:00,9967.542091,16137.79605,1.967968859,4.593024782,,,
08-02-2021 19:00,9964.651262,16140.88717,1.969557307,4.596732047,,,
08-02-2021 20:00,9977.568492,16191.93027,1.972387155,4.603336605,,,
08-02-2021 21:00,9985.864575,16213.9255,1.973568916,4.606094705,,,
08-02-2021 22:00,9980.052508,16179.92281,1.972843616,4.604401935,,,
08-02-2021 23:00,9979.298211,16173.46103,1.972542463,4.603699076,,,
09-02-2021 00:00,9991.474944,16246.33063,1.976487861,4.612907205,,,
09-02-2021 01:00,10000,16238.56987,1.975346006,4.610242239,,,
09-02-2021 02:00,9997.180937,16244.39238,1.977555397,4.615398718,,,
09-02-2021 03:00,9999.873931,16249.03851,1.979300469,4.619471526,,,
09-02-2021 04:00,10000,16226.53909,1.974695331,4.608723635,,,
09-02-2021 05:00,9996.68474,16269.42074,1.979606776,4.620186411,,,
09-02-2021 06:00,9994.945024,16199.42909,1.972269939,4.603063035,,,
09-02-2021 07:00,9981.668124,16167.64742,1.970241518,4.59832892,,,
09-02-2021 08:00,9993.176605,16178.14309,1.972698031,4.604062154,,,
09-02-2021 09:00,9989.408659,16211.20154,1.974928453,4.609267718,,,
09-02-2021 10:00,9988.057413,16190.34152,1.973711892,4.606428396,,,
09-02-2021 11:00,9998.731646,16250.63771,1.979743158,4.620504712,,,
09-02-2021 12:00,10000,16211.6394,1.974571873,4.608435497,,,
09-02-2021 13:00,10000,16260.0863,1.979977387,4.621051379,,,
09-02-2021 14:00,10000,16203.16836,1.975716052,4.611105886,,,
09-02-2021 15:00,9998.812605,16182.33918,1.97273291,4.604143558,,,
09-02-2021 16:00,10000,16219.3204,1.977682492,4.615695344,,,
09-02-2021 17:00,9999.767782,16238.93362,1.978661919,4.617981219,,,
09-02-2021 18:00,10000,16260.85755,1.980097376,4.62133142,,,
09-02-2021 19:00,9996.29665,16170.21415,1.972213589,4.60293152,,,
09-02-2021 20:00,9998.276023,16255.05559,1.979788599,4.620610767,,,
09-02-2021 21:00,9995.801203,16248.9781,1.979565657,4.620090446,,,
09-02-2021 22:00,9992.253256,16163.42654,1.971647744,4.6016109,,,
09-02-2021 23:00,9995.230945,16214.66968,1.975241567,4.609998491,,,
10-02-2021 00:00,9995.233457,16191.9723,1.974176571,4.607512905,,,
10-02-2021 01:00,9983.94302,16152.2101,1.970781078,4.599588196,,,
10-02-2021 02:00,9997.038969,16187.96973,1.972980175,4.604720648,,,
10-02-2021 03:00,10000,16191.35608,1.973978282,4.607050121,,,
10-02-2021 04:00,10000,16219.05429,1.977119372,4.614381082,,,
10-02-2021 05:00,9991.904112,16203.07702,1.974593346,4.608485612,,,
10-02-2021 06:00,9993.331607,16172.19552,1.972700271,4.604067383,,,
10-02-2021 07:00,10000,16234.69629,1.979223209,4.61929121,,,
10-02-2021 08:00,10000,16219.99525,1.977945409,4.616308962,,,
10-02-2021 09:00,9994.221988,16223.13102,1.978386594,4.617338641,,,
10-02-2021 10:00,9994.035944,16186.98507,1.972082906,4.602626519,,,
10-02-2021 11:00,9992.175774,16182.19021,1.973256657,4.605365927,,,
10-02-2021 12:00,9987.846589,16210.26104,1.97744583,4.615143001,,,
10-02-2021 13:00,9999.976731,16261.45553,1.980362464,4.621950106,,,
10-02-2021 14:00,9996.805159,16211.82802,1.975620612,4.610883141,,,
10-02-2021 15:00,10000,16197.70763,1.973442661,4.60580004,,,
10-02-2021 16:00,10000,16242.25102,1.97659831,4.613164981,,,
10-02-2021 17:00,9997.294983,16197.87298,1.972631483,4.60390684,,,
10-02-2021 18:00,9996.646046,16210.80496,1.972974884,4.604708301,,,
10-02-2021 19:00,9992.924494,16212.1549,1.973398724,4.605697495,,,
10-02-2021 20:00,9994.182501,16204.47775,1.973226798,4.605296239,,,
10-02-2021 21:00,9990.595145,16220.13691,1.973746863,4.606510015,,,
10-02-2021 22:00,9989.129534,16195.9054,1.971567195,4.601422907,,,
10-02-2021 23:00,9977.968917,16204.39867,1.973857461,4.606768137,,,
11-02-2021 00:00,9984.686658,16221.63489,1.975932042,4.611609985,,,
11-02-2021 01:00,9982.080009,16190.93484,1.971999685,4.602432291,,,
11-02-2021 02:00,9978.644149,16184.81397,1.970616388,4.599203828,,,
11-02-2021 03:00,9981.470413,16176.69077,1.970385721,4.598665475,,,
11-02-2021 04:00,9968.05979,16171.55549,1.97261115,4.603859384,,,
11-02-2021 05:00,9954.317136,16147.11962,1.968907402,4.595215239,,,
11-02-2021 06:00,9954.73521,16129.94995,1.967916028,4.592901481,,,
11-02-2021 07:00,9945.995567,16142.7166,1.968699964,4.594731101,,,
11-02-2021 08:00,9956.310101,16130.1056,1.967018693,4.590807198,,,
11-02-2021 09:00,9949.526094,16178.53797,1.971832192,4.602041381,,,
11-02-2021 10:00,9964.992856,16164.48785,1.967276231,4.591408264,,,
11-02-2021 11:00,9964.596464,16151.01383,1.966659373,4.589968586,,,
11-02-2021 12:00,9967.045274,16208.09815,1.972226522,4.602961704,,,
11-02-2021 13:00,9952.362046,16135.15235,1.965084281,4.586292492,,,
11-02-2021 14:00,9949.996788,16142.67019,1.96809263,4.593313651,,,
11-02-2021 15:00,9946.374466,16125.28343,1.967316814,4.591502981,,,
11-02-2021 16:00,9954.604241,16156.12825,1.966285436,4.589095857,,,
11-02-2021 17:00,9952.717533,16195.10614,1.971078659,4.600282718,,,
11-02-2021 18:00,9950.304843,16162.00947,1.967874543,4.592804659,,,
11-02-2021 19:00,9948.478271,16202.9348,1.972105018,4.602678127,,,
11-02-2021 20:00,9954.150196,16145.49774,1.965281129,4.586751914,,,
11-02-2021 21:00,9949.875154,16135.90374,1.964470463,4.584859909,,,
11-02-2021 22:00,9951.633428,16173.18877,1.969884051,4.597494632,,,
11-02-2021 23:00,9953.686622,16201.86578,1.97288405,4.604496304,,,
12-02-2021 00:00,9949.787194,16144.81972,1.964584038,4.585124981,,,
12-02-2021 01:00,9953.176058,16150.76016,1.966017922,4.588471508,,,
12-02-2021 02:00,9953.699726,16218.47977,1.971186735,4.600534955,,,
12-02-2021 03:00,9964.81229,16212.6538,1.97103697,4.600185419,,,
12-02-2021 04:00,9962.298962,16205.40431,1.970541998,4.599030209,,,
12-02-2021 05:00,9965.386669,16241.64411,1.971977505,4.602380526,,,
12-02-2021 06:00,9968.095366,16253.63569,1.972160681,4.602808038,,,
12-02-2021 07:00,9972.875344,16263.86229,1.973036355,4.604851766,,,
12-02-2021 08:00,9969.110612,16238.40465,1.971658792,4.601636685,,,
12-02-2021 09:00,9976.542956,16248.4118,1.971491765,4.601246861,,,
12-02-2021 10:00,9978.042731,16267.77385,1.972769168,4.604228181,,,
12-02-2021 11:00,9986.775109,16328.03423,1.978279701,4.617089164,,,
12-02-2021 12:00,9993.001438,16309.19686,1.974346966,4.607910588,,,
12-02-2021 13:00,9987.793891,16314.20922,1.977466475,4.615191183,,,
12-02-2021 14:00,9991.839048,16324.4942,1.976163266,4.612149636,,,
12-02-2021 15:00,9998.885976,16333.42125,1.976615384,4.61320483,,,
12-02-2021 16:00,10000,16346.16612,1.978584391,4.617800276,,,
12-02-2021 17:00,10000,16343.76817,1.977647501,4.615613679,,,
12-02-2021 18:00,9997.670467,16345.61858,1.977160964,4.614478154,,,
12-02-2021 19:00,10000,16354.91573,1.978455987,4.617500596,,,
12-02-2021 20:00,10000,16337.84138,1.975295772,4.610124998,,,
12-02-2021 21:00,9999.976846,16356.6023,1.97717344,4.614507272,,,
12-02-2021 22:00,9993.720763,16311.58409,1.974772769,4.608904367,,,
12-02-2021 23:00,10000,16358.12768,1.980090215,4.621314707,,,
13-02-2021 00:00,10000,16334.26446,1.976269733,4.612398118,,,
13-02-2021 01:00,9989.038229,16328.45407,1.976233913,4.612314517,,,
13-02-2021 02:00,9988.536508,16321.65216,1.977870221,4.616133481,,,
13-02-2021 03:00,9993.940352,16343.13984,1.978281515,4.617093398,,,
13-02-2021 04:00,9989.42319,16279.89412,1.972280812,4.60308841,,,
13-02-2021 05:00,9988.614568,16322.27679,1.978399022,4.617367646,,,
13-02-2021 06:00,9990.355945,16319.44244,1.97772136,4.615786057,,,
13-02-2021 07:00,9995.586262,16358.86813,1.978623598,4.617891783,,,
13-02-2021 08:00,10000,16354.30198,1.977398318,4.615032112,,,
13-02-2021 09:00,10000,16318.50376,1.976105325,4.612014407,,,
13-02-2021 10:00,10000,16326.65338,1.976906721,4.61388478,,,
13-02-2021 11:00,10000,16360.77362,1.978527717,4.617668005,,,
13-02-2021 12:00,9992.238659,16296.31126,1.973819272,4.606679009,,,
13-02-2021 13:00,9995.81631,16311.36362,1.975621966,4.610886301,,,
13-02-2021 14:00,10000,16329.58481,1.976962446,4.614014836,,,
13-02-2021 15:00,10000,16300.99234,1.97529643,4.610126534,,,
13-02-2021 16:00,10000,16365.18544,1.980241756,4.621668387,,,
13-02-2021 17:00,9997.984536,16289.98847,1.973243888,4.605336126,,,
13-02-2021 18:00,9999.201668,16323.68897,1.978219669,4.616949055,,,
13-02-2021 19:00,10000,16336.87614,1.978002827,4.61644297,,,
13-02-2021 20:00,9996.896416,16321.72315,1.978014822,4.616470965,,,
13-02-2021 21:00,10000,16323.65588,1.978770581,4.618234826,,,
13-02-2021 22:00,9999.419605,16308.70201,1.975866248,4.611456427,,,
13-02-2021 23:00,9990.502609,16287.41367,1.976734033,4.613481744,,,
14-02-2021 00:00,9991.940753,16279.92932,1.976676897,4.613348394,,,
14-02-2021 01:00,10000,16301.11749,1.977379658,4.614988562,,,
14-02-2021 02:00,10000,16308.8963,1.977360609,4.614944103,,,
14-02-2021 03:00,10000,16263.09686,1.973160584,4.605141703,,,
14-02-2021 04:00,10000,16286.46375,1.974464132,4.608184042,,,
14-02-2021 05:00,10000,16286.821,1.977006089,4.614116692,,,
14-02-2021 06:00,9996.180987,16277.04133,1.975747417,4.611179089,,,
14-02-2021 07:00,9990.551351,16278.41345,1.978469458,4.617532037,,,
14-02-2021 08:00,9997.596036,16276.31141,1.974787971,4.608939846,,,
14-02-2021 09:00,10000,16275.69886,1.976951847,4.613990097,,,
14-02-2021 10:00,10000,16309.4658,1.98082447,4.623028377,,,
14-02-2021 11:00,9998.278501,16301.23231,1.979651738,4.620291348,,,
14-02-2021 12:00,10000,16282.15974,1.978891725,4.618517562,,,
14-02-2021 13:00,10000,16287.67069,1.977606573,4.615518156,,,
14-02-2021 14:00,10000,16253.08801,1.973527343,4.605997678,,,
14-02-2021 15:00,9996.043858,16241.09434,1.975575026,4.610776747,,,
14-02-2021 16:00,10000,16279.86366,1.977164567,4.614486562,,,
14-02-2021 17:00,9998.288436,16286.84332,1.978890285,4.618514201,,,
14-02-2021 18:00,9994.824009,16251.84276,1.976958744,4.614006194,,,
14-02-2021 19:00,9985.670647,16197.29634,1.972316015,4.60317057,,,
14-02-2021 20:00,9979.575027,16174.56784,1.972346453,4.603241609,,,
14-02-2021 21:00,9979.238556,16213.6386,1.975637402,4.610922326,,,
14-02-2021 22:00,9978.344603,16198.42452,1.973556736,4.606066279,,,
14-02-2021 23:00,9976.631044,16168.91601,1.970734011,4.599478347,,,
15-02-2021 00:00,9971.122904,16194.97698,1.974391927,4.608015524,,,
15-02-2021 01:00,9977.668563,16184.06253,1.972913949,4.604566083,,,
15-02-2021 02:00,9976.920092,16150.50303,1.970998417,4.600095442,,,
15-02-2021 03:00,9979.973733,16165.64099,1.970652276,4.599287585,,,
15-02-2021 04:00,9988.025574,16251.93467,1.979034994,4.618851936,,,
15-02-2021 05:00,9990.478613,16209.74237,1.974535297,4.608350133,,,
15-02-2021 06:00,9994.394755,16246.95036,1.978282534,4.617095775,,,
15-02-2021 07:00,9992.210189,16217.03398,1.976554234,4.613062113,,,
15-02-2021 08:00,9994.737389,16228.97913,1.977573673,4.615441373,,,
15-02-2021 09:00,9987.563568,16218.2016,1.976076409,4.611946921,,,
15-02-2021 10:00,9990.206973,16229.25833,1.977935266,4.616285292,,,
15-02-2021 11:00,9991.005917,16183.78993,1.972179902,4.602852899,,,
15-02-2021 12:00,9983.111027,16182.50289,1.974517257,4.60830803,,,
15-02-2021 13:00,9978.158868,16171.53863,1.974063391,4.607248756,,,
15-02-2021 14:00,9969.549133,16152.95493,1.97329166,4.60544762,,,
15-02-2021 15:00,9967.257642,16112.13656,1.968321358,4.593847477,,,
15-02-2021 16:00,9972.597159,16116.14886,1.969702615,4.597071181,,,
15-02-2021 17:00,9975.631392,16128.73316,1.971891495,4.602179787,,,
15-02-2021 18:00,9971.578049,16123.98604,1.970580007,4.599118919,,,
15-02-2021 19:00,9965.099287,16147.69065,1.97487876,4.609151738,,,
15-02-2021 20:00,9987.073027,16179.90387,1.975961365,4.611678421,,,
15-02-2021 21:00,9996.303158,16220.80549,1.979409195,4.619725281,,,
15-02-2021 22:00,10000,16244.03845,1.978834677,4.618384418,,,
15-02-2021 23:00,10000,16208.1222,1.977057521,4.61423673,,,
16-02-2021 00:00,9999.927621,16242.21374,1.980571928,4.622438973,,,
16-02-2021 01:00,9999.350669,16233.52974,1.978667108,4.617993331,,,
16-02-2021 02:00,10000,16230.5058,1.979810231,4.620661255,,,
16-02-2021 03:00,10000,16195.30398,1.975115072,4.609703265,,,
16-02-2021 04:00,9999.199682,16242.66014,1.978767044,4.618226568,,,
16-02-2021 05:00,9986.733987,16167.77603,1.974699782,4.608734024,,,
16-02-2021 06:00,9992.806357,16221.54998,1.976984677,4.61406672,,,
16-02-2021 07:00,10000,16226.28197,1.977844833,4.616074231,,,
16-02-2021 08:00,9995.649414,16237.6031,1.979109454,4.619025716,,,
16-02-2021 09:00,9992.213339,16217.33893,1.978587858,4.617808369,,,
16-02-2021 10:00,9993.629561,16200.07688,1.97563813,4.610924025,,,
16-02-2021 11:00,9981.982168,16163.00234,1.974242864,4.607667628,,,
16-02-2021 12:00,9984.786862,16189.2233,1.974506785,4.60828359,,,
16-02-2021 13:00,9990.602568,16209.30996,1.977700294,4.615736891,,,
16-02-2021 14:00,9995.821214,16265.31192,1.980919057,4.623249134,,,
16-02-2021 15:00,9997.587008,16230.36754,1.975912709,4.611564863,,,
16-02-2021 16:00,9999.497332,16208.52226,1.974247841,4.607679242,,,
16-02-2021 17:00,10000,16227.63977,1.977154492,4.614463048,,,
16-02-2021 18:00,9995.206914,16217.02123,1.977171039,4.614501668,,,
16-02-2021 19:00,9998.869789,16247.45128,1.978027367,4.616500243,,,
16-02-2021 20:00,9993.093331,16236.70471,1.976668804,4.613329507,,,
16-02-2021 21:00,9994.76291,16228.60945,1.976140396,4.612096259,,,
16-02-2021 22:00,9985.798361,16245.15593,1.978666642,4.617992243,,,
16-02-2021 23:00,9987.638744,16191.68752,1.974241137,4.607663597,,,
17-02-2021 00:00,9989.370132,16185.20738,1.973015591,4.604803306,,,
17-02-2021 01:00,9994.475918,16227.51401,1.975748432,4.611181459,,,
17-02-2021 02:00,9989.476713,16271.95398,1.979870236,4.620801299,,,
17-02-2021 03:00,9991.799985,16264.8628,1.978405079,4.617381782,,,
17-02-2021 04:00,9983.980279,16236.47056,1.975825358,4.611360994,,,
17-02-2021 05:00,9998.315832,16292.17795,1.981521158,4.624654372,,,
17-02-2021 06:00,9981.616542,16252.61102,1.977437796,4.615124249,,,
17-02-2021 07:00,9980.68783,16223.23166,1.973645823,4.606274197,,,
17-02-2021 08:00,9989.385172,16283.1147,1.97948237,4.619896062,,,
17-02-2021 09:00,9983.451651,16212.49848,1.972491023,4.603579022,,,
17-02-2021 10:00,9981.163539,16202.6836,1.972198992,4.602897453,,,
17-02-2021 11:00,9981.395936,16248.4719,1.975409297,4.610389955,,,
17-02-2021 12:00,9991.196186,16249.48836,1.976579826,4.613121841,,,
17-02-2021 13:00,9995.537362,16259.87791,1.975578695,4.610785311,,,
17-02-2021 14:00,9992.911093,16269.0977,1.976310493,4.612493247,,,
17-02-2021 15:00,9993.837705,16300.38606,1.981084823,4.623636014,,,
17-02-2021 16:00,9989.305439,16269.72702,1.975072729,4.609604441,,,
17-02-2021 17:00,9986.030354,16270.56414,1.977944209,4.616306162,,,
17-02-2021 18:00,9986.287596,16296.44233,1.978442691,4.617469565,,,
17-02-2021 19:00,9971.444842,16221.53841,1.972897281,4.604527183,,,
17-02-2021 20:00,9964.081643,16221.15385,1.975251545,4.610021778,,,
17-02-2021 21:00,9966.676357,16221.01201,1.974644702,4.608605473,,,
17-02-2021 22:00,9966.887514,16193.70254,1.970402542,4.598704733,,,
17-02-2021 23:00,9957.070086,16163.15503,1.968472035,4.59419914,,,
18-02-2021 00:00,9956.229698,16195.33039,1.971713246,4.601763775,,,
18-02-2021 01:00,9966.704067,16206.1978,1.97105637,4.600230698,,,
18-02-2021 02:00,9974.66269,16218.84465,1.971410312,4.601056758,,,
18-02-2021 03:00,9965.677307,16245.12796,1.974095755,4.607324289,,,
18-02-2021 04:00,9972.661536,16226.85555,1.970096564,4.597990615,,,
18-02-2021 05:00,9975.484998,16269.74531,1.977438818,4.615126634,,,
18-02-2021 06:00,9983.322426,16304.43916,1.978506195,4.617617776,,,
18-02-2021 07:00,9979.103552,16298.24226,1.977068103,4.614261426,,,
18-02-2021 08:00,9973.24968,16242.98497,1.973306986,4.605483389,,,
18-02-2021 09:00,9968.849785,16206.07801,1.969782414,4.597257423,,,
18-02-2021 10:00,9968.504968,16251.44148,1.973555548,4.606063507,,,
18-02-2021 11:00,9978.020515,16299.95328,1.978017509,4.616477236,,,
18-02-2021 12:00,9977.163859,16305.13274,1.97796206,4.616347825,,,
18-02-2021 13:00,9979.03931,16301.33438,1.978315547,4.617172825,,,
18-02-2021 14:00,9981.806252,16248.70523,1.971701899,4.60173729,,,
18-02-2021 15:00,9976.904481,16265.41222,1.97174484,4.601837512,,,
18-02-2021 16:00,9980.570903,16262.51468,1.973208369,4.605253228,,,
18-02-2021 17:00,9993.726021,16317.21381,1.97580213,4.611306784,,,
18-02-2021 18:00,10000,16340.96188,1.979691529,4.620384217,,,
18-02-2021 19:00,9992.998379,16307.16739,1.976053553,4.611893576,,,
18-02-2021 20:00,9996.759766,16344.66306,1.978155402,4.616799063,,,
18-02-2021 21:00,9998.065963,16370.01736,1.981745376,4.625177673,,,
