,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
15-01-2021 21:00,8500.474025,11281.78044,1.566343275,3.958336267,,,,
15-01-2021 22:00,8491.147028,11217.30979,1.55946025,3.94094204,,,,
15-01-2021 23:00,8488.73826,11204.63597,1.558054749,3.937390172,,,,
16-01-2021 00:00,8508.461712,11296.092,1.567564207,3.961421706,,,,
16-01-2021 01:00,8516.119002,11293.93388,1.566084468,3.95768223,,,,
16-01-2021 02:00,8482.682352,11188.46615,1.559292256,3.940517499,,,,
16-01-2021 03:00,8450.31515,11122.70146,1.553703762,3.926394709,,,,
16-01-2021 04:00,8490.443879,11231.42223,1.56432377,3.953232737,,,,
16-01-2021 05:00,8492.408966,11228.63763,1.562476654,3.948564853,,,,
16-01-2021 06:00,8483.069882,11219.00395,1.563777583,3.951852456,,,,
16-01-2021 07:00,8453.722991,11149.13667,1.558981726,3.939732753,,,,
16-01-2021 08:00,8455.622196,11127.21281,1.556117295,3.932493994,,,,
16-01-2021 09:00,8433.305222,11055.32866,1.549155477,3.914900652,,,,
16-01-2021 10:00,8376.709018,10962.99009,1.545219315,3.9049535,,,,
16-01-2021 11:00,8378.964904,10964.91061,1.545579374,3.905863411,,,,
16-01-2021 12:00,8409.745187,11047.83963,1.550831276,3.919135594,,,,
16-01-2021 13:00,8391.112298,10977.51545,1.54418087,3.902329225,,,,
16-01-2021 14:00,8378.450611,10960.58687,1.546073469,3.907112048,,,,
16-01-2021 15:00,8356.192157,10918.09293,1.542998665,3.899341653,,,,
16-01-2021 16:00,8342.883983,10863.31412,1.537761106,3.886105715,,,,
16-01-2021 17:00,8345.29749,10884.67891,1.538826369,3.888797763,,,,
16-01-2021 18:00,8361.221032,10890.2841,1.538975813,3.889175426,,,,
16-01-2021 19:00,8364.845972,10912.40185,1.54128918,3.89502158,,,,
16-01-2021 20:00,8348.171244,10887.74521,1.538624315,3.888287149,,,,
16-01-2021 21:00,8358.798779,10908.90252,1.541040493,3.894393119,,,,
16-01-2021 22:00,8371.082433,10934.32441,1.540829768,3.89386059,,,,
16-01-2021 23:00,8417.820705,11023.28982,1.548267419,3.912656422,,,,
17-01-2021 00:00,8397.903711,10976.581,1.544337118,3.902724084,,,,
17-01-2021 01:00,8386.000489,10970.17778,1.544595595,3.903377286,,,,
17-01-2021 02:00,8395.331603,11000.7886,1.547363738,3.910372712,,,,
17-01-2021 03:00,8405.440821,10998.6664,1.545866375,3.906588697,,,,
17-01-2021 04:00,8405.264803,10995.59206,1.545019807,3.904449319,,,,
17-01-2021 05:00,8398.634225,11023.08306,1.548618916,3.913544696,,,,
17-01-2021 06:00,8414.279532,11053.37543,1.5513584,3.9204677,,,,
17-01-2021 07:00,8429.956871,11076.01116,1.551465782,3.920739067,,,,
17-01-2021 08:00,8421.41091,11063.05183,1.550591375,3.918529335,,,,
17-01-2021 09:00,8412.745668,11028.58374,1.548158742,3.912381781,,,,
17-01-2021 10:00,8426.934108,11095.6456,1.552867815,3.924282171,,,,
17-01-2021 11:00,8398.089297,11014.12164,1.548664325,3.91365945,,,,
17-01-2021 12:00,8378.574129,10956.28165,1.540843667,3.893895715,,,,
17-01-2021 13:00,8386.254651,10989.54896,1.544831609,3.903973721,,,,
17-01-2021 14:00,8405.240793,11000.77376,1.544579272,3.903336034,,,,
17-01-2021 15:00,8396.884001,10998.21514,1.543688817,3.901085749,,,,
17-01-2021 16:00,8384.074865,10979.59163,1.542934313,3.899179027,,,,
17-01-2021 17:00,8373.412951,10974.79298,1.543707874,3.901133908,,,,
17-01-2021 18:00,8358.880417,10934.9847,1.541187526,3.894764689,,,,
17-01-2021 19:00,8341.035446,10913.50652,1.539814053,3.891293758,,,,
17-01-2021 20:00,8320.757167,10849.97486,1.535702184,3.880902574,,,,
17-01-2021 21:00,8336.771783,10883.27792,1.538225273,3.887278721,,,,
17-01-2021 22:00,8342.514362,10886.83759,1.534646854,3.878235629,,,,
17-01-2021 23:00,8325.191239,10852.35866,1.532478322,3.872755492,,,,
18-01-2021 00:00,8327.511713,10844.08581,1.53310662,3.874343274,,,,
18-01-2021 01:00,8340.971328,10924.08951,1.540088259,3.891986708,,,,
18-01-2021 02:00,8325.085544,10835.43831,1.53130193,3.869782608,,,,
18-01-2021 03:00,8309.968641,10841.10099,1.532154014,3.871935925,,,,
18-01-2021 04:00,8317.464497,10829.25409,1.53087815,3.868711666,,,,
18-01-2021 05:00,8317.336302,10846.60004,1.532492483,3.872791276,,,,
18-01-2021 06:00,8328.22694,10891.47516,1.53758122,3.885651123,,,,
18-01-2021 07:00,8295.49625,10804.62053,1.529013682,3.863999933,,,,
18-01-2021 08:00,8296.567407,10795.83877,1.526932475,3.858740474,,,,
18-01-2021 09:00,8294.14204,10814.20744,1.530288973,3.867222746,,,,
18-01-2021 10:00,8298.416001,10823.88777,1.53231098,3.872332597,,,,
18-01-2021 11:00,8284.892219,10789.64568,1.529540911,3.865332303,,,,
18-01-2021 12:00,8259.108805,10714.62237,1.522671993,3.847973729,,,,
18-01-2021 13:00,8253.512197,10704.32194,1.521297751,3.844500855,,,,
18-01-2021 14:00,8263.912468,10737.23973,1.523409586,3.849837714,,,,
18-01-2021 15:00,8260.491317,10773.66483,1.527809152,3.86095594,,,,
18-01-2021 16:00,8262.377046,10744.96466,1.523958156,3.851224015,,,,
18-01-2021 17:00,8286.818514,10823.30596,1.530851762,3.868644981,,,,
18-01-2021 18:00,8259.21283,10752.92846,1.526663608,3.858061015,,,,
18-01-2021 19:00,8253.674589,10716.37121,1.522407369,3.847304992,,,,
18-01-2021 20:00,8243.813376,10693.11842,1.518803962,3.838198752,,,,
18-01-2021 21:00,8237.757741,10687.41119,1.519549973,3.840084011,,,,
18-01-2021 22:00,8235.568801,10717.44902,1.522778523,3.848242943,,,,
18-01-2021 23:00,8231.914726,10679.21496,1.518680686,3.837887219,,,,
19-01-2021 00:00,8213.757127,10665.33261,1.519335041,3.839540852,,,,
19-01-2021 01:00,8234.008662,10681.86115,1.517519713,3.834953303,,,,
19-01-2021 02:00,8229.978113,10668.30614,1.516694259,3.832867281,,,,
19-01-2021 03:00,8230.320142,10700.87805,1.520009467,3.841245207,,,,
19-01-2021 04:00,8219.932379,10689.22878,1.521071724,3.843929657,,,,
19-01-2021 05:00,8249.226873,10760.90193,1.525703115,3.855633736,,,,
19-01-2021 06:00,8267.570847,10773.19743,1.525273045,3.854546897,,,,
19-01-2021 07:00,8292.147685,10829.9574,1.528444687,3.862562014,,,,
19-01-2021 08:00,8320.38844,10905.22315,1.534059049,3.876750176,,,,
19-01-2021 09:00,8332.289502,10929.28312,1.535994125,3.881640346,,,,
19-01-2021 10:00,8331.260208,10936.73921,1.535755305,3.881036818,,,,
19-01-2021 11:00,8329.667521,10950.203,1.538113274,3.886995686,,,,
19-01-2021 12:00,8318.201802,10901.31047,1.534650593,3.878245079,,,,
19-01-2021 13:00,8315.580942,10899.00714,1.5326251,3.873126417,,,,
19-01-2021 14:00,8320.891835,10915.06705,1.535913535,3.881436683,,,,
19-01-2021 15:00,8326.652879,10918.83675,1.535255963,3.879774921,,,,
19-01-2021 16:00,8329.795103,10911.3827,1.534078451,3.876799208,,,,
19-01-2021 17:00,8319.981952,10908.14722,1.53341205,3.875115133,,,,
19-01-2021 18:00,8354.10938,11010.30146,1.5431187,3.899644996,,,,
19-01-2021 19:00,8352.331802,10974.92453,1.538348655,3.887590523,,,,
19-01-2021 20:00,8372.575438,11013.78624,1.540790982,3.893762575,,,,
19-01-2021 21:00,8391.752765,11060.32219,1.544092591,3.902106135,,,,
19-01-2021 22:00,8397.297329,11067.32875,1.543938433,3.901716559,,,,
19-01-2021 23:00,8395.457477,11097.29829,1.548415867,3.913031569,,,,
20-01-2021 00:00,8386.717504,11075.08617,1.547036412,3.909545521,,,,
20-01-2021 01:00,8385.746153,11058.91189,1.543518898,3.900656342,,,,
20-01-2021 02:00,8404.67683,11116.46044,1.549291481,3.915244349,,,,
20-01-2021 03:00,8382.684845,11048.52289,1.544339663,3.902730515,,,,
20-01-2021 04:00,8376.519224,11035.16009,1.543318671,3.900150345,,,,
20-01-2021 05:00,8371.505124,10997.90179,1.54051595,3.893067535,,,,
20-01-2021 06:00,8415.312769,11106.34454,1.548219455,3.912535211,,,,
20-01-2021 07:00,8397.226,11100.29411,1.550097934,3.917282351,,,,
20-01-2021 08:00,8373.138466,11035.06702,1.544405147,3.902896,,,,
20-01-2021 09:00,8386.005321,11052.06205,1.545384753,3.905371582,,,,
20-01-2021 10:00,8361.959276,10996.98633,1.542406218,3.897844469,,,,
20-01-2021 11:00,8352.731756,10955.14088,1.536723133,3.883482635,,,,
20-01-2021 12:00,8369.430647,11018.0301,1.542006393,3.896834061,,,,
20-01-2021 13:00,8355.069952,10982.92285,1.541528713,3.895626909,,,,
20-01-2021 14:00,8357.272543,10992.91366,1.543290924,3.900080225,,,,
20-01-2021 15:00,8386.509995,11070.86008,1.547731402,3.911301844,,,,
20-01-2021 16:00,8401.986584,11078.37678,1.546385292,3.907900061,,,,
20-01-2021 17:00,8388.153029,11077.41956,1.548598516,3.913493144,,,,
20-01-2021 18:00,8374.459817,11016.05457,1.543723977,3.901174603,,,,
20-01-2021 19:00,8329.388847,10912.30414,1.536390154,3.882641158,,,,
20-01-2021 20:00,8313.709527,10840.90676,1.530336576,3.867343044,,,,
20-01-2021 21:00,8312.572618,10889.60412,1.53605084,3.88178367,,,,
20-01-2021 22:00,8314.778037,10888.71567,1.536714232,3.883460141,,,,
20-01-2021 23:00,8285.733342,10804.36629,1.529067709,3.864136464,,,,
21-01-2021 00:00,8277.888075,10760.98838,1.525173276,3.854294769,,,,
21-01-2021 01:00,8264.663922,10738.34603,1.523367501,3.84973136,,,,
21-01-2021 02:00,8247.624615,10711.67056,1.524020905,3.851382589,,,,
21-01-2021 03:00,8257.323611,10717.5971,1.522762611,3.84820273,,,,
21-01-2021 04:00,8236.020636,10697.88827,1.523862005,3.85098103,,,,
21-01-2021 05:00,8256.87869,10728.8368,1.52585735,3.856023504,,,,
21-01-2021 06:00,8213.734207,10608.77438,1.516978568,3.833585764,,,,
21-01-2021 07:00,8214.966221,10611.53434,1.516564545,3.832539479,,,,
21-01-2021 08:00,8211.655496,10633.46198,1.519431847,3.839785492,,,,
21-01-2021 09:00,8195.067889,10588.60616,1.517211575,3.834174599,,,,
21-01-2021 10:00,8190.945728,10535.6915,1.511122917,3.818787836,,,,
21-01-2021 11:00,8223.362331,10609.78662,1.516059638,3.831263518,,,,
21-01-2021 12:00,8233.896481,10653.10083,1.519471156,3.839884831,,,,
21-01-2021 13:00,8217.526651,10622.67215,1.517795884,3.83565122,,,,
21-01-2021 14:00,8228.054296,10632.92467,1.520319161,3.842027842,,,,
21-01-2021 15:00,8226.004575,10627.12913,1.519292377,3.839433036,,,,
21-01-2021 16:00,8231.758264,10643.30126,1.52109918,3.843999041,,,,
21-01-2021 17:00,8248.9438,10653.54342,1.520673782,3.842924009,,,,
21-01-2021 18:00,8262.860594,10701.58942,1.52384143,3.850929035,,,,
21-01-2021 19:00,8263.096992,10691.56712,1.522628429,3.847863637,,,,
21-01-2021 20:00,8244.526852,10649.19185,1.519761273,3.840617991,,,,
21-01-2021 21:00,8231.881411,10630.21966,1.518769783,3.838112379,,,,
21-01-2021 22:00,8219.837892,10585.95389,1.51547214,3.82977884,,,,
21-01-2021 23:00,8250.507597,10690.6728,1.525692215,3.855606189,,,,
22-01-2021 00:00,8284.150461,10740.7274,1.525847862,3.855999529,,,,
22-01-2021 01:00,8288.204044,10758.03453,1.530032847,3.866575484,,,,
22-01-2021 02:00,8269.956442,10708.76214,1.524409086,3.852363569,,,,
22-01-2021 03:00,8260.412009,10700.7318,1.526227762,3.85695958,,,,
22-01-2021 04:00,8267.43731,10715.95816,1.527036953,3.859004502,,,,
22-01-2021 05:00,8247.559846,10638.24896,1.520151711,3.841604675,,,,
22-01-2021 06:00,8248.521637,10668.59494,1.524546002,3.852709572,,,,
22-01-2021 07:00,8225.555636,10618.79042,1.522309418,3.847057458,,,,
22-01-2021 08:00,8247.125027,10637.28735,1.520904919,3.843508121,,,,
22-01-2021 09:00,8251.698088,10657.55206,1.52142602,3.844825005,,,,
22-01-2021 10:00,8255.923497,10693.34428,1.526589272,3.857873158,,,,
22-01-2021 11:00,8239.005494,10615.99456,1.520036376,3.841313209,,,,
22-01-2021 12:00,8235.357563,10612.1394,1.519515507,3.839996912,,,,
22-01-2021 13:00,8241.648847,10659.65702,1.524225575,3.851899815,,,,
22-01-2021 14:00,8220.52818,10588.29275,1.518354411,3.837062684,,,,
22-01-2021 15:00,8230.866354,10598.66682,1.5178858,3.835878448,,,,
22-01-2021 16:00,8214.173205,10585.76198,1.519987951,3.841190834,,,,
22-01-2021 17:00,8218.330408,10571.49215,1.515405008,3.829609191,,,,
22-01-2021 18:00,8221.963761,10578.89494,1.517994982,3.836154363,,,,
22-01-2021 19:00,8214.661172,10547.7337,1.514436289,3.827161122,,,,
22-01-2021 20:00,8195.970555,10550.66159,1.517049098,3.833764001,,,,
22-01-2021 21:00,8191.128557,10502.58419,1.511947111,3.820870672,,,,
22-01-2021 22:00,8192.157775,10519.57039,1.512593914,3.82250522,,,,
22-01-2021 23:00,8187.037933,10528.37524,1.513638709,3.825145542,,,,
23-01-2021 00:00,8192.854974,10538.95519,1.51452939,3.8273964,,,,
23-01-2021 01:00,8173.851277,10485.85225,1.511485099,3.819703113,,,,
23-01-2021 02:00,8161.884859,10434.18124,1.506351452,3.806729775,,,,
23-01-2021 03:00,8167.665214,10479.40294,1.512469121,3.822189854,,,,
23-01-2021 04:00,8167.454705,10453.09102,1.508519956,3.812209842,,,,
23-01-2021 05:00,8170.551727,10494.2296,1.512782401,3.822981549,,,,
23-01-2021 06:00,8180.762964,10498.64293,1.511846605,3.820616681,,,,
23-01-2021 07:00,8171.027956,10497.36708,1.511898841,3.820748688,,,,
23-01-2021 08:00,8183.638366,10511.02659,1.513588115,3.825017686,,,,
23-01-2021 09:00,8168.79605,10489.30134,1.512264777,3.821673452,,,,
23-01-2021 10:00,8208.17627,10590.68649,1.51939649,3.839696141,,,,
23-01-2021 11:00,8191.135929,10530.13673,1.514592536,3.827555975,,,,
23-01-2021 12:00,8194.762908,10572.29616,1.517838643,3.835759276,,,,
23-01-2021 13:00,8196.835492,10566.97742,1.516152909,3.831499225,,,,
23-01-2021 14:00,8172.532528,10513.32492,1.512593613,3.82250446,,,,
23-01-2021 15:00,8166.37994,10502.69031,1.512329963,3.821838184,,,,
23-01-2021 16:00,8149.987429,10457.74407,1.509020235,3.813474108,,,,
23-01-2021 17:00,8164.432625,10464.91192,1.507468417,3.809552477,,,,
23-01-2021 18:00,8158.294589,10485.27886,1.511669753,3.820169756,,,,
23-01-2021 19:00,8139.740921,10427.44801,1.505345218,3.804186901,,,,
23-01-2021 20:00,8154.587381,10478.77995,1.510514236,3.817249626,,,,
23-01-2021 21:00,8142.802,10428.39096,1.505192831,3.8038018,,,,
23-01-2021 22:00,8166.795723,10484.68984,1.508770439,3.812842843,,,,
23-01-2021 23:00,8173.872682,10491.23078,1.508181935,3.811355624,,,,
24-01-2021 00:00,8185.374233,10524.65926,1.510295707,3.816697376,,,,
24-01-2021 01:00,8195.962869,10548.3261,1.51208101,3.821209051,,,,
24-01-2021 02:00,8194.794839,10592.0362,1.517627916,3.835226743,,,,
24-01-2021 03:00,8186.200556,10538.96295,1.51189197,3.820731324,,,,
24-01-2021 04:00,8201.538359,10566.64471,1.512984183,3.823491477,,,,
24-01-2021 05:00,8202.809392,10584.30526,1.515157519,3.828983756,,,,
24-01-2021 06:00,8204.852291,10608.46895,1.518787634,3.838157489,,,,
24-01-2021 07:00,8162.759456,10513.191,1.511643803,3.820104176,,,,
24-01-2021 08:00,8161.529123,10513.00277,1.512193041,3.821492166,,,,
24-01-2021 09:00,8154.920836,10500.19598,1.510780605,3.817922773,,,,
24-01-2021 10:00,8155.309517,10492.75656,1.507772546,3.810321048,,,,
24-01-2021 11:00,8149.10724,10503.08617,1.509977374,3.815892911,,,,
24-01-2021 12:00,8144.023923,10458.3416,1.50370449,3.800040586,,,,
24-01-2021 13:00,8149.829148,10472.12634,1.505094972,3.803554499,,,,
24-01-2021 14:00,8162.595189,10521.82097,1.509604564,3.814950776,,,,
24-01-2021 15:00,8134.623873,10465.53251,1.506285137,3.806562188,,,,
24-01-2021 16:00,8116.711024,10432.99683,1.503753928,3.800165522,,,,
24-01-2021 17:00,8126.980893,10447.5123,1.504603736,3.802313087,,,,
24-01-2021 18:00,8153.293815,10499.82032,1.507689563,3.810111339,,,,
24-01-2021 19:00,8143.207582,10494.3065,1.508408709,3.811928708,,,,
24-01-2021 20:00,8140.318604,10468.74382,1.506093497,3.80607789,,,,
24-01-2021 21:00,8135.517668,10443.64322,1.503053503,3.798395463,,,,
24-01-2021 22:00,8148.344703,10480.16365,1.505364356,3.804235265,,,,
24-01-2021 23:00,8128.010043,10464.55556,1.505659657,3.804981525,,,,
25-01-2021 00:00,8143.390523,10467.63316,1.503324771,3.799080991,,,,
25-01-2021 01:00,8164.142968,10535.38988,1.508872404,3.813100522,,,,
25-01-2021 02:00,8160.42834,10499.37015,1.506071257,3.806021689,,,,
25-01-2021 03:00,8193.540298,10604.71849,1.515828782,3.830680119,,,,
25-01-2021 04:00,8190.41802,10613.15445,1.515091059,3.828815803,,,,
25-01-2021 05:00,8174.99574,10547.23085,1.510079859,3.816151902,,,,
25-01-2021 06:00,8165.047103,10519.8439,1.507554095,3.809768996,,,,
25-01-2021 07:00,8131.030452,10490.19451,1.507286184,3.809091954,,,,
25-01-2021 08:00,8154.543276,10530.95878,1.511228082,3.8190536,,,,
25-01-2021 09:00,8134.328607,10481.72334,1.506870214,3.808040747,,,,
25-01-2021 10:00,8131.141772,10449.159,1.503194762,3.798752441,,,,
25-01-2021 11:00,8101.959089,10406.35404,1.501431165,3.794295622,,,,
25-01-2021 12:00,8090.97399,10375.66702,1.498356369,3.786525246,,,,
25-01-2021 13:00,8099.318071,10414.2054,1.50254514,3.797110771,,,,
25-01-2021 14:00,8101.759243,10411.12686,1.499354198,3.789046879,,,,
25-01-2021 15:00,8133.197016,10487.17871,1.506184768,3.806308545,,,,
25-01-2021 16:00,8122.558209,10435.99805,1.501085754,3.793422727,,,,
25-01-2021 17:00,8107.458828,10417.17768,1.501316731,3.794006433,,,,
25-01-2021 18:00,8124.434135,10461.64135,1.503862723,3.80044046,,,,
25-01-2021 19:00,8134.950963,10484.92985,1.507206664,3.808890997,,,,
25-01-2021 20:00,8110.416055,10444.6562,1.503436934,3.79936444,,,,
25-01-2021 21:00,8134.869205,10484.05254,1.505843665,3.805446536,,,,
25-01-2021 22:00,8130.176642,10497.89094,1.507499365,3.809630688,,,,
25-01-2021 23:00,8141.694022,10480.76194,1.503410774,3.79929833,,,,
26-01-2021 00:00,8118.650689,10453.80156,1.503710661,3.800056181,,,,
26-01-2021 01:00,8124.806778,10440.05903,1.501861672,3.795383565,,,,
26-01-2021 02:00,8139.509356,10491.86189,1.505627034,3.804899084,,,,
26-01-2021 03:00,8124.163262,10439.67258,1.502148317,3.79610795,,,,
26-01-2021 04:00,8127.658803,10444.49969,1.50202564,3.795797933,,,,
26-01-2021 05:00,8136.443124,10502.01167,1.50875284,3.812798368,,,,
26-01-2021 06:00,8138.757877,10489.01161,1.507863591,3.81055113,,,,
26-01-2021 07:00,8179.775897,10590.90343,1.514698032,3.827822577,,,,
26-01-2021 08:00,8187.812897,10601.17327,1.514613696,3.82760945,,,,
26-01-2021 09:00,8203.92856,10630.5569,1.515769002,3.830529047,,,,
26-01-2021 10:00,8200.811958,10639.22489,1.518789131,3.838161273,,,,
26-01-2021 11:00,8208.5214,10619.62067,1.514510382,3.827348364,,,,
26-01-2021 12:00,8215.441324,10650.6972,1.518397038,3.837170407,,,,
26-01-2021 13:00,8254.334619,10732.88096,1.524579973,3.852795421,,,,
26-01-2021 14:00,8265.296323,10791.2652,1.529699744,3.865733692,,,,
26-01-2021 15:00,8265.295024,10793.00712,1.529101405,3.864221618,,,,
26-01-2021 16:00,8263.771684,10777.36462,1.528024548,3.861500272,,,,
26-01-2021 17:00,8231.049171,10679.86884,1.521883965,3.845982288,,,,
26-01-2021 18:00,8209.254146,10654.74417,1.519522412,3.840014362,,,,
26-01-2021 19:00,8211.240252,10635.39143,1.518924652,3.83850375,,,,
26-01-2021 20:00,8255.891735,10759.99405,1.527833715,3.861018014,,,,
26-01-2021 21:00,8225.7846,10638.98988,1.51724557,3.83426051,,,,
26-01-2021 22:00,8245.536022,10717.53828,1.524637043,3.852939645,,,,
26-01-2021 23:00,8246.748174,10697.44619,1.522688184,3.848014645,,,,
27-01-2021 00:00,8266.224149,10769.95292,1.529200935,3.864473142,,,,
27-01-2021 01:00,8259.576102,10755.21281,1.527258812,3.859565167,,,,
27-01-2021 02:00,8251.932669,10723.47245,1.525295724,3.854604209,,,,
27-01-2021 03:00,8258.430559,10720.16313,1.525357778,3.854761028,,,,
27-01-2021 04:00,8249.698897,10718.33939,1.52563709,3.85546688,,,,
27-01-2021 05:00,8267.489288,10727.77413,1.525255212,3.85450183,,,,
27-01-2021 06:00,8264.580094,10734.84575,1.526198241,3.856884978,,,,
27-01-2021 07:00,8260.471369,10750.78471,1.529065916,3.864131934,,,,
27-01-2021 08:00,8252.775341,10733.49886,1.526998687,3.858907798,,,,
27-01-2021 09:00,8266.237884,10738.53994,1.527272346,3.859599369,,,,
27-01-2021 10:00,8262.231795,10700.90251,1.52324644,3.849425425,,,,
27-01-2021 11:00,8248.559833,10716.58419,1.527167678,3.859334861,,,,
27-01-2021 12:00,8247.826783,10720.78367,1.527146972,3.859282533,,,,
27-01-2021 13:00,8252.123591,10720.07698,1.52711865,3.859210961,,,,
27-01-2021 14:00,8223.670075,10618.30209,1.518738468,3.838033241,,,,
27-01-2021 15:00,8248.013472,10686.997,1.524974466,3.853792352,,,,
27-01-2021 16:00,8244.899167,10649.97401,1.520400462,3.842233298,,,,
27-01-2021 17:00,8257.618998,10688.66043,1.524538931,3.852691703,,,,
27-01-2021 18:00,8258.006893,10718.0356,1.528265025,3.862107986,,,,
27-01-2021 19:00,8276.93388,10730.83158,1.526285457,3.857105383,,,,
27-01-2021 20:00,8240.180992,10642.95086,1.521522295,3.845068303,,,,
27-01-2021 21:00,8236.870152,10638.57913,1.521612195,3.845295491,,,,
27-01-2021 22:00,8219.660093,10581.58808,1.51662234,3.832685533,,,,
