,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
20-01-2021 16:00,8698.729791,12156.81238,1.748033724,4.760248016,,,,
20-01-2021 17:00,8694.879014,12115.19045,1.746271089,4.755448006,,,,
20-01-2021 18:00,8702.37752,12152.61307,1.750493657,4.76694691,,,,
20-01-2021 19:00,8703.34283,12159.96781,1.750125048,4.765943114,,,,
20-01-2021 20:00,8710.44153,12151.01616,1.750328615,4.766497467,,,,
20-01-2021 21:00,8718.476946,12176.71222,1.753422037,4.774921478,,,,
20-01-2021 22:00,8725.688022,12173.7194,1.75109984,4.768597669,,,,
20-01-2021 23:00,8716.147559,12162.77147,1.753309434,4.77461484,,,,
21-01-2021 00:00,8724.175831,12152.724,1.751058783,4.768485862,,,,
21-01-2021 01:00,8717.682167,12157.09974,1.75260114,4.772686013,,,,
21-01-2021 02:00,8715.158247,12118.78437,1.749862324,4.765227664,,,,
21-01-2021 03:00,8718.421911,12150.99618,1.752669399,4.772871894,,,,
21-01-2021 04:00,8709.596934,12095.69736,1.748710356,4.762090623,,,,
21-01-2021 05:00,8714.986068,12095.28014,1.748597977,4.761784591,,,,
21-01-2021 06:00,8714.015417,12120.2931,1.753606587,4.775424045,,,,
21-01-2021 07:00,8711.766014,12119.36437,1.753042911,4.773889043,,,,
21-01-2021 08:00,8707.22101,12080.61997,1.750635122,4.767332148,,,,
21-01-2021 09:00,8693.580616,12037.51343,1.746351901,4.755668075,,,,
21-01-2021 10:00,8688.633719,12051.54906,1.749893932,4.765313738,,,,
21-01-2021 11:00,8678.475782,11999.38344,1.746771029,4.756809445,,,,
21-01-2021 12:00,8678.471593,11989.769,1.744745062,4.751292329,,,,
21-01-2021 13:00,8683.137925,11979.4107,1.743280803,4.747304856,,,,
21-01-2021 14:00,8679.457036,11954.51035,1.742790063,4.745968471,,,,
21-01-2021 15:00,8667.819068,11973.01641,1.746025528,4.754779296,,,,
21-01-2021 16:00,8669.15679,11932.06756,1.741034211,4.741186932,,,,
21-01-2021 17:00,8681.268442,11964.87422,1.743594532,4.748159204,,,,
21-01-2021 18:00,8681.487011,11983.38885,1.747559442,4.758956452,,,,
21-01-2021 19:00,8684.803862,12006.6378,1.749824014,4.765123338,,,,
21-01-2021 20:00,8685.919289,11988.49536,1.748405614,4.761260749,,,,
21-01-2021 21:00,8678.701798,11937.75938,1.744162981,4.749707205,,,,
21-01-2021 22:00,8682.041751,11940.72908,1.742339291,4.744740928,,,,
21-01-2021 23:00,8677.636216,11942.42226,1.743991954,4.749241464,,,,
22-01-2021 00:00,8689.564264,11949.99482,1.745025825,4.752056901,,,,
22-01-2021 01:00,8681.764343,11970.21163,1.748476598,4.761454053,,,,
22-01-2021 02:00,8681.406365,11919.12387,1.743738033,4.748549984,,,,
22-01-2021 03:00,8675.32134,11916.18376,1.744464905,4.750529405,,,,
22-01-2021 04:00,8670.739258,11919.7258,1.744293719,4.750063229,,,,
22-01-2021 05:00,8661.294972,11871.12981,1.739708023,4.737575455,,,,
22-01-2021 06:00,8654.560424,11875.65276,1.741795132,4.743259073,,,,
22-01-2021 07:00,8657.030909,11880.2815,1.741689122,4.742970387,,,,
22-01-2021 08:00,8670.465031,11927.65908,1.7463247,4.755594002,,,,
22-01-2021 09:00,8675.710354,11900.99125,1.743828976,4.748797642,,,,
22-01-2021 10:00,8682.76409,11949.22067,1.748336946,4.761073752,,,,
22-01-2021 11:00,8674.072858,11909.61441,1.743350704,4.747495212,,,,
22-01-2021 12:00,8672.727757,11921.24589,1.74689555,4.757148541,,,,
22-01-2021 13:00,8680.766257,11915.30501,1.744363636,4.750253627,,,,
22-01-2021 14:00,8673.01554,11907.20502,1.742733346,4.745814021,,,,
22-01-2021 15:00,8662.853257,11865.68603,1.739396049,4.736725888,,,,
22-01-2021 16:00,8659.750165,11866.90014,1.742086889,4.744053588,,,,
22-01-2021 17:00,8651.967661,11862.79885,1.74003362,4.738462123,,,,
22-01-2021 18:00,8668.064965,11877.65838,1.741864737,4.743448622,,,,
22-01-2021 19:00,8656.5144,11887.43536,1.742750707,4.745861298,,,,
22-01-2021 20:00,8664.762607,11873.19729,1.741456338,4.742336471,,,,
22-01-2021 21:00,8663.479327,11895.58753,1.74400863,4.749286876,,,,
22-01-2021 22:00,8686.308677,11951.89563,1.74685046,4.75702575,,,,
22-01-2021 23:00,8699.461797,11985.20674,1.747975888,4.760090518,,,,
23-01-2021 00:00,8691.8837,11971.86255,1.749050534,4.763016996,,,,
23-01-2021 01:00,8689.466947,11986.34793,1.748964949,4.762783931,,,,
23-01-2021 02:00,8681.975045,11968.91082,1.748887613,4.762573328,,,,
23-01-2021 03:00,8676.934002,11916.18965,1.742284488,4.744591689,,,,
23-01-2021 04:00,8685.880513,11952.49502,1.743955299,4.749141643,,,,
23-01-2021 05:00,8700.317491,12025.67297,1.751651472,4.770099874,,,,
23-01-2021 06:00,8693.05315,12007.85108,1.751004036,4.768336775,,,,
23-01-2021 07:00,0,,,,,,,
23-01-2021 08:00,0,,,,,,,
23-01-2021 09:00,0,,,,,,,
23-01-2021 10:00,0,,,,,,,
23-01-2021 11:00,0,,,,,,,
23-01-2021 12:00,0,,,,,,,
23-01-2021 13:00,0,,,,,,,
23-01-2021 14:00,0,,,,,,,
23-01-2021 15:00,0,,,,,,,
23-01-2021 16:00,0,,,,,,,
23-01-2021 17:00,0,,,,,,,
23-01-2021 18:00,0,,,,,,,
23-01-2021 19:00,0,,,,,,,
23-01-2021 20:00,0,,,,,,,
23-01-2021 21:00,0,,,,,,,
23-01-2021 22:00,0,,,,,,,
23-01-2021 23:00,0,,,,,,,
24-01-2021 00:00,0,,,,,,,
24-01-2021 01:00,0,,,,,,,
24-01-2021 02:00,0,,,,,,,
24-01-2021 03:00,0,,,,,,,
24-01-2021 04:00,0,,,,,,,
24-01-2021 05:00,0,,,,,,,
24-01-2021 06:00,0,,,,,,,
24-01-2021 07:00,0,,,,,,,
24-01-2021 08:00,0,,,,,,,
24-01-2021 09:00,0,,,,,,,
24-01-2021 10:00,0,,,,,,,
24-01-2021 11:00,0,,,,,,,
24-01-2021 12:00,0,,,,,,,
24-01-2021 13:00,0,,,,,,,
24-01-2021 14:00,0,,,,,,,
24-01-2021 15:00,0,,,,,,,
24-01-2021 16:00,0,,,,,,,
24-01-2021 17:00,0,,,,,,,
24-01-2021 18:00,0,,,,,,,
24-01-2021 19:00,0,,,,,,,
24-01-2021 20:00,0,,,,,,,
24-01-2021 21:00,0,,,,,,,
24-01-2021 22:00,0,,,,,,,
24-01-2021 23:00,0,,,,,,,
25-01-2021 00:00,0,,,,,,,
25-01-2021 01:00,0,,,,,,,
25-01-2021 02:00,0,,,,,,,
25-01-2021 03:00,0,,,,,,,
25-01-2021 04:00,0,,,,,,,
25-01-2021 05:00,0,,,,,,,
25-01-2021 06:00,0,,,,,,,
25-01-2021 07:00,0,,,,,,,
25-01-2021 08:00,10000,15658.17684,1.977023446,5.383833166,,,,
25-01-2021 09:00,9986.532473,15583.2452,1.971706613,5.369354359,,,,
25-01-2021 10:00,9978.857872,15545.90938,1.968693637,5.361149419,,,,
25-01-2021 11:00,0,,,,,,,
25-01-2021 12:00,0,,,,,,,
25-01-2021 13:00,0,,,,,,,
25-01-2021 14:00,0,,,,,,,
25-01-2021 15:00,0,,,,,,,
25-01-2021 16:00,0,,,,,,,
25-01-2021 17:00,0,,,,,,,
25-01-2021 18:00,0,,,,,,,
25-01-2021 19:00,0,,,,,,,
25-01-2021 20:00,0,,,,,,,
25-01-2021 21:00,0,,,,,,,
25-01-2021 22:00,0,,,,,,,
25-01-2021 23:00,0,,,,,,,
26-01-2021 00:00,0,,,,,,,
26-01-2021 01:00,0,,,,,,,
26-01-2021 02:00,0,,,,,,,
26-01-2021 03:00,0,,,,,,,
26-01-2021 04:00,0,,,,,,,
26-01-2021 05:00,0,,,,,,,
26-01-2021 06:00,0,,,,,,,
26-01-2021 07:00,0,,,,,,,
26-01-2021 08:00,0,,,,,,,
26-01-2021 09:00,0,,,,,,,
26-01-2021 10:00,0,,,,,,,
26-01-2021 11:00,0,,,,,,,
26-01-2021 12:00,0,,,,,,,
26-01-2021 13:00,0,,,,,,,
26-01-2021 14:00,0,,,,,,,
26-01-2021 15:00,0,,,,,,,
26-01-2021 16:00,0,,,,,,,
26-01-2021 17:00,0,,,,,,,
26-01-2021 18:00,0,,,,,,,
26-01-2021 19:00,0,,,,,,,
26-01-2021 20:00,0,,,,,,,
26-01-2021 21:00,0,,,,,,,
26-01-2021 22:00,0,,,,,,,
26-01-2021 23:00,0,,,,,,,
27-01-2021 00:00,0,,,,,,,
27-01-2021 01:00,0,,,,,,,
27-01-2021 02:00,0,,,,,,,
27-01-2021 03:00,0,,,,,,,
27-01-2021 04:00,0,,,,,,,
27-01-2021 05:00,0,,,,,,,
27-01-2021 06:00,0,,,,,,,
27-01-2021 07:00,0,,,,,,,
27-01-2021 08:00,0,,,,,,,
27-01-2021 09:00,0,,,,,,,
27-01-2021 10:00,0,,,,,,,
27-01-2021 11:00,0,,,,,,,
27-01-2021 12:00,0,,,,,,,
27-01-2021 13:00,0,,,,,,,
27-01-2021 14:00,0,,,,,,,
27-01-2021 15:00,0,,,,,,,
27-01-2021 16:00,0,,,,,,,
27-01-2021 17:00,0,,,,,,,
27-01-2021 18:00,0,,,,,,,
27-01-2021 19:00,0,,,,,,,
27-01-2021 20:00,0,,,,,,,
27-01-2021 21:00,0,,,,,,,
27-01-2021 22:00,0,,,,,,,
27-01-2021 23:00,0,,,,,,,
28-01-2021 00:00,0,,,,,,,
28-01-2021 01:00,0,,,,,,,
28-01-2021 02:00,0,,,,,,,
28-01-2021 03:00,0,,,,,,,
28-01-2021 04:00,0,,,,,,,
28-01-2021 05:00,0,,,,,,,
28-01-2021 06:00,0,,,,,,,
28-01-2021 07:00,0,,,,,,,
28-01-2021 08:00,0,,,,,,,
28-01-2021 09:00,0,,,,,,,
28-01-2021 10:00,0,,,,,,,
28-01-2021 11:00,0,,,,,,,
28-01-2021 12:00,0,,,,,,,
28-01-2021 13:00,0,,,,,,,
28-01-2021 14:00,0,,,,,,,
28-01-2021 15:00,0,,,,,,,
28-01-2021 16:00,0,,,,,,,
28-01-2021 17:00,0,,,,,,,
28-01-2021 18:00,0,,,,,,,
28-01-2021 19:00,0,,,,,,,
28-01-2021 20:00,0,,,,,,,
28-01-2021 21:00,0,,,,,,,
28-01-2021 22:00,0,,,,,,,
28-01-2021 23:00,0,,,,,,,
29-01-2021 00:00,0,,,,,,,
29-01-2021 01:00,0,,,,,,,
29-01-2021 02:00,0,,,,,,,
29-01-2021 03:00,0,,,,,,,
29-01-2021 04:00,0,,,,,,,
29-01-2021 05:00,0,,,,,,,
29-01-2021 06:00,0,,,,,,,
29-01-2021 07:00,0,,,,,,,
29-01-2021 08:00,0,,,,,,,
29-01-2021 09:00,0,,,,,,,
29-01-2021 10:00,0,,,,,,,
29-01-2021 11:00,0,,,,,,,
29-01-2021 12:00,0,,,,,,,
29-01-2021 13:00,0,,,,,,,
29-01-2021 14:00,0,,,,,,,
29-01-2021 15:00,0,,,,,,,
29-01-2021 16:00,0,,,,,,,
29-01-2021 17:00,0,,,,,,,
29-01-2021 18:00,0,,,,,,,
29-01-2021 19:00,0,,,,,,,
29-01-2021 20:00,0,,,,,,,
29-01-2021 21:00,0,,,,,,,
29-01-2021 22:00,0,,,,,,,
29-01-2021 23:00,0,,,,,,,
30-01-2021 00:00,0,,,,,,,
30-01-2021 01:00,0,,,,,,,
30-01-2021 02:00,0,,,,,,,
30-01-2021 03:00,0,,,,,,,
30-01-2021 04:00,0,,,,,,,
30-01-2021 05:00,0,,,,,,,
30-01-2021 06:00,0,,,,,,,
30-01-2021 07:00,0,,,,,,,
30-01-2021 08:00,0,,,,,,,
30-01-2021 09:00,0,,,,,,,
30-01-2021 10:00,0,,,,,,,
30-01-2021 11:00,0,,,,,,,
30-01-2021 12:00,0,,,,,,,
30-01-2021 13:00,0,,,,,,,
30-01-2021 14:00,0,,,,,,,
30-01-2021 15:00,0,,,,,,,
30-01-2021 16:00,0,,,,,,,
30-01-2021 17:00,0,,,,,,,
30-01-2021 18:00,0,,,,,,,
30-01-2021 19:00,0,,,,,,,
30-01-2021 20:00,0,,,,,,,
30-01-2021 21:00,0,,,,,,,
30-01-2021 22:00,0,,,,,,,
30-01-2021 23:00,0,,,,,,,
31-01-2021 00:00,0,,,,,,,
31-01-2021 01:00,0,,,,,,,
31-01-2021 02:00,0,,,,,,,
31-01-2021 03:00,0,,,,,,,
31-01-2021 04:00,0,,,,,,,
31-01-2021 05:00,0,,,,,,,
31-01-2021 06:00,0,,,,,,,
31-01-2021 07:00,0,,,,,,,
31-01-2021 08:00,0,,,,,,,
31-01-2021 09:00,0,,,,,,,
31-01-2021 10:00,0,,,,,,,
31-01-2021 11:00,0,,,,,,,
31-01-2021 12:00,0,,,,,,,
31-01-2021 13:00,0,,,,,,,
31-01-2021 14:00,0,,,,,,,
31-01-2021 15:00,0,,,,,,,
31-01-2021 16:00,0,,,,,,,
31-01-2021 17:00,0,,,,,,,
31-01-2021 18:00,0,,,,,,,
31-01-2021 19:00,0,,,,,,,
31-01-2021 20:00,0,,,,,,,
31-01-2021 21:00,0,,,,,,,
31-01-2021 22:00,0,,,,,,,
31-01-2021 23:00,0,,,,,,,
01-02-2021 00:00,0,,,,,,,
01-02-2021 01:00,0,,,,,,,
01-02-2021 02:00,0,,,,,,,
01-02-2021 03:00,0,,,,,,,
01-02-2021 04:00,0,,,,,,,
01-02-2021 05:00,0,,,,,,,
01-02-2021 06:00,0,,,,,,,
01-02-2021 07:00,0,,,,,,,
01-02-2021 08:00,0,,,,,,,
01-02-2021 09:00,0,,,,,,,
01-02-2021 10:00,0,,,,,,,
01-02-2021 11:00,0,,,,,,,
01-02-2021 12:00,0,,,,,,,
01-02-2021 13:00,0,,,,,,,
01-02-2021 14:00,0,,,,,,,
01-02-2021 15:00,0,,,,,,,
01-02-2021 16:00,0,,,,,,,
01-02-2021 17:00,0,,,,,,,
01-02-2021 18:00,0,,,,,,,
01-02-2021 19:00,0,,,,,,,
01-02-2021 20:00,0,,,,,,,
01-02-2021 21:00,0,,,,,,,
01-02-2021 22:00,0,,,,,,,
01-02-2021 23:00,0,,,,,,,
02-02-2021 00:00,0,,,,,,,
02-02-2021 01:00,0,,,,,,,
02-02-2021 02:00,0,,,,,,,
02-02-2021 03:00,0,,,,,,,
02-02-2021 04:00,0,,,,,,,
02-02-2021 05:00,0,,,,,,,
02-02-2021 06:00,0,,,,,,,
02-02-2021 07:00,0,,,,,,,
02-02-2021 08:00,0,,,,,,,
02-02-2021 09:00,0,,,,,,,
02-02-2021 10:00,0,,,,,,,
02-02-2021 11:00,0,,,,,,,
02-02-2021 12:00,0,,,,,,,
02-02-2021 13:00,0,,,,,,,
02-02-2021 14:00,0,,,,,,,
02-02-2021 15:00,0,,,,,,,
02-02-2021 16:00,0,,,,,,,
02-02-2021 17:00,0,,,,,,,
02-02-2021 18:00,0,,,,,,,
02-02-2021 19:00,0,,,,,,,
02-02-2021 20:00,0,,,,,,,
02-02-2021 21:00,0,,,,,,,
02-02-2021 22:00,0,,,,,,,
02-02-2021 23:00,0,,,,,,,
03-02-2021 00:00,0,,,,,,,
03-02-2021 01:00,0,,,,,,,
03-02-2021 02:00,0,,,,,,,
03-02-2021 03:00,0,,,,,,,
03-02-2021 04:00,0,,,,,,,
03-02-2021 05:00,0,,,,,,,
03-02-2021 06:00,0,,,,,,,
03-02-2021 07:00,0,,,,,,,
03-02-2021 08:00,0,,,,,,,
03-02-2021 09:00,0,,,,,,,
03-02-2021 10:00,0,,,,,,,
03-02-2021 11:00,0,,,,,,,
03-02-2021 12:00,0,,,,,,,
03-02-2021 13:00,0,,,,,,,
03-02-2021 14:00,0,,,,,,,
03-02-2021 15:00,0,,,,,,,
03-02-2021 16:00,0,,,,,,,
03-02-2021 17:00,0,,,,,,,
03-02-2021 18:00,0,,,,,,,
03-02-2021 19:00,0,,,,,,,
03-02-2021 20:00,0,,,,,,,
03-02-2021 21:00,0,,,,,,,
03-02-2021 22:00,0,,,,,,,
03-02-2021 23:00,0,,,,,,,
04-02-2021 00:00,0,,,,,,,
04-02-2021 01:00,0,,,,,,,
04-02-2021 02:00,0,,,,,,,
04-02-2021 03:00,0,,,,,,,
04-02-2021 04:00,0,,,,,,,
04-02-2021 05:00,0,,,,,,,
04-02-2021 06:00,0,,,,,,,
04-02-2021 07:00,0,,,,,,,
04-02-2021 08:00,0,,,,,,,
04-02-2021 09:00,0,,,,,,,
04-02-2021 10:00,0,,,,,,,
04-02-2021 11:00,0,,,,,,,
04-02-2021 12:00,0,,,,,,,
04-02-2021 13:00,0,,,,,,,
04-02-2021 14:00,0,,,,,,,
04-02-2021 15:00,0,,,,,,,
04-02-2021 16:00,0,,,,,,,
04-02-2021 17:00,0,,,,,,,
04-02-2021 18:00,0,,,,,,,
04-02-2021 19:00,0,,,,,,,
04-02-2021 20:00,0,,,,,,,
04-02-2021 21:00,0,,,,,,,
04-02-2021 22:00,0,,,,,,,
04-02-2021 23:00,0,,,,,,,
05-02-2021 00:00,0,,,,,,,
05-02-2021 01:00,0,,,,,,,
05-02-2021 02:00,0,,,,,,,
05-02-2021 03:00,0,,,,,,,
05-02-2021 04:00,0,,,,,,,
05-02-2021 05:00,0,,,,,,,
05-02-2021 06:00,0,,,,,,,
05-02-2021 07:00,0,,,,,,,
05-02-2021 08:00,0,,,,,,,
05-02-2021 09:00,0,,,,,,,
05-02-2021 10:00,0,,,,,,,
05-02-2021 11:00,0,,,,,,,
05-02-2021 12:00,0,,,,,,,
05-02-2021 13:00,0,,,,,,,
05-02-2021 14:00,0,,,,,,,
05-02-2021 15:00,0,,,,,,,
05-02-2021 16:00,0,,,,,,,
05-02-2021 17:00,0,,,,,,,
05-02-2021 18:00,0,,,,,,,
05-02-2021 19:00,0,,,,,,,
05-02-2021 20:00,0,,,,,,,
05-02-2021 21:00,0,,,,,,,
05-02-2021 22:00,0,,,,,,,
05-02-2021 23:00,0,,,,,,,
06-02-2021 00:00,0,,,,,,,
06-02-2021 01:00,0,,,,,,,
06-02-2021 02:00,0,,,,,,,
06-02-2021 03:00,0,,,,,,,
06-02-2021 04:00,0,,,,,,,
06-02-2021 05:00,0,,,,,,,
06-02-2021 06:00,0,,,,,,,
06-02-2021 07:00,0,,,,,,,
06-02-2021 08:00,0,,,,,,,
06-02-2021 09:00,0,,,,,,,
06-02-2021 10:00,0,,,,,,,
06-02-2021 11:00,0,,,,,,,
06-02-2021 12:00,0,,,,,,,
06-02-2021 13:00,0,,,,,,,
06-02-2021 14:00,0,,,,,,,
06-02-2021 15:00,0,,,,,,,
06-02-2021 16:00,0,,,,,,,
06-02-2021 17:00,0,,,,,,,
06-02-2021 18:00,0,,,,,,,
06-02-2021 19:00,0,,,,,,,
06-02-2021 20:00,0,,,,,,,
06-02-2021 21:00,0,,,,,,,
06-02-2021 22:00,0,,,,,,,
06-02-2021 23:00,0,,,,,,,
07-02-2021 00:00,0,,,,,,,
07-02-2021 01:00,0,,,,,,,
07-02-2021 02:00,0,,,,,,,
07-02-2021 03:00,0,,,,,,,
07-02-2021 04:00,0,,,,,,,
07-02-2021 05:00,0,,,,,,,
07-02-2021 06:00,0,,,,,,,
07-02-2021 07:00,0,,,,,,,
07-02-2021 08:00,0,,,,,,,
07-02-2021 09:00,0,,,,,,,
07-02-2021 10:00,0,,,,,,,
07-02-2021 11:00,0,,,,,,,
07-02-2021 12:00,0,,,,,,,
07-02-2021 13:00,0,,,,,,,
07-02-2021 14:00,0,,,,,,,
07-02-2021 15:00,0,,,,,,,
07-02-2021 16:00,0,,,,,,,
07-02-2021 17:00,0,,,,,,,
07-02-2021 18:00,0,,,,,,,
07-02-2021 19:00,0,,,,,,,
07-02-2021 20:00,0,,,,,,,
07-02-2021 21:00,0,,,,,,,
07-02-2021 22:00,0,,,,,,,
07-02-2021 23:00,0,,,,,,,
08-02-2021 00:00,0,,,,,,,
08-02-2021 01:00,0,,,,,,,
08-02-2021 02:00,0,,,,,,,
08-02-2021 03:00,0,,,,,,,
08-02-2021 04:00,0,,,,,,,
08-02-2021 05:00,0,,,,,,,
08-02-2021 06:00,0,,,,,,,
08-02-2021 07:00,0,,,,,,,
08-02-2021 08:00,0,,,,,,,
08-02-2021 09:00,0,,,,,,,
08-02-2021 10:00,0,,,,,,,
08-02-2021 11:00,0,,,,,,,
08-02-2021 12:00,0,,,,,,,
08-02-2021 13:00,0,,,,,,,
08-02-2021 14:00,0,,,,,,,
08-02-2021 15:00,0,,,,,,,
08-02-2021 16:00,0,,,,,,,
08-02-2021 17:00,0,,,,,,,
08-02-2021 18:00,0,,,,,,,
08-02-2021 19:00,0,,,,,,,
08-02-2021 20:00,0,,,,,,,
08-02-2021 21:00,0,,,,,,,
08-02-2021 22:00,0,,,,,,,
08-02-2021 23:00,0,,,,,,,
09-02-2021 00:00,0,,,,,,,
09-02-2021 01:00,0,,,,,,,
09-02-2021 02:00,0,,,,,,,
09-02-2021 03:00,0,,,,,,,
09-02-2021 04:00,0,,,,,,,
09-02-2021 05:00,0,,,,,,,
09-02-2021 06:00,0,,,,,,,
09-02-2021 07:00,0,,,,,,,
09-02-2021 08:00,0,,,,,,,
09-02-2021 09:00,0,,,,,,,
09-02-2021 10:00,0,,,,,,,
09-02-2021 11:00,0,,,,,,,
09-02-2021 12:00,0,,,,,,,
09-02-2021 13:00,0,,,,,,,
09-02-2021 14:00,0,,,,,,,
09-02-2021 15:00,0,,,,,,,
09-02-2021 16:00,0,,,,,,,
09-02-2021 17:00,0,,,,,,,
09-02-2021 18:00,0,,,,,,,
09-02-2021 19:00,0,,,,,,,
09-02-2021 20:00,0,,,,,,,
09-02-2021 21:00,0,,,,,,,
09-02-2021 22:00,0,,,,,,,
09-02-2021 23:00,0,,,,,,,
10-02-2021 00:00,0,,,,,,,
10-02-2021 01:00,0,,,,,,,
10-02-2021 02:00,0,,,,,,,
10-02-2021 03:00,0,,,,,,,
10-02-2021 04:00,0,,,,,,,
10-02-2021 05:00,0,,,,,,,
10-02-2021 06:00,0,,,,,,,
10-02-2021 07:00,0,,,,,,,
10-02-2021 08:00,0,,,,,,,
10-02-2021 09:00,0,,,,,,,
10-02-2021 10:00,0,,,,,,,
10-02-2021 11:00,0,,,,,,,
10-02-2021 12:00,0,,,,,,,
10-02-2021 13:00,0,,,,,,,
10-02-2021 14:00,0,,,,,,,
10-02-2021 15:00,0,,,,,,,
10-02-2021 16:00,0,,,,,,,
10-02-2021 17:00,0,,,,,,,
10-02-2021 18:00,0,,,,,,,
10-02-2021 19:00,0,,,,,,,
10-02-2021 20:00,0,,,,,,,
10-02-2021 21:00,0,,,,,,,
10-02-2021 22:00,0,,,,,,,
10-02-2021 23:00,0,,,,,,,
11-02-2021 00:00,0,,,,,,,
11-02-2021 01:00,0,,,,,,,
11-02-2021 02:00,0,,,,,,,
11-02-2021 03:00,0,,,,,,,
11-02-2021 04:00,0,,,,,,,
11-02-2021 05:00,0,,,,,,,
11-02-2021 06:00,0,,,,,,,
11-02-2021 07:00,0,,,,,,,
11-02-2021 08:00,0,,,,,,,
11-02-2021 09:00,0,,,,,,,
11-02-2021 10:00,0,,,,,,,
11-02-2021 11:00,0,,,,,,,
11-02-2021 12:00,0,,,,,,,
11-02-2021 13:00,0,,,,,,,
11-02-2021 14:00,0,,,,,,,
11-02-2021 15:00,0,,,,,,,
11-02-2021 16:00,0,,,,,,,
11-02-2021 17:00,0,,,,,,,
11-02-2021 18:00,0,,,,,,,
11-02-2021 19:00,0,,,,,,,
11-02-2021 20:00,0,,,,,,,
11-02-2021 21:00,0,,,,,,,
11-02-2021 22:00,0,,,,,,,
11-02-2021 23:00,0,,,,,,,
12-02-2021 00:00,0,,,,,,,
12-02-2021 01:00,0,,,,,,,
12-02-2021 02:00,0,,,,,,,
12-02-2021 03:00,0,,,,,,,
12-02-2021 04:00,0,,,,,,,
12-02-2021 05:00,0,,,,,,,
12-02-2021 06:00,0,,,,,,,
12-02-2021 07:00,0,,,,,,,
12-02-2021 08:00,0,,,,,,,
12-02-2021 09:00,0,,,,,,,
12-02-2021 10:00,0,,,,,,,
12-02-2021 11:00,0,,,,,,,
12-02-2021 12:00,0,,,,,,,
12-02-2021 13:00,0,,,,,,,
12-02-2021 14:00,0,,,,,,,
12-02-2021 15:00,0,,,,,,,
12-02-2021 16:00,0,,,,,,,
12-02-2021 17:00,0,,,,,,,
12-02-2021 18:00,0,,,,,,,
12-02-2021 19:00,0,,,,,,,
12-02-2021 20:00,0,,,,,,,
12-02-2021 21:00,0,,,,,,,
12-02-2021 22:00,0,,,,,,,
12-02-2021 23:00,0,,,,,,,
13-02-2021 00:00,0,,,,,,,
13-02-2021 01:00,0,,,,,,,
13-02-2021 02:00,0,,,,,,,
13-02-2021 03:00,0,,,,,,,
13-02-2021 04:00,0,,,,,,,
13-02-2021 05:00,0,,,,,,,
13-02-2021 06:00,0,,,,,,,
13-02-2021 07:00,0,,,,,,,
13-02-2021 08:00,0,,,,,,,
13-02-2021 09:00,0,,,,,,,
13-02-2021 10:00,0,,,,,,,
13-02-2021 11:00,0,,,,,,,
13-02-2021 12:00,0,,,,,,,
13-02-2021 13:00,0,,,,,,,
13-02-2021 14:00,0,,,,,,,
13-02-2021 15:00,0,,,,,,,
13-02-2021 16:00,0,,,,,,,
13-02-2021 17:00,0,,,,,,,
13-02-2021 18:00,0,,,,,,,
13-02-2021 19:00,7482.368708,9193.366394,1.52674635,4.157637914,,,,
13-02-2021 20:00,7487.484259,9192.535553,1.525969766,4.15552312,,,,
13-02-2021 21:00,7477.978741,9160.052166,1.523002649,4.147443061,,,,
13-02-2021 22:00,0,,,,,,,
13-02-2021 23:00,0,,,,,,,
14-02-2021 00:00,0,,,,,,,
14-02-2021 01:00,0,,,,,,,
14-02-2021 02:00,0,,,,,,,
14-02-2021 03:00,0,,,,,,,
14-02-2021 04:00,0,,,,,,,
14-02-2021 05:00,0,,,,,,,
14-02-2021 06:00,0,,,,,,,
14-02-2021 07:00,0,,,,,,,
14-02-2021 08:00,0,,,,,,,
14-02-2021 09:00,0,,,,,,,
14-02-2021 10:00,0,,,,,,,
14-02-2021 11:00,0,,,,,,,
14-02-2021 12:00,0,,,,,,,
14-02-2021 13:00,0,,,,,,,
14-02-2021 14:00,0,,,,,,,
14-02-2021 15:00,0,,,,,,,
14-02-2021 16:00,0,,,,,,,
14-02-2021 17:00,0,,,,,,,
14-02-2021 18:00,0,,,,,,,
14-02-2021 19:00,0,,,,,,,
14-02-2021 20:00,0,,,,,,,
14-02-2021 21:00,0,,,,,,,
14-02-2021 22:00,0,,,,,,,
14-02-2021 23:00,0,,,,,,,
15-02-2021 00:00,0,,,,,,,
15-02-2021 01:00,0,,,,,,,
15-02-2021 02:00,0,,,,,,,
15-02-2021 03:00,0,,,,,,,
15-02-2021 04:00,0,,,,,,,
15-02-2021 05:00,0,,,,,,,
15-02-2021 06:00,0,,,,,,,
15-02-2021 07:00,0,,,,,,,
15-02-2021 08:00,0,,,,,,,
15-02-2021 09:00,0,,,,,,,
15-02-2021 10:00,0,,,,,,,
15-02-2021 11:00,0,,,,,,,
15-02-2021 12:00,0,,,,,,,
15-02-2021 13:00,0,,,,,,,
15-02-2021 14:00,0,,,,,,,
15-02-2021 15:00,0,,,,,,,
15-02-2021 16:00,0,,,,,,,
15-02-2021 17:00,0,,,,,,,
15-02-2021 18:00,0,,,,,,,
15-02-2021 19:00,0,,,,,,,
15-02-2021 20:00,0,,,,,,,
15-02-2021 21:00,0,,,,,,,
15-02-2021 22:00,0,,,,,,,
15-02-2021 23:00,0,,,,,,,
16-02-2021 00:00,0,,,,,,,
