,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
24-01-2021 16:00,9951.489553,15961.48874,1.935212016,4.836158798,,,
24-01-2021 17:00,9952.052072,15934.21973,1.932367648,4.829050629,,,
24-01-2021 18:00,9936.397002,15942.67955,1.93286575,4.830295402,,,
24-01-2021 19:00,9936.160327,15901.36313,1.928731119,4.819962822,,,
24-01-2021 20:00,9933.989529,15913.62,1.931457542,4.826776244,,,
24-01-2021 21:00,9933.58626,15901.23398,1.929760052,4.82253416,,,
24-01-2021 22:00,9943.565912,15920.49055,1.930347544,4.824002322,,,
24-01-2021 23:00,9940.843676,15938.38033,1.930171479,4.82356233,,,
25-01-2021 00:00,9942.263096,15930.93021,1.929065092,4.820797433,,,
25-01-2021 01:00,9936.820633,15930.52223,1.932098956,4.82837916,,,
25-01-2021 02:00,9940.787376,15952.37304,1.93247425,4.829317032,,,
25-01-2021 03:00,9934.282395,15949.50964,1.931624017,4.82719227,,,
25-01-2021 04:00,9933.23934,15878.8711,1.925800446,4.812638974,,,
25-01-2021 05:00,9934.517665,15918.60155,1.930072822,4.823315783,,,
25-01-2021 06:00,9926.415532,15913.38325,1.929162462,4.821040763,,,
25-01-2021 07:00,9942.338548,15947.28821,1.929971415,4.823062365,,,
25-01-2021 08:00,9953.635615,15954.52533,1.930884244,4.825343553,,,
25-01-2021 09:00,9946.02425,15931.05552,1.927423149,4.816694163,,,
25-01-2021 10:00,9937.913432,15935.35144,1.929464198,4.821794812,,,
25-01-2021 11:00,9930.623484,15940.68144,1.932063119,4.828289601,,,
25-01-2021 12:00,9930.382436,15955.01271,1.931279759,4.826331959,,,
25-01-2021 13:00,9947.189032,15978.59914,1.932342897,4.828988776,,,
25-01-2021 14:00,9949.653752,15999.68212,1.935918052,4.837923206,,,
25-01-2021 15:00,9956.430253,16023.75128,1.936038317,4.838223752,,,
25-01-2021 16:00,9932.058295,15962.34694,1.931716208,4.827422659,,,
25-01-2021 17:00,9943.936606,15990.51817,1.933803583,4.832639078,,,
25-01-2021 18:00,9944.831739,15937.87813,1.928205931,4.818650361,,,
25-01-2021 19:00,9948.767745,16008.78555,1.935110298,4.835904602,,,
25-01-2021 20:00,10000,16134.96296,1.942937114,4.855464075,,,
25-01-2021 21:00,10000,16149.84975,1.943797283,4.857613666,,,
25-01-2021 22:00,10000,16112.25882,1.939061759,4.845779435,,,
25-01-2021 23:00,9995.876227,16092.3251,1.93721371,4.8411611,,,
26-01-2021 00:00,9987.158417,16051.84676,1.934648573,4.834750736,,,
26-01-2021 01:00,9981.512195,16046.23717,1.935729613,4.837452292,,,
26-01-2021 02:00,9984.309233,16093.8109,1.940825598,4.850187325,,,
26-01-2021 03:00,9982.741745,16037.76158,1.93509951,4.835877643,,,
26-01-2021 04:00,9974.569466,15997.58946,1.932446399,4.829247431,,,
26-01-2021 05:00,9971.395585,16006.47756,1.934593451,4.834612986,,,
26-01-2021 06:00,9973.69104,16049.08954,1.939201549,4.846128774,,,
26-01-2021 07:00,9962.033843,16012.84451,1.934619258,4.834677477,,,
26-01-2021 08:00,9970.672999,16037.42341,1.937928721,4.842947935,,,
26-01-2021 09:00,9965.61158,16026.14892,1.935268872,4.836300885,,,
26-01-2021 10:00,9950.379728,15938.92137,1.930768725,4.825054867,,,
26-01-2021 11:00,9950.565249,15969.76948,1.933321986,4.831435552,,,
26-01-2021 12:00,9938.371754,15916.68711,1.928893473,4.820368551,,,
26-01-2021 13:00,9945.34408,15940.53518,1.932114722,4.828418559,,,
26-01-2021 14:00,9934.998653,15922.26924,1.929651054,4.822261771,,,
26-01-2021 15:00,9939.332771,15896.90606,1.928307813,4.818904968,,,
26-01-2021 16:00,9942.12274,15899.38397,1.928215462,4.818674181,,,
26-01-2021 17:00,9939.087072,15935.8976,1.93396761,4.833048987,,,
26-01-2021 18:00,9937.578382,15903.22537,1.929022112,4.820690025,,,
26-01-2021 19:00,9944.275228,15954.36762,1.933562242,4.83203596,,,
26-01-2021 20:00,9938.521278,15891.4036,1.926981373,4.815590149,,,
26-01-2021 21:00,9946.111785,15919.27974,1.931390456,4.826608595,,,
26-01-2021 22:00,9951.632076,15949.82488,1.933781592,4.832584122,,,
26-01-2021 23:00,9956.364069,15964.06475,1.933006502,4.830647147,,,
27-01-2021 00:00,9950.990557,15922.38744,1.932410003,4.829156477,,,
27-01-2021 01:00,9946.255513,15947.44495,1.93356214,4.832035704,,,
27-01-2021 02:00,9916.017432,15836.83704,1.926174305,4.813573261,,,
27-01-2021 03:00,9925.46339,15828.82873,1.924508849,4.809411231,,,
27-01-2021 04:00,9932.491804,15893.69756,1.932797436,4.830124684,,,
27-01-2021 05:00,9941.180619,15895.37675,1.930515933,4.824423131,,,
27-01-2021 06:00,9935.216787,15862.30706,1.927651982,4.817266024,,,
27-01-2021 07:00,9930.648221,15875.58836,1.930815696,4.82517225,,,
27-01-2021 08:00,9920.487034,15852.31302,1.931075052,4.825820389,,,
27-01-2021 09:00,9902.209016,15773.46112,1.924342358,4.808995164,,,
27-01-2021 10:00,9888.065727,15731.92902,1.921199391,4.801140785,,,
27-01-2021 11:00,9882.418045,15743.41589,1.923649443,4.807263546,,,
27-01-2021 12:00,9882.941102,15701.62638,1.920390812,4.799120121,,,
27-01-2021 13:00,9890.976689,15751.18403,1.925486986,4.811855628,,,
27-01-2021 14:00,9887.422342,15745.56238,1.923730918,4.807467157,,,
27-01-2021 15:00,9889.468833,15698.67291,1.918732708,4.794976465,,,
27-01-2021 16:00,9892.263047,15770.00023,1.926199392,4.813635953,,,
27-01-2021 17:00,9905.081737,15732.18742,1.922175404,4.803579875,,,
27-01-2021 18:00,9883.512637,15671.558,1.91883172,4.795223898,,,
27-01-2021 19:00,9902.615135,15747.95175,1.925192108,4.811118719,,,
27-01-2021 20:00,9899.677327,15715.68755,1.92120981,4.801166823,,,
27-01-2021 21:00,9900.625373,15755.96325,1.925601005,4.812140565,,,
27-01-2021 22:00,9903.631023,15723.73464,1.92258149,4.804594698,,,
27-01-2021 23:00,9900.754763,15762.25123,1.928374005,4.819070384,,,
28-01-2021 00:00,9910.789708,15765.31336,1.924523802,4.8094486,,,
28-01-2021 01:00,9904.948877,15709.75838,1.921744451,4.802502908,,,
28-01-2021 02:00,9910.156179,15761.64185,1.925788347,4.812608739,,,
28-01-2021 03:00,9930.099418,15828.26747,1.932520964,4.829433772,,,
28-01-2021 04:00,9922.066098,15782.72722,1.928083601,4.818344654,,,
28-01-2021 05:00,9928.36518,15832.12599,1.930826316,4.82519879,,,
28-01-2021 06:00,9913.687221,15765.29913,1.925102375,4.810894473,,,
28-01-2021 07:00,9901.874688,15757.74257,1.928995492,4.8206235,,,
28-01-2021 08:00,9901.009393,15724.59291,1.92434119,4.808992246,,,
28-01-2021 09:00,9883.909807,15660.76541,1.918580217,4.794595384,,,
28-01-2021 10:00,9888.72343,15716.22858,1.92515747,4.811032157,,,
28-01-2021 11:00,9881.392328,15695.11386,1.925506081,4.811903347,,,
28-01-2021 12:00,9871.089359,15664.37582,1.923804045,4.807649902,,,
28-01-2021 13:00,9875.843201,15646.95198,1.92013547,4.798482011,,,
28-01-2021 14:00,9878.777589,15661.91858,1.921785942,4.802606597,,,
28-01-2021 15:00,9881.819352,15696.25226,1.92416583,4.808554016,,,
28-01-2021 16:00,9873.93077,15667.48674,1.920768214,4.800063261,,,
28-01-2021 17:00,9873.04485,15621.40773,1.916945171,4.790509349,,,
28-01-2021 18:00,9881.50755,15657.87898,1.919336612,4.79648564,,,
28-01-2021 19:00,9886.68676,15678.48778,1.923001065,4.805643229,,,
28-01-2021 20:00,9885.468445,15713.51459,1.924617747,4.809683371,,,
28-01-2021 21:00,9885.774126,15653.08263,1.919474443,4.796830085,,,
28-01-2021 22:00,9883.319355,15673.60898,1.920176481,4.7985845,,,
28-01-2021 23:00,9879.911821,15702.491,1.924904336,4.810399567,,,
29-01-2021 00:00,9884.197607,15705.36969,1.923366332,4.806556044,,,
29-01-2021 01:00,9878.795207,15681.86868,1.921430853,4.801719216,,,
29-01-2021 02:00,9853.219148,15583.33574,1.916238826,4.788744171,,,
29-01-2021 03:00,9855.939899,15589.9961,1.916757112,4.790039385,,,
29-01-2021 04:00,9871.089704,15633.1179,1.918440691,4.794246703,,,
29-01-2021 05:00,9873.917301,15658.04173,1.919640286,4.797244532,,,
29-01-2021 06:00,9868.955733,15665.3133,1.922389239,4.804114255,,,
29-01-2021 07:00,9872.779956,15665.69694,1.921519575,4.801940935,,,
29-01-2021 08:00,9864.46808,15659.74104,1.920215913,4.798683041,,,
29-01-2021 09:00,9848.90428,15576.58756,1.914567281,4.784566924,,,
29-01-2021 10:00,9854.837771,15604.98398,1.915463657,4.786806997,,,
29-01-2021 11:00,9851.604754,15585.16268,1.913241754,4.781254388,,,
29-01-2021 12:00,9857.675499,15623.05387,1.916073639,4.788331363,,,
29-01-2021 13:00,9843.21281,15560.0763,1.912401383,4.779154274,,,
29-01-2021 14:00,9850.887748,15587.06966,1.913521754,4.781954116,,,
29-01-2021 15:00,9864.43355,15679.08088,1.922271168,4.803819194,,,
29-01-2021 16:00,9862.08047,15656.70491,1.919888474,4.797864762,,,
29-01-2021 17:00,9860.920397,15663.59653,1.919702717,4.797400548,,,
29-01-2021 18:00,9867.191096,15667.18019,1.919783734,4.797603012,,,
29-01-2021 19:00,9861.527954,15649.05065,1.91654069,4.789498538,,,
29-01-2021 20:00,9869.317549,15702.2665,1.921508634,4.801913594,,,
29-01-2021 21:00,9867.974641,15651.42349,1.915927931,4.787967232,,,
29-01-2021 22:00,9881.950469,15716.18989,1.921028849,4.800714596,,,
29-01-2021 23:00,9878.932854,15695.35984,1.920787143,4.800110564,,,
30-01-2021 00:00,9887.596933,15705.79769,1.920393495,4.799126825,,,
30-01-2021 01:00,9891.246344,15761.56533,1.926034628,4.813224203,,,
30-01-2021 02:00,9889.511673,15739.82198,1.921065502,4.800806193,,,
30-01-2021 03:00,9889.1928,15764.61953,1.924340743,4.808991128,,,
30-01-2021 04:00,9886.797201,15762.42127,1.923860979,4.807792183,,,
30-01-2021 05:00,9878.447022,15731.25336,1.92261471,4.804677714,,,
30-01-2021 06:00,9886.770064,15759.9596,1.924352374,4.809020194,,,
30-01-2021 07:00,9877.032995,15740.89325,1.921603349,4.802150289,,,
30-01-2021 08:00,9869.638501,15733.96961,1.923532395,4.806971041,,,
30-01-2021 09:00,9867.345826,15726.44748,1.922255053,4.803778922,,,
30-01-2021 10:00,9871.436629,15716.00505,1.918451237,4.79427306,,,
30-01-2021 11:00,9860.663332,15682.54827,1.917522859,4.791953011,,,
30-01-2021 12:00,9853.784718,15710.50704,1.920918718,4.800439375,,,
30-01-2021 13:00,0,,,,,,
30-01-2021 14:00,0,,,,,,
30-01-2021 15:00,0,,,,,,
30-01-2021 16:00,0,,,,,,
30-01-2021 17:00,0,,,,,,
30-01-2021 18:00,0,,,,,,
30-01-2021 19:00,0,,,,,,
30-01-2021 20:00,0,,,,,,
30-01-2021 21:00,0,,,,,,
30-01-2021 22:00,0,,,,,,
30-01-2021 23:00,0,,,,,,
31-01-2021 00:00,0,,,,,,
31-01-2021 01:00,0,,,,,,
31-01-2021 02:00,0,,,,,,
31-01-2021 03:00,0,,,,,,
31-01-2021 04:00,0,,,,,,
31-01-2021 05:00,0,,,,,,
31-01-2021 06:00,0,,,,,,
31-01-2021 07:00,0,,,,,,
31-01-2021 08:00,0,,,,,,
31-01-2021 09:00,0,,,,,,
31-01-2021 10:00,0,,,,,,
31-01-2021 11:00,0,,,,,,
31-01-2021 12:00,0,,,,,,
31-01-2021 13:00,0,,,,,,
31-01-2021 14:00,0,,,,,,
31-01-2021 15:00,0,,,,,,
31-01-2021 16:00,0,,,,,,
31-01-2021 17:00,0,,,,,,
31-01-2021 18:00,0,,,,,,
31-01-2021 19:00,0,,,,,,
31-01-2021 20:00,0,,,,,,
31-01-2021 21:00,0,,,,,,
31-01-2021 22:00,0,,,,,,
31-01-2021 23:00,0,,,,,,
01-02-2021 00:00,0,,,,,,
01-02-2021 01:00,0,,,,,,
01-02-2021 02:00,0,,,,,,
01-02-2021 03:00,0,,,,,,
01-02-2021 04:00,0,,,,,,
01-02-2021 05:00,0,,,,,,
01-02-2021 06:00,0,,,,,,
01-02-2021 07:00,0,,,,,,
01-02-2021 08:00,0,,,,,,
01-02-2021 09:00,0,,,,,,
01-02-2021 10:00,0,,,,,,
01-02-2021 11:00,0,,,,,,
01-02-2021 12:00,0,,,,,,
01-02-2021 13:00,0,,,,,,
01-02-2021 14:00,0,,,,,,
01-02-2021 15:00,0,,,,,,
01-02-2021 16:00,0,,,,,,
01-02-2021 17:00,0,,,,,,
01-02-2021 18:00,0,,,,,,
01-02-2021 19:00,0,,,,,,
01-02-2021 20:00,0,,,,,,
01-02-2021 21:00,0,,,,,,
01-02-2021 22:00,0,,,,,,
01-02-2021 23:00,0,,,,,,
02-02-2021 00:00,0,,,,,,
02-02-2021 01:00,0,,,,,,
02-02-2021 02:00,0,,,,,,
02-02-2021 03:00,0,,,,,,
02-02-2021 04:00,0,,,,,,
02-02-2021 05:00,0,,,,,,
02-02-2021 06:00,0,,,,,,
02-02-2021 07:00,0,,,,,,
02-02-2021 08:00,0,,,,,,
02-02-2021 09:00,0,,,,,,
02-02-2021 10:00,10000,16049.83743,1.942078296,4.85331786,,,
02-02-2021 11:00,9993.065758,15990.1752,1.936966288,4.840542784,,,
02-02-2021 12:00,10000,16073.67473,1.944564654,4.859531351,,,
02-02-2021 13:00,10000,16058.84939,1.944367331,4.859038234,,,
02-02-2021 14:00,10000,16021.13015,1.939280288,4.846325545,,,
02-02-2021 15:00,10000,16039.59119,1.940519989,4.849423598,,,
02-02-2021 16:00,9980.40801,15975.09435,1.938231399,4.843704338,,,
02-02-2021 17:00,9969.46585,15975.15332,1.939652156,4.847254855,,,
02-02-2021 18:00,9977.784272,15969.58201,1.939501662,4.846878767,,,
02-02-2021 19:00,9981.021961,15969.54736,1.939102883,4.845882205,,,
02-02-2021 20:00,9986.001038,15975.51495,1.937732132,4.842456651,,,
02-02-2021 21:00,9992.901041,16013.45024,1.940560672,4.849525266,,,
02-02-2021 22:00,9989.123372,15963.22913,1.937891176,4.842854109,,,
02-02-2021 23:00,9976.708433,15927.83645,1.935368484,4.836549818,,,
03-02-2021 00:00,9972.776006,15921.02837,1.933670307,4.832306018,,,
03-02-2021 01:00,9969.061656,15914.2901,1.935085628,4.835842951,,,
03-02-2021 02:00,9964.234837,15907.67366,1.935026682,4.835695644,,,
03-02-2021 03:00,9968.166726,15930.73015,1.937497053,4.841869182,,,
03-02-2021 04:00,9959.651938,15894.82863,1.935703619,4.837387332,,,
03-02-2021 05:00,9957.700809,15901.63067,1.936961138,4.840529914,,,
03-02-2021 06:00,9950.052538,15867.91613,1.931856007,4.827772022,,,
03-02-2021 07:00,9942.275497,15870.79925,1.936397532,4.839121442,,,
03-02-2021 08:00,9924.306269,15842.45064,1.933140903,4.830983019,,,
03-02-2021 09:00,9921.039158,15787.03595,1.929011545,4.820663618,,,
03-02-2021 10:00,9916.560242,15760.5543,1.925633629,4.812222092,,,
03-02-2021 11:00,9936.196049,15804.07543,1.928776782,4.820076936,,,
03-02-2021 12:00,9945.225374,15837.84195,1.932787846,4.830100718,,,
03-02-2021 13:00,9929.911526,15782.87627,1.927805574,4.817649856,,,
03-02-2021 14:00,9932.940156,15817.65292,1.929793717,4.822618292,,,
03-02-2021 15:00,9945.906229,15869.72925,1.935134274,4.83596452,,,
03-02-2021 16:00,9935.438398,15818.91714,1.930246178,4.823749006,,,
03-02-2021 17:00,9935.921918,15855.03436,1.934702237,4.834884845,,,
03-02-2021 18:00,9938.728298,15847.07563,1.932285637,4.828845681,,,
03-02-2021 19:00,9942.208607,15875.69579,1.935992758,4.8381099,,,
03-02-2021 20:00,9933.193911,15844.72713,1.934441446,4.834233118,,,
03-02-2021 21:00,9945.630941,15844.49911,1.933197026,4.831123272,,,
03-02-2021 22:00,9934.28269,15837.59755,1.932858558,4.830277429,,,
03-02-2021 23:00,9918.96054,15767.17288,1.928677414,4.819828613,,,
04-02-2021 00:00,9908.540108,15758.33464,1.926247858,4.813757073,,,
04-02-2021 01:00,9901.731261,15768.73053,1.928470447,4.819311395,,,
04-02-2021 02:00,9911.0476,15751.63198,1.927086248,4.815852236,,,
04-02-2021 03:00,9899.953404,15732.80257,1.924949581,4.810512635,,,
04-02-2021 04:00,9909.938112,15732.79584,1.924242289,4.808745089,,,
04-02-2021 05:00,9929.081771,15838.06935,1.933445118,4.831743264,,,
04-02-2021 06:00,9942.403598,15872.82158,1.933848113,4.832750361,,,
04-02-2021 07:00,9951.931192,15872.81319,1.933133981,4.830965721,,,
04-02-2021 08:00,9949.217029,15849.36718,1.931194615,4.82611918,,,
04-02-2021 09:00,9945.943689,15848.61079,1.931993432,4.828115451,,,
04-02-2021 10:00,9945.335104,15893.72255,1.936759732,4.840026594,,,
04-02-2021 11:00,9937.425056,15825.35499,1.92854111,4.819487986,,,
04-02-2021 12:00,9946.343753,15836.43647,1.930267878,4.823803234,,,
04-02-2021 13:00,9928.692081,15818.30624,1.930714832,4.824920188,,,
04-02-2021 14:00,9933.080094,15826.92017,1.929584255,4.822094838,,,
04-02-2021 15:00,9929.452565,15829.96801,1.931444297,4.826743146,,,
04-02-2021 16:00,9911.323537,15772.7561,1.92678468,4.815098609,,,
04-02-2021 17:00,9907.838279,15754.96768,1.923714156,4.807425268,,,
04-02-2021 18:00,9916.294305,15784.24221,1.924684349,4.809849811,,,
04-02-2021 19:00,9926.716667,15830.13686,1.930368926,4.824055758,,,
04-02-2021 20:00,9912.087857,15818.10724,1.929957651,4.823027967,,,
04-02-2021 21:00,9924.750435,15838.66626,1.931516379,4.82692328,,,
04-02-2021 22:00,9909.066208,15786.68452,1.926077382,4.813331047,,,
04-02-2021 23:00,9900.297699,15793.47635,1.927916406,4.817926829,,,
05-02-2021 00:00,9889.052676,15698.92157,1.919850599,4.79777011,,,
05-02-2021 01:00,9863.325475,15655.1885,1.917349592,4.79152001,,,
05-02-2021 02:00,9869.001146,15685.80938,1.918149457,4.793518899,,,
05-02-2021 03:00,9862.026146,15713.74346,1.923140137,4.805990775,,,
05-02-2021 04:00,9877.923513,15743.95278,1.924697233,4.809882009,,,
05-02-2021 05:00,9869.608547,15693.6499,1.918183551,4.793604101,,,
05-02-2021 06:00,9854.170596,15649.69503,1.917111316,4.790924551,,,
05-02-2021 07:00,9851.524589,15683.5862,1.920239448,4.798741856,,,
05-02-2021 08:00,9854.92945,15647.27055,1.915886746,4.787864312,,,
05-02-2021 09:00,9857.042063,15659.98038,1.915311349,4.786426373,,,
05-02-2021 10:00,9842.863963,15607.85478,1.913065412,4.780813703,,,
05-02-2021 11:00,9847.460895,15664.24866,1.915878549,4.787843825,,,
05-02-2021 12:00,9849.246294,15658.4129,1.915366694,4.786564682,,,
05-02-2021 13:00,9864.235363,15675.69567,1.91611203,4.788427303,,,
05-02-2021 14:00,9691.924042,15234.62321,1.889145816,4.721037843,,,
05-02-2021 15:00,9705.457455,15287.9798,1.892545655,4.729534152,,,
05-02-2021 16:00,9689.733657,15276.7982,1.893274989,4.731356782,,,
05-02-2021 17:00,9684.813987,15261.35709,1.893571366,4.732097439,,,
05-02-2021 18:00,9682.880633,15209.78235,1.887094577,4.715911729,,,
05-02-2021 19:00,9691.900632,15273.49799,1.891727482,4.72748951,,,
05-02-2021 20:00,9702.273709,15271.15765,1.890141932,4.72352717,,,
05-02-2021 21:00,9695.453387,15252.72517,1.888246702,4.718790928,,,
05-02-2021 22:00,9702.285141,15325.84394,1.895184352,4.736128343,,,
05-02-2021 23:00,9710.250655,15332.33529,1.895580529,4.737118403,,,
06-02-2021 00:00,9718.473255,15346.18688,1.894636673,4.734759676,,,
06-02-2021 01:00,9718.775144,15329.04609,1.894565372,4.734581493,,,
06-02-2021 02:00,9717.190918,15326.27576,1.894516744,4.734459969,,,
06-02-2021 03:00,9863.850222,15768.29335,1.921426352,4.80170797,,,
06-02-2021 04:00,9856.006385,15736.11564,1.921350611,4.801518691,,,
06-02-2021 05:00,9855.284596,15707.25636,1.915021184,4.785701242,,,
06-02-2021 06:00,9858.446578,15741.59098,1.919188403,4.79611526,,,
06-02-2021 07:00,9869.920799,15742.55842,1.917461501,4.791799675,,,
06-02-2021 08:00,9869.753217,15776.74322,1.920298357,4.798889072,,,
06-02-2021 09:00,9872.87951,15774.78422,1.920775401,4.80008122,,,
06-02-2021 10:00,9866.478933,15763.67403,1.921078588,4.800838896,,,
06-02-2021 11:00,0,,,,,,
06-02-2021 12:00,0,,,,,,
06-02-2021 13:00,0,,,,,,
06-02-2021 14:00,0,,,,,,
06-02-2021 15:00,0,,,,,,
06-02-2021 16:00,0,,,,,,
06-02-2021 17:00,0,,,,,,
06-02-2021 18:00,0,,,,,,
06-02-2021 19:00,0,,,,,,
06-02-2021 20:00,0,,,,,,
06-02-2021 21:00,0,,,,,,
06-02-2021 22:00,0,,,,,,
06-02-2021 23:00,0,,,,,,
07-02-2021 00:00,0,,,,,,
07-02-2021 01:00,0,,,,,,
07-02-2021 02:00,0,,,,,,
07-02-2021 03:00,0,,,,,,
07-02-2021 04:00,0,,,,,,
07-02-2021 05:00,0,,,,,,
07-02-2021 06:00,0,,,,,,
07-02-2021 07:00,0,,,,,,
07-02-2021 08:00,0,,,,,,
07-02-2021 09:00,0,,,,,,
07-02-2021 10:00,0,,,,,,
07-02-2021 11:00,0,,,,,,
07-02-2021 12:00,0,,,,,,
07-02-2021 13:00,0,,,,,,
07-02-2021 14:00,0,,,,,,
07-02-2021 15:00,0,,,,,,
07-02-2021 16:00,0,,,,,,
07-02-2021 17:00,0,,,,,,
07-02-2021 18:00,0,,,,,,
07-02-2021 19:00,0,,,,,,
07-02-2021 20:00,0,,,,,,
07-02-2021 21:00,0,,,,,,
07-02-2021 22:00,0,,,,,,
07-02-2021 23:00,0,,,,,,
08-02-2021 00:00,0,,,,,,
08-02-2021 01:00,0,,,,,,
08-02-2021 02:00,0,,,,,,
08-02-2021 03:00,0,,,,,,
08-02-2021 04:00,0,,,,,,
08-02-2021 05:00,0,,,,,,
08-02-2021 06:00,0,,,,,,
08-02-2021 07:00,0,,,,,,
08-02-2021 08:00,0,,,,,,
08-02-2021 09:00,0,,,,,,
08-02-2021 10:00,0,,,,,,
08-02-2021 11:00,0,,,,,,
08-02-2021 12:00,0,,,,,,
08-02-2021 13:00,0,,,,,,
08-02-2021 14:00,0,,,,,,
08-02-2021 15:00,0,,,,,,
08-02-2021 16:00,0,,,,,,
08-02-2021 17:00,0,,,,,,
08-02-2021 18:00,0,,,,,,
08-02-2021 19:00,0,,,,,,
08-02-2021 20:00,0,,,,,,
08-02-2021 21:00,0,,,,,,
08-02-2021 22:00,0,,,,,,
08-02-2021 23:00,0,,,,,,
09-02-2021 00:00,0,,,,,,
09-02-2021 01:00,0,,,,,,
09-02-2021 02:00,0,,,,,,
09-02-2021 03:00,0,,,,,,
09-02-2021 04:00,0,,,,,,
09-02-2021 05:00,0,,,,,,
09-02-2021 06:00,0,,,,,,
09-02-2021 07:00,0,,,,,,
09-02-2021 08:00,0,,,,,,
09-02-2021 09:00,0,,,,,,
09-02-2021 10:00,0,,,,,,
09-02-2021 11:00,0,,,,,,
09-02-2021 12:00,0,,,,,,
09-02-2021 13:00,0,,,,,,
09-02-2021 14:00,0,,,,,,
09-02-2021 15:00,0,,,,,,
09-02-2021 16:00,0,,,,,,
09-02-2021 17:00,0,,,,,,
09-02-2021 18:00,0,,,,,,
09-02-2021 19:00,0,,,,,,
09-02-2021 20:00,0,,,,,,
09-02-2021 21:00,0,,,,,,
09-02-2021 22:00,0,,,,,,
09-02-2021 23:00,0,,,,,,
10-02-2021 00:00,0,,,,,,
10-02-2021 01:00,0,,,,,,
10-02-2021 02:00,0,,,,,,
10-02-2021 03:00,0,,,,,,
10-02-2021 04:00,0,,,,,,
10-02-2021 05:00,0,,,,,,
10-02-2021 06:00,0,,,,,,
10-02-2021 07:00,0,,,,,,
10-02-2021 08:00,0,,,,,,
10-02-2021 09:00,0,,,,,,
10-02-2021 10:00,0,,,,,,
10-02-2021 11:00,0,,,,,,
10-02-2021 12:00,0,,,,,,
10-02-2021 13:00,0,,,,,,
10-02-2021 14:00,0,,,,,,
10-02-2021 15:00,0,,,,,,
10-02-2021 16:00,0,,,,,,
10-02-2021 17:00,0,,,,,,
10-02-2021 18:00,0,,,,,,
10-02-2021 19:00,0,,,,,,
10-02-2021 20:00,0,,,,,,
10-02-2021 21:00,0,,,,,,
10-02-2021 22:00,0,,,,,,
10-02-2021 23:00,0,,,,,,
11-02-2021 00:00,0,,,,,,
11-02-2021 01:00,0,,,,,,
11-02-2021 02:00,0,,,,,,
11-02-2021 03:00,0,,,,,,
11-02-2021 04:00,0,,,,,,
11-02-2021 05:00,0,,,,,,
11-02-2021 06:00,0,,,,,,
11-02-2021 07:00,0,,,,,,
11-02-2021 08:00,0,,,,,,
11-02-2021 09:00,0,,,,,,
11-02-2021 10:00,0,,,,,,
11-02-2021 11:00,0,,,,,,
11-02-2021 12:00,0,,,,,,
11-02-2021 13:00,0,,,,,,
11-02-2021 14:00,0,,,,,,
11-02-2021 15:00,0,,,,,,
11-02-2021 16:00,0,,,,,,
11-02-2021 17:00,0,,,,,,
11-02-2021 18:00,0,,,,,,
11-02-2021 19:00,0,,,,,,
11-02-2021 20:00,0,,,,,,
11-02-2021 21:00,0,,,,,,
11-02-2021 22:00,0,,,,,,
11-02-2021 23:00,0,,,,,,
12-02-2021 00:00,0,,,,,,
12-02-2021 01:00,0,,,,,,
12-02-2021 02:00,0,,,,,,
12-02-2021 03:00,0,,,,,,
12-02-2021 04:00,0,,,,,,
12-02-2021 05:00,0,,,,,,
12-02-2021 06:00,0,,,,,,
12-02-2021 07:00,0,,,,,,
12-02-2021 08:00,0,,,,,,
12-02-2021 09:00,0,,,,,,
12-02-2021 10:00,0,,,,,,
12-02-2021 11:00,6820.601916,8126.974952,1.383355151,3.457050252,,,
12-02-2021 12:00,6806.304208,8083.964989,1.379210069,3.446691555,,,
12-02-2021 13:00,6807.406145,8081.667173,1.378307399,3.444435753,,,
12-02-2021 14:00,6809.143613,8098.108658,1.382455208,3.454801264,,,
12-02-2021 15:00,6805.097686,8094.570048,1.381389643,3.452138383,,,
12-02-2021 16:00,6810.994146,8094.449931,1.38071931,3.450463198,,,
12-02-2021 17:00,6806.749861,8077.474523,1.378375939,3.444607036,,,
12-02-2021 18:00,6911.507592,8327.96903,1.401023793,3.501204773,,,
12-02-2021 19:00,6900.675086,8294.200094,1.397150281,3.491524736,,,
12-02-2021 20:00,6892.314931,8272.409844,1.394941281,3.486004374,,,
12-02-2021 21:00,6892.127724,8296.180706,1.398469321,3.494821061,,,
12-02-2021 22:00,6900.634549,8308.866127,1.399740538,3.497997875,,,
12-02-2021 23:00,6902.800796,8314.344812,1.399863204,3.49830442,,,
13-02-2021 00:00,6905.602418,8302.664508,1.39855845,3.495043797,,,
13-02-2021 01:00,6905.155441,8308.539266,1.398594731,3.495134466,,,
13-02-2021 02:00,6904.861554,8302.939605,1.398064123,3.493808458,,,
13-02-2021 03:00,6894.879647,8293.369274,1.397474282,3.492334427,,,
13-02-2021 04:00,6898.697617,8296.656957,1.398091735,3.493877462,,,
13-02-2021 05:00,0,,,,,,
13-02-2021 06:00,0,,,,,,
13-02-2021 07:00,0,,,,,,
13-02-2021 08:00,0,,,,,,
13-02-2021 09:00,0,,,,,,
13-02-2021 10:00,0,,,,,,
